symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,232.5,1.56,1.62,1.63,287.0,121.0,0.27332269653320307,False,2026-09-24 19:57:32+00:00,NVDA261005C00232500
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,235.0,1.07,1.13,1.13,834.0,592.0,0.2749095947265625,False,2026-09-24 19:53:47+00:00,NVDA261005C00235000
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,237.5,0.73,0.76,0.75,136.0,167.0,0.27539787109374997,False,2026-09-24 19:54:03+00:00,NVDA261005C00237500
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,240.0,0.49,0.53,0.53,1127.0,1833.0,0.2802806347656249,False,2026-09-24 19:59:15+00:00,NVDA261005C00240000
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,242.5,0.32,0.36,0.3,66.0,107.0,0.2841868457031249,False,2026-09-24 19:14:32+00:00,NVDA261005C00242500
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,245.0,0.22,0.25,0.24,19.0,275.0,0.28955788574218744,False,2026-09-24 19:54:10+00:00,NVDA261005C00245000
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,247.5,0.15,0.18,0.16,45.0,16.0,0.2973703076171874,False,2026-09-24 17:48:56+00:00,NVDA261005C00247500
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,250.0,0.11,0.14,0.11,65.0,2074.0,0.3086006640625,False,2026-09-24 17:50:24+00:00,NVDA261005C00250000
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,255.0,0.06,0.08,0.08,1.0,88.0,0.32617861328125,False,2026-09-24 19:54:52+00:00,NVDA261005C00255000
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,260.0,0.03,0.06,0.05,1.0,654.0,0.35352208984374994,False,2026-09-24 17:07:28+00:00,NVDA261005C00260000
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,265.0,0.02,0.04,0.02,3.0,3.0,0.37500625,False,2026-09-24 18:17:30+00:00,NVDA261005C00265000
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,270.0,0.01,0.04,0.03,1.0,13.0,0.4101621484375,False,2026-09-24 17:07:28+00:00,NVDA261005C00270000
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,285.0,,0.03,0.09,,1.0,0.500005,False,2026-09-22 19:53:07+00:00,NVDA261005C00285000
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,150.0,0.01,0.04,0.05,,5.0,0.8125018749999999,False,2026-09-22 19:50:26+00:00,NVDA261005P00150000
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,175.0,0.04,0.06,0.06,1.0,32.0,0.5664105859375,False,2026-09-24 15:54:21+00:00,NVDA261005P00175000
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,180.0,0.06,0.08,0.08,2.0,3.0,0.5293015820312501,False,2026-09-24 19:13:07+00:00,NVDA261005P00180000
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,185.0,0.08,0.11,0.1,4.0,27.0,0.5019581054687501,False,2026-09-24 19:13:23+00:00,NVDA261005P00185000
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,190.0,0.11,0.14,0.12,48.0,45.0,0.4580132324218751,False,2026-09-24 19:28:58+00:00,NVDA261005P00190000
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,195.0,0.15,0.18,0.19,72.0,56.0,0.41309180664062495,False,2026-09-24 15:52:59+00:00,NVDA261005P00195000
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,197.5,0.18,0.21,0.2,48.0,3.0,0.3920959228515625,False,2026-09-24 15:54:43+00:00,NVDA261005P00197500
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,200.0,0.22,0.25,0.24,30.0,124.0,0.372076591796875,False,2026-09-24 19:59:22+00:00,NVDA261005P00200000
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,202.5,0.27,0.31,0.3,6.0,3.0,0.3544986425781249,False,2026-09-24 18:15:47+00:00,NVDA261005P00202500
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,205.0,0.35,0.38,0.37,564.0,84.0,0.334967587890625,False,2026-09-24 18:48:56+00:00,NVDA261005P00205000
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,207.5,0.46,0.5,0.51,128.0,23.0,0.32031929687499994,False,2026-09-24 19:47:16+00:00,NVDA261005P00207500
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,210.0,0.62,0.66,0.69,174.0,145.0,0.305671005859375,False,2026-09-24 19:03:38+00:00,NVDA261005P00210000
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,212.5,0.86,0.91,0.95,124.0,116.0,0.2946847875976562,False,2026-09-24 18:42:18+00:00,NVDA261005P00212500
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,215.0,1.21,1.26,1.32,208.0,210.0,0.2846751220703124,False,2026-09-24 19:49:49+00:00,NVDA261005P00215000
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,217.5,1.7,1.76,1.68,146.0,149.0,0.2771068383789062,False,2026-09-24 19:54:02+00:00,NVDA261005P00217500
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,220.0,2.37,2.46,2.4,335.0,759.0,0.27210200561523434,False,2026-09-24 19:47:05+00:00,NVDA261005P00220000
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,222.5,3.25,3.35,3.15,434.0,1520.0,0.266608896484375,False,2026-09-24 19:56:05+00:00,NVDA261005P00222500
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,225.0,4.35,4.6,4.85,140.0,446.0,0.26978269287109374,True,2026-09-24 19:47:16+00:00,NVDA261005P00225000
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,227.5,5.45,7.0,6.38,21.0,81.0,0.33130551513671874,True,2026-09-24 19:43:32+00:00,NVDA261005P00227500
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,230.0,6.95,7.75,7.85,31.0,185.0,0.2758861474609374,True,2026-09-24 19:13:31+00:00,NVDA261005P00230000
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,232.5,7.85,10.15,9.95,118.0,75.0,0.3188544677734374,True,2026-09-24 19:47:15+00:00,NVDA261005P00232500
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,235.0,10.1,12.65,13.08,2.0,21.0,0.36536279174804687,True,2026-09-24 14:43:15+00:00,NVDA261005P00235000
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,237.5,11.85,14.75,11.25,,1.0,0.3764710791015625,True,2026-09-22 13:30:34+00:00,NVDA261005P00237500
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,240.0,15.15,17.0,15.85,17.0,11.0,0.3942931665039063,True,2026-09-24 17:17:35+00:00,NVDA261005P00240000
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,242.5,16.55,22.05,19.1,15.0,5.0,0.6405065246582031,True,2026-09-23 13:32:46+00:00,NVDA261005P00242500
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,245.0,17.15,24.75,16.15,,11.0,0.6982452050781252,True,2026-09-22 18:06:30+00:00,NVDA261005P00245000
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,250.0,24.85,29.5,20.4,,3.0,0.5556685058593751,True,2026-09-22 19:42:24+00:00,NVDA261005P00250000
NVDA,2026-09-24,224.5800018310547,2026-10-05,P,290.0,60.75,70.0,62.5,,,1.3333773565673825,True,2026-09-21 18:41:08+00:00,NVDA261005P00290000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,75.0,145.75,153.7,149.26,3.0,3.0,2.160160849609375,True,2026-09-24 19:24:42+00:00,NVDA261009C00075000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,85.0,136.45,143.0,137.28,12.0,2.0,1.92578162109375,True,2026-09-24 16:14:28+00:00,NVDA261009C00085000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,90.0,130.8,138.75,129.8,3.0,3.0,1.88671931640625,True,2026-09-18 18:03:44+00:00,NVDA261009C00090000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,100.0,120.9,128.65,124.03,3.0,5.0,1.68359533203125,True,2026-09-24 19:24:42+00:00,NVDA261009C00100000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,105.0,115.8,123.75,117.45,2.0,13.0,1.5898458007812497,True,2026-09-24 16:14:28+00:00,NVDA261009C00105000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,110.0,110.8,118.75,115.07,4.0,7.0,1.5000025,True,2026-09-23 16:14:27+00:00,NVDA261009C00110000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,120.0,100.85,108.85,105.14,5.0,48.0,1.39453427734375,True,2026-09-23 17:01:14+00:00,NVDA261009C00120000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,130.0,90.95,98.8,102.3,1.0,1.0,1.2490271923828122,True,2026-09-04 17:33:52+00:00,NVDA261009C00130000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,135.0,85.95,93.8,89.67,1.0,3.0,1.171879140625,True,2026-09-23 17:08:40+00:00,NVDA261009C00135000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,140.0,81.0,88.85,82.35,12.0,7.0,1.1240278173828124,True,2026-09-18 19:55:42+00:00,NVDA261009C00140000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,145.0,75.95,83.9,84.3,45.0,49.0,1.0498094384765626,True,2026-09-22 19:58:40+00:00,NVDA261009C00145000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,150.0,71.7,78.25,73.68,51.0,11.0,1.000005,True,2026-09-24 19:03:15+00:00,NVDA261009C00150000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,155.0,66.05,73.95,63.82,142.0,19.0,0.93945373046875,True,2026-09-10 18:32:30+00:00,NVDA261009C00155000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,160.0,61.1,68.9,60.25,,18.0,0.8696302099609375,True,2026-09-11 18:58:30+00:00,NVDA261009C00160000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,165.0,56.75,63.35,60.05,6.0,19.0,0.8178729150390623,True,2026-09-24 17:00:55+00:00,NVDA261009C00165000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,170.0,51.1,58.95,57.89,5.0,32.0,0.743166630859375,True,2026-09-21 19:57:25+00:00,NVDA261009C00170000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,175.0,46.2,53.95,54.71,1.0,29.0,0.6914093359375001,True,2026-09-22 18:10:37+00:00,NVDA261009C00175000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,180.0,41.2,48.95,44.95,10.0,42.0,0.6259803027343751,True,2026-09-23 14:31:03+00:00,NVDA261009C00180000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,185.0,36.15,42.05,40.21,11.0,72.0,0.8430191479492187,True,2026-09-23 17:02:44+00:00,NVDA261009C00185000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,190.0,31.3,36.25,35.4,44.0,220.0,0.6723665576171877,True,2026-09-23 16:26:53+00:00,NVDA261009C00190000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,195.0,29.25,34.15,31.11,2.0,385.0,0.641605146484375,True,2026-09-23 18:42:13+00:00,NVDA261009C00195000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,197.5,26.5,28.75,28.7,,1.0,0.5561567822265626,True,2026-09-21 15:04:09+00:00,NVDA261009C00197500
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,200.0,23.8,26.35,24.87,12.0,666.0,0.5273484765625001,True,2026-09-24 19:11:25+00:00,NVDA261009C00200000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,202.5,20.15,24.6,24.34,6.0,7.0,0.5542036767578126,True,2026-09-23 14:51:46+00:00,NVDA261009C00202500
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,205.0,20.3,20.9,20.05,40.0,496.0,0.40601179931640624,True,2026-09-24 17:38:15+00:00,NVDA261009C00205000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,207.5,18.15,19.35,17.8,9.0,42.0,0.4493463269042969,True,2026-09-24 19:26:25+00:00,NVDA261009C00207500
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,210.0,16.0,16.3,15.67,82.0,796.0,0.36389796264648444,True,2026-09-24 19:15:30+00:00,NVDA261009C00210000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,212.5,13.85,14.2,13.13,33.0,28.0,0.3526676062011719,True,2026-09-24 19:49:39+00:00,NVDA261009C00212500
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,215.0,11.9,12.05,12.01,2446.0,18879.0,0.3324041369628906,True,2026-09-24 19:58:59+00:00,NVDA261009C00215000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,217.5,10.0,10.25,10.1,300.0,146.0,0.3284979260253906,True,2026-09-24 19:58:01+00:00,NVDA261009C00217500
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,220.0,8.3,8.45,8.55,655.0,4374.0,0.3166572241210937,True,2026-09-24 19:56:29+00:00,NVDA261009C00220000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,222.5,6.75,6.95,6.87,774.0,222.0,0.3133613586425781,True,2026-09-24 19:59:36+00:00,NVDA261009C00222500
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,225.0,5.4,5.5,5.45,2318.0,7151.0,0.3039620385742187,False,2026-09-24 19:59:41+00:00,NVDA261009C00225000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,227.5,4.25,4.35,4.4,1135.0,2607.0,0.30152065673828127,False,2026-09-24 19:56:35+00:00,NVDA261009C00227500
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,230.0,3.3,3.35,3.35,3227.0,10634.0,0.297736514892578,False,2026-09-24 19:59:58+00:00,NVDA261009C00230000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,232.5,2.5,2.56,2.54,934.0,969.0,0.2966378930664062,False,2026-09-24 19:59:18+00:00,NVDA261009C00232500
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,235.0,1.87,1.92,1.91,2149.0,8987.0,0.2955392712402344,False,2026-09-24 19:58:24+00:00,NVDA261009C00235000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,237.5,1.39,1.44,1.42,1061.0,1595.0,0.2967599621582031,False,2026-09-24 19:59:50+00:00,NVDA261009C00237500
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,240.0,1.02,1.06,1.03,1296.0,6422.0,0.2974923767089843,False,2026-09-24 19:59:03+00:00,NVDA261009C00240000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,242.5,0.75,0.79,0.77,264.0,746.0,0.30054410400390624,False,2026-09-24 19:59:58+00:00,NVDA261009C00242500
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,245.0,0.54,0.58,0.57,321.0,3493.0,0.30298548583984375,False,2026-09-24 19:59:46+00:00,NVDA261009C00245000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,250.0,0.3,0.32,0.3,1321.0,15251.0,0.3107979077148437,False,2026-09-24 19:59:53+00:00,NVDA261009C00250000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,255.0,0.17,0.19,0.17,241.0,3541.0,0.3232489550781249,False,2026-09-24 19:53:53+00:00,NVDA261009C00255000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,260.0,0.1,0.12,0.11,111.0,4430.0,0.33789724609375,False,2026-09-24 19:53:43+00:00,NVDA261009C00260000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,265.0,0.06,0.08,0.06,16.0,1211.0,0.35352208984374994,False,2026-09-24 19:31:45+00:00,NVDA261009C00265000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,270.0,0.04,0.06,0.05,18.0,1440.0,0.37305314453125,False,2026-09-24 19:44:28+00:00,NVDA261009C00270000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,275.0,0.02,0.04,0.04,7.0,1579.0,0.38672488281249995,False,2026-09-24 18:40:43+00:00,NVDA261009C00275000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,280.0,0.01,0.04,0.03,427.0,1889.0,0.41602146484374997,False,2026-09-24 16:51:35+00:00,NVDA261009C00280000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,285.0,0.01,0.03,0.02,1.0,989.0,0.43164630859375,False,2026-09-24 15:10:15+00:00,NVDA261009C00285000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,290.0,0.01,0.03,0.01,191.0,302.0,0.46094289062500005,False,2026-09-24 19:13:21+00:00,NVDA261009C00290000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,295.0,0.01,0.02,0.01,10.0,496.0,0.4687553125,False,2026-09-24 17:39:09+00:00,NVDA261009C00295000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,300.0,0.0,0.02,0.01,2.0,149.0,0.49219257812500006,False,2026-09-24 16:11:08+00:00,NVDA261009C00300000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,305.0,0.0,0.02,0.01,14.0,242.0,0.51562984375,False,2026-09-17 15:17:57+00:00,NVDA261009C00305000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,310.0,0.0,0.02,0.02,3.0,454.0,0.507817421875,False,2026-09-23 13:30:03+00:00,NVDA261009C00310000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,315.0,0.0,0.02,0.03,8.0,154.0,0.5312546875,False,2026-09-16 15:47:57+00:00,NVDA261009C00315000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,320.0,0.0,0.02,0.01,14.0,30.0,0.5546919531250001,False,2026-09-11 15:09:04+00:00,NVDA261009C00320000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,325.0,0.0,0.02,0.04,15.0,1025.0,0.57812921875,False,2026-09-09 18:56:29+00:00,NVDA261009C00325000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,330.0,0.0,0.02,0.01,3.0,9.0,0.5937540625000001,False,2026-09-16 18:52:08+00:00,NVDA261009C00330000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,335.0,0.0,0.02,0.01,2.0,14.0,0.6171913281250001,False,2026-09-11 19:52:26+00:00,NVDA261009C00335000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,345.0,0.0,0.02,0.03,,1.0,0.6562534375000001,False,2026-09-09 13:30:01+00:00,NVDA261009C00345000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,350.0,0.0,0.02,0.02,15.0,159.0,0.6796907031250001,False,2026-09-09 17:33:07+00:00,NVDA261009C00350000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,360.0,0.0,0.01,0.02,10.0,10.0,0.6875031250000001,False,2026-09-04 19:00:15+00:00,NVDA261009C00360000
NVDA,2026-09-24,224.5800018310547,2026-10-09,C,390.0,0.0,0.01,0.02,3.0,4.0,0.7812521875,False,2026-09-14 13:40:56+00:00,NVDA261009C00390000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,50.0,0.0,0.01,0.01,4.0,42.0,2.1250046874999997,False,2026-09-18 17:15:07+00:00,NVDA261009P00050000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,55.0,0.0,0.01,0.02,4.0,459.0,2.000005,False,2026-09-04 14:36:47+00:00,NVDA261009P00055000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,60.0,0.0,0.01,0.01,2.0,4502.0,1.875000625,False,2026-09-14 16:54:10+00:00,NVDA261009P00060000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,65.0,0.0,0.01,0.01,5.0,10.0,1.75000125,False,2026-09-24 17:34:51+00:00,NVDA261009P00065000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,80.0,0.0,0.02,0.02,5.0,363.0,1.5625021874999998,False,2026-09-24 13:58:39+00:00,NVDA261009P00080000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,85.0,0.0,0.01,0.02,601.0,25.0,1.40625296875,False,2026-09-24 18:38:41+00:00,NVDA261009P00085000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,90.0,0.0,0.02,0.02,10.0,70.0,1.40625296875,False,2026-09-24 15:06:43+00:00,NVDA261009P00090000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,95.0,0.0,0.02,0.02,12.0,275.0,1.3125034374999998,False,2026-09-23 16:09:27+00:00,NVDA261009P00095000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,100.0,0.01,0.03,0.02,6.0,321.0,1.3203158984374999,False,2026-09-23 19:13:24+00:00,NVDA261009P00100000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,105.0,0.01,0.03,0.03,100.0,235.0,1.2421912890624998,False,2026-09-18 19:59:21+00:00,NVDA261009P00105000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,110.0,0.01,0.03,0.03,20.0,78.0,1.171879140625,False,2026-09-22 13:36:19+00:00,NVDA261009P00110000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,115.0,0.02,0.03,0.03,8272.0,10004.0,1.125004375,False,2026-09-24 17:08:57+00:00,NVDA261009P00115000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,120.0,0.02,0.04,0.03,10.0,7717.0,1.0781296093750001,False,2026-09-24 15:24:36+00:00,NVDA261009P00120000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,125.0,0.02,0.04,0.04,302.0,1596.0,1.01172369140625,False,2026-09-21 19:33:39+00:00,NVDA261009P00125000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,130.0,0.03,0.04,0.04,250.0,667.0,0.9609378906249999,False,2026-09-24 13:37:13+00:00,NVDA261009P00130000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,135.0,0.03,0.04,0.04,401.0,918.0,0.9023447265625,False,2026-09-24 19:51:31+00:00,NVDA261009P00135000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,140.0,0.04,0.06,0.04,15.0,997.0,0.87500125,False,2026-09-24 13:30:01+00:00,NVDA261009P00140000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,145.0,0.04,0.07,0.06,83.0,1020.0,0.8242205078124999,False,2026-09-24 14:56:31+00:00,NVDA261009P00145000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,150.0,0.06,0.07,0.07,50.0,699.0,0.77929908203125,False,2026-09-24 14:56:31+00:00,NVDA261009P00150000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,155.0,0.06,0.08,0.08,223.0,478.0,0.72851833984375,False,2026-09-24 15:03:11+00:00,NVDA261009P00155000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,160.0,0.07,0.1,0.08,27.0,1195.0,0.6875031250000001,False,2026-09-24 17:49:59+00:00,NVDA261009P00160000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,165.0,0.09,0.11,0.1,618.0,1006.0,0.6445348046875,False,2026-09-24 19:06:45+00:00,NVDA261009P00165000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,170.0,0.1,0.13,0.1,83.0,1367.0,0.6005899316406251,False,2026-09-24 18:14:57+00:00,NVDA261009P00170000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,175.0,0.12,0.15,0.14,1020.0,926.0,0.5576216113281252,False,2026-09-24 19:47:39+00:00,NVDA261009P00175000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,180.0,0.15,0.17,0.16,131.0,1396.0,0.51562984375,False,2026-09-24 19:13:43+00:00,NVDA261009P00180000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,185.0,0.18,0.2,0.19,1346.0,2084.0,0.476567734375,False,2026-09-24 19:52:21+00:00,NVDA261009P00185000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,190.0,0.24,0.25,0.25,942.0,4261.0,0.436529072265625,False,2026-09-24 19:57:57+00:00,NVDA261009P00190000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,195.0,0.31,0.33,0.32,200.0,5489.0,0.39990834472656256,False,2026-09-24 19:53:11+00:00,NVDA261009P00195000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,197.5,0.37,0.39,0.39,74.0,82.0,0.38281867187499996,False,2026-09-24 19:48:29+00:00,NVDA261009P00197500
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,200.0,0.44,0.47,0.46,2427.0,3833.0,0.36743796630859377,False,2026-09-24 19:56:50+00:00,NVDA261009P00200000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,202.5,0.54,0.57,0.58,173.0,244.0,0.35205726074218746,False,2026-09-24 19:26:26+00:00,NVDA261009P00202500
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,205.0,0.68,0.71,0.69,220.0,4546.0,0.33838552246093745,False,2026-09-24 19:54:47+00:00,NVDA261009P00205000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,207.5,0.87,0.91,0.94,206.0,970.0,0.3272772351074219,False,2026-09-24 19:46:01+00:00,NVDA261009P00207500
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,210.0,1.14,1.18,1.15,460.0,5622.0,0.3175117077636719,False,2026-09-24 19:56:50+00:00,NVDA261009P00210000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,212.5,1.49,1.54,1.53,258.0,543.0,0.3089668713378906,False,2026-09-24 19:53:47+00:00,NVDA261009P00212500
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,215.0,1.96,2.0,1.96,991.0,7183.0,0.30054410400390624,False,2026-09-24 19:59:12+00:00,NVDA261009P00215000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,217.5,2.57,2.63,2.59,434.0,397.0,0.2955392712402344,False,2026-09-24 19:55:22+00:00,NVDA261009P00217500
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,220.0,3.35,3.45,3.25,910.0,5730.0,0.292853751220703,False,2026-09-24 19:55:59+00:00,NVDA261009P00220000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,222.5,4.3,4.4,4.4,3832.0,1923.0,0.287970987548828,False,2026-09-24 19:48:59+00:00,NVDA261009P00222500
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,225.0,5.4,5.55,5.52,642.0,3366.0,0.2843089147949218,True,2026-09-24 19:58:00+00:00,NVDA261009P00225000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,227.5,6.7,6.95,6.89,424.0,472.0,0.2841868457031249,True,2026-09-24 19:58:19+00:00,NVDA261009P00227500
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,230.0,8.3,8.45,8.25,181.0,2778.0,0.2795482202148437,True,2026-09-24 19:59:39+00:00,NVDA261009P00230000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,232.5,9.1,10.5,10.0,50.0,132.0,0.2978585839843749,True,2026-09-24 19:53:42+00:00,NVDA261009P00232500
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,235.0,11.9,12.05,12.05,375.0,1810.0,0.27539787109374997,True,2026-09-24 19:53:40+00:00,NVDA261009P00235000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,237.5,13.4,14.75,13.45,21.0,187.0,0.32605654418945307,True,2026-09-23 18:58:39+00:00,NVDA261009P00237500
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,240.0,15.95,16.65,16.2,340.0,426.0,0.31262894409179687,True,2026-09-24 19:57:57+00:00,NVDA261009P00240000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,242.5,17.9,19.7,20.5,2.0,23.0,0.39038695556640624,True,2026-09-24 13:56:44+00:00,NVDA261009P00242500
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,245.0,20.25,21.55,19.99,5.0,115.0,0.36426416992187505,True,2026-09-23 18:57:24+00:00,NVDA261009P00245000
