symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,265.0,0.03,0.05,0.03,329.0,2752.0,0.41211525390625,False,2026-09-23 19:58:04+00:00,NVDA261002C00265000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,270.0,0.02,0.03,0.02,304.0,4327.0,0.42578699218750005,False,2026-09-23 19:47:41+00:00,NVDA261002C00270000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,275.0,0.01,0.03,0.03,4.0,5357.0,0.46484910156250003,False,2026-09-23 15:03:29+00:00,NVDA261002C00275000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,280.0,0.01,0.02,0.02,19.0,1662.0,0.4804739453125,False,2026-09-23 16:33:58+00:00,NVDA261002C00280000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,285.0,0.01,0.02,0.02,103.0,596.0,0.500005,False,2026-09-23 18:50:36+00:00,NVDA261002C00285000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,290.0,0.0,0.01,0.01,460.0,1709.0,0.51562984375,False,2026-09-23 18:47:02+00:00,NVDA261002C00290000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,295.0,0.0,0.01,0.01,509.0,321.0,0.51562984375,False,2026-09-23 16:17:55+00:00,NVDA261002C00295000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,300.0,0.0,0.01,0.01,100.0,2700.0,0.5468795312500001,False,2026-09-21 18:04:34+00:00,NVDA261002C00300000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,305.0,0.0,0.01,0.03,5.0,208.0,0.57812921875,False,2026-09-18 13:37:18+00:00,NVDA261002C00305000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,310.0,0.0,0.01,0.01,2.0,101.0,0.5937540625000001,False,2026-09-18 13:50:47+00:00,NVDA261002C00310000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,315.0,0.0,0.01,0.02,3.0,490.0,0.6250037500000001,False,2026-09-17 14:50:49+00:00,NVDA261002C00315000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,320.0,0.0,0.01,0.01,3.0,361.0,0.6562534375000001,False,2026-09-17 13:41:31+00:00,NVDA261002C00320000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,325.0,0.0,0.01,0.02,4.0,529.0,0.6875031250000001,False,2026-09-14 16:33:52+00:00,NVDA261002C00325000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,330.0,0.0,0.01,0.01,10.0,1196.0,0.7187528125,False,2026-09-10 14:56:00+00:00,NVDA261002C00330000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,335.0,0.0,0.01,0.01,6.0,472.0,0.73437765625,False,2026-09-22 17:19:20+00:00,NVDA261002C00335000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,340.0,0.0,0.01,0.01,141.0,153.0,0.7500025,False,2026-09-11 19:50:54+00:00,NVDA261002C00340000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,345.0,0.0,0.01,0.05,2.0,20.0,0.7812521875,False,2026-08-27 13:30:30+00:00,NVDA261002C00345000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,350.0,0.0,0.01,0.01,30.0,47.0,0.8125018749999999,False,2026-09-11 19:50:55+00:00,NVDA261002C00350000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,360.0,0.0,0.01,0.01,1.0,49.0,0.8437515624999999,False,2026-09-21 15:24:47+00:00,NVDA261002C00360000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,370.0,0.0,0.01,0.02,4.0,45.0,0.9062509375,False,2026-09-04 18:41:33+00:00,NVDA261002C00370000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,380.0,0.0,0.01,0.03,18.0,12.0,0.937500625,False,2026-08-25 15:42:31+00:00,NVDA261002C00380000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,390.0,0.0,0.01,0.02,4.0,5.0,0.98437515625,False,2026-09-02 15:40:24+00:00,NVDA261002C00390000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,50.0,0.0,0.01,0.01,12.0,12.0,2.750003125,False,2026-09-04 15:46:25+00:00,NVDA261002P00050000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,55.0,0.0,0.01,0.02,2.0,2.0,2.56250359375,False,2026-08-24 14:27:40+00:00,NVDA261002P00055000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,60.0,0.0,0.01,0.02,1.0,368.0,2.3750040624999995,False,2026-09-10 16:34:14+00:00,NVDA261002P00060000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,65.0,0.0,0.01,0.01,,1.0,2.2500043749999996,False,2026-09-17 15:22:47+00:00,NVDA261002P00065000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,70.0,0.0,0.01,0.04,,10.0,2.1250046874999997,False,2026-08-25 13:30:04+00:00,NVDA261002P00070000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,75.0,0.0,0.01,0.01,225.0,1481.0,2.000005,False,2026-09-18 18:27:16+00:00,NVDA261002P00075000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,80.0,0.0,0.01,0.01,23.0,360.0,1.875000625,False,2026-09-18 18:36:21+00:00,NVDA261002P00080000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,85.0,0.0,0.01,0.01,84.0,121.0,1.78125109375,False,2026-09-18 19:50:08+00:00,NVDA261002P00085000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,90.0,0.0,0.01,0.01,20.0,73.0,1.6875015625,False,2026-09-21 17:04:03+00:00,NVDA261002P00090000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,95.0,0.0,0.01,0.01,635.0,696.0,1.5625021874999998,False,2026-09-21 18:35:18+00:00,NVDA261002P00095000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,100.0,0.0,0.01,0.01,87.0,642.0,1.5000025,False,2026-09-23 14:39:45+00:00,NVDA261002P00100000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,105.0,0.0,0.01,0.01,1403.0,2519.0,1.40625296875,False,2026-09-23 14:50:56+00:00,NVDA261002P00105000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,110.0,0.01,0.02,0.02,622.0,1495.0,1.453127734375,False,2026-09-23 19:59:15+00:00,NVDA261002P00110000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,115.0,0.01,0.02,0.01,2.0,953.0,1.359378203125,False,2026-09-23 19:44:58+00:00,NVDA261002P00115000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,120.0,0.01,0.02,0.02,986.0,16207.0,1.2812535937499998,False,2026-09-22 14:38:43+00:00,NVDA261002P00120000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,125.0,0.01,0.02,0.02,10.0,1670.0,1.203128984375,False,2026-09-22 15:04:44+00:00,NVDA261002P00125000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,130.0,0.01,0.03,0.01,1.0,8737.0,1.15625421875,False,2026-09-22 15:20:59+00:00,NVDA261002P00130000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,135.0,0.01,0.02,0.01,3.0,2296.0,1.0625046875000002,False,2026-09-23 19:15:41+00:00,NVDA261002P00135000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,140.0,0.01,0.02,0.02,181.0,3140.0,0.98437515625,False,2026-09-23 18:48:07+00:00,NVDA261002P00140000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,145.0,0.02,0.03,0.02,146.0,1560.0,0.9687503125,False,2026-09-23 18:46:33+00:00,NVDA261002P00145000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,150.0,0.02,0.03,0.03,2.0,1908.0,0.8984385156249999,False,2026-09-23 19:45:17+00:00,NVDA261002P00150000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,155.0,0.02,0.03,0.03,105.0,1034.0,0.8281267187499999,False,2026-09-22 13:46:58+00:00,NVDA261002P00155000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,160.0,0.02,0.04,0.03,21.0,2030.0,0.7812521875,False,2026-09-23 14:51:25+00:00,NVDA261002P00160000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,165.0,0.02,0.04,0.03,116.0,2815.0,0.7187528125,False,2026-09-23 18:57:54+00:00,NVDA261002P00165000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,170.0,0.03,0.05,0.04,1406.0,3118.0,0.6757844921875001,False,2026-09-23 19:46:30+00:00,NVDA261002P00170000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,175.0,0.04,0.05,0.04,863.0,2102.0,0.6210975390625001,False,2026-09-23 19:38:04+00:00,NVDA261002P00175000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,180.0,0.04,0.05,0.05,404.0,2719.0,0.5585981640625001,False,2026-09-23 19:33:46+00:00,NVDA261002P00180000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,182.5,0.05,0.07,0.06,67.0,236.0,0.5468795312500001,False,2026-09-23 19:46:30+00:00,NVDA261002P00182500
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,185.0,0.06,0.07,0.06,155.0,2945.0,0.5214891601562499,False,2026-09-23 19:33:38+00:00,NVDA261002P00185000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,187.5,0.07,0.09,0.07,18.0,409.0,0.5039112109375,False,2026-09-23 19:33:23+00:00,NVDA261002P00187500
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,190.0,0.08,0.1,0.09,1543.0,10837.0,0.48633326171875,False,2026-09-23 19:56:51+00:00,NVDA261002P00190000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,192.5,0.1,0.11,0.1,76.0,538.0,0.46094289062500005,False,2026-09-23 19:32:37+00:00,NVDA261002P00192500
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,195.0,0.12,0.14,0.12,1237.0,7620.0,0.44434149414062496,False,2026-09-23 19:47:25+00:00,NVDA261002P00195000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,197.5,0.14,0.16,0.16,1282.0,1026.0,0.42090422851562503,False,2026-09-23 19:58:41+00:00,NVDA261002P00197500
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,200.0,0.18,0.19,0.19,4059.0,66819.0,0.398443515625,False,2026-09-23 19:59:58+00:00,NVDA261002P00200000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,202.5,0.22,0.24,0.25,3172.0,3762.0,0.3803772900390625,False,2026-09-23 19:51:47+00:00,NVDA261002P00202500
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,205.0,0.29,0.31,0.31,1066.0,7141.0,0.3632876171875,False,2026-09-23 19:59:33+00:00,NVDA261002P00205000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,207.5,0.38,0.41,0.42,490.0,3712.0,0.34717449707031245,False,2026-09-23 19:50:28+00:00,NVDA261002P00207500
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,210.0,0.52,0.55,0.56,8174.0,14213.0,0.33228206787109377,False,2026-09-23 19:59:03+00:00,NVDA261002P00210000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,212.5,0.73,0.76,0.77,1409.0,3722.0,0.3198310205078124,False,2026-09-23 19:58:55+00:00,NVDA261002P00212500
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,215.0,1.04,1.07,1.1,3505.0,5531.0,0.309577216796875,False,2026-09-23 19:59:15+00:00,NVDA261002P00215000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,217.5,1.46,1.5,1.52,1946.0,1514.0,0.3002999658203125,False,2026-09-23 19:59:24+00:00,NVDA261002P00217500
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,220.0,2.06,2.1,2.08,4884.0,11689.0,0.29273168212890616,False,2026-09-23 19:59:59+00:00,NVDA261002P00220000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,222.5,2.84,2.91,2.89,2472.0,1272.0,0.28711650390624993,False,2026-09-23 19:59:20+00:00,NVDA261002P00222500
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,225.0,3.85,3.95,3.9,4295.0,3898.0,0.28247787841796873,False,2026-09-23 19:58:56+00:00,NVDA261002P00225000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,227.5,5.1,5.2,5.2,1636.0,1599.0,0.2761302856445312,True,2026-09-23 19:58:53+00:00,NVDA261002P00227500
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,230.0,6.6,6.75,6.84,755.0,2773.0,0.27417718017578124,True,2026-09-23 19:58:20+00:00,NVDA261002P00230000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,232.5,8.2,8.6,8.45,113.0,354.0,0.2788158056640625,True,2026-09-23 19:59:58+00:00,NVDA261002P00232500
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,235.0,10.3,10.45,10.8,354.0,6387.0,0.2668530346679688,True,2026-09-23 19:51:07+00:00,NVDA261002P00235000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,237.5,11.85,13.1,10.8,7.0,135.0,0.32483585327148434,True,2026-09-23 14:07:31+00:00,NVDA261002P00237500
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,240.0,13.8,15.65,15.1,19.0,268.0,0.37134417724609375,True,2026-09-23 16:24:11+00:00,NVDA261002P00240000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,242.5,15.85,17.75,14.75,12.0,109.0,0.36133451171875,True,2026-09-23 13:41:44+00:00,NVDA261002P00242500
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,245.0,19.0,20.15,20.0,16.0,197.0,0.38184211914062494,True,2026-09-23 19:28:56+00:00,NVDA261002P00245000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,247.5,20.4,23.75,23.0,1.0,1.0,0.5546919531250001,True,2026-09-23 17:25:11+00:00,NVDA261002P00247500
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,250.0,21.95,26.95,25.0,6.0,36.0,0.6660189648437502,True,2026-09-23 14:23:07+00:00,NVDA261002P00250000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,255.0,27.9,30.65,30.61,5.0,0.0,0.5896037133789063,True,2026-09-23 16:36:40+00:00,NVDA261002P00255000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,260.0,32.8,36.25,31.0,17.0,0.0,0.7355983471679688,True,2026-09-22 18:02:35+00:00,NVDA261002P00260000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,265.0,37.9,40.6,39.5,2.0,2.0,0.70898728515625,True,2026-09-23 15:17:16+00:00,NVDA261002P00265000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,270.0,43.65,45.55,40.1,1.0,1.0,0.5019581054687501,True,2026-09-22 17:07:34+00:00,NVDA261002P00270000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,275.0,0.0,0.0,50.4,,0.0,1.0000000000000003e-05,True,2026-08-17 19:53:34+00:00,NVDA261002P00275000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,295.0,67.9,71.3,66.6,,,0.7060576269531251,True,2026-09-22 14:39:11+00:00,NVDA261002P00295000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,300.0,73.0,76.4,87.7,40.0,0.0,0.8115253222656249,True,2026-09-14 18:19:42+00:00,NVDA261002P00300000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,310.0,83.75,85.45,97.75,,0.0,0.8164080859374999,True,2026-09-14 19:49:59+00:00,NVDA261002P00310000
NVDA,2026-09-23,225.50999450683594,2026-10-02,P,390.0,161.2,165.45,172.1,1.0,0.0,1.7490246923828123,True,2026-09-10 14:50:19+00:00,NVDA261002P00390000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,170.0,51.4,60.5,58.75,,,0.8325212060546874,True,2026-09-23 07:28:32+00:00,NVDA261005C00170000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,180.0,41.4,50.55,47.55,,,0.6958038232421876,True,2026-09-23 07:28:32+00:00,NVDA261005C00180000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,185.0,36.25,45.55,42.55,,,0.6044961425781252,True,2026-09-23 07:28:32+00:00,NVDA261005C00185000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,190.0,31.5,40.55,39.4,,,0.567387138671875,True,2026-09-23 07:28:32+00:00,NVDA261005C00190000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,200.0,21.5,30.8,26.1,12.0,,0.9165047412109376,True,2026-09-23 18:18:42+00:00,NVDA261005C00200000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,205.0,19.95,22.65,21.17,2.0,,0.5476119458007813,True,2026-09-23 18:29:47+00:00,NVDA261005C00205000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,215.0,11.45,12.45,11.82,40.0,,0.3452213916015625,True,2026-09-23 19:54:23+00:00,NVDA261005C00215000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,217.5,9.25,11.1,9.92,23.0,,0.37793590820312495,True,2026-09-23 19:36:50+00:00,NVDA261005C00217500
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,220.0,8.1,9.2,7.92,116.0,,0.36084623535156246,True,2026-09-23 19:54:23+00:00,NVDA261005C00220000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,222.5,6.0,7.5,6.3,132.0,,0.3482731188964844,True,2026-09-23 19:57:17+00:00,NVDA261005C00222500
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,225.0,4.8,5.3,5.02,441.0,,0.29724823852539056,True,2026-09-23 19:59:20+00:00,NVDA261005C00225000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,227.5,3.65,4.0,3.9,344.0,,0.28919167846679683,False,2026-09-23 19:59:13+00:00,NVDA261005C00227500
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,230.0,2.77,2.96,2.77,2740.0,2281.0,0.2845530529785155,False,2026-09-23 19:58:35+00:00,NVDA261005C00230000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,232.5,1.96,2.12,1.96,178.0,,0.2802806347656249,False,2026-09-23 19:43:06+00:00,NVDA261005C00232500
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,235.0,1.38,1.5,1.51,325.0,,0.2788158056640625,False,2026-09-23 19:59:35+00:00,NVDA261005C00235000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,237.5,0.94,1.05,0.94,125.0,,0.27930408203124996,False,2026-09-23 19:41:42+00:00,NVDA261005C00237500
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,240.0,0.63,0.75,0.61,2212.0,,0.2833323620605468,False,2026-09-23 19:53:10+00:00,NVDA261005C00240000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,242.5,0.42,0.51,0.49,112.0,,0.28443098388671867,False,2026-09-23 19:09:04+00:00,NVDA261005C00242500
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,245.0,0.3,0.36,0.32,261.0,,0.2890696093749999,False,2026-09-23 19:33:57+00:00,NVDA261005C00245000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,247.5,0.18,0.27,0.4,1.0,,0.2978585839843749,False,2026-09-23 07:28:34+00:00,NVDA261005C00247500
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,250.0,0.12,0.2,0.17,2114.0,,0.3051827294921875,False,2026-09-23 19:33:57+00:00,NVDA261005C00250000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,255.0,0.06,0.12,0.1,62.0,,0.3232489550781249,False,2026-09-23 14:56:24+00:00,NVDA261005C00255000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,260.0,0.05,0.1,0.07,629.0,,0.35645174804687496,False,2026-09-23 17:53:36+00:00,NVDA261005C00260000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,265.0,0.02,0.08,0.06,2.0,,0.383795224609375,False,2026-09-23 15:13:30+00:00,NVDA261005C00265000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,270.0,0.01,0.07,0.04,11.0,,0.414068359375,False,2026-09-23 14:32:33+00:00,NVDA261005C00270000
NVDA,2026-09-23,225.50999450683594,2026-10-05,C,285.0,,0.05,0.09,,1.0,0.500005,False,2026-09-23 07:28:34+00:00,NVDA261005C00285000
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,150.0,0.01,0.05,0.05,,5.0,0.8007832421875,False,2026-09-22 19:50:26+00:00,NVDA261005P00150000
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,175.0,0.03,0.1,0.07,,32.0,0.56836369140625,False,2026-09-21 14:30:09+00:00,NVDA261005P00175000
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,180.0,0.04,0.12,0.1,,3.0,0.526371923828125,False,2026-09-21 17:19:58+00:00,NVDA261005P00180000
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,185.0,0.07,0.14,0.12,5.0,27.0,0.508793974609375,False,2026-09-23 19:58:30+00:00,NVDA261005P00185000
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,190.0,0.1,0.17,0.11,18.0,27.0,0.46289599609375004,False,2026-09-23 15:49:35+00:00,NVDA261005P00190000
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,195.0,0.14,0.22,0.16,40.0,45.0,0.42090422851562503,False,2026-09-23 17:41:36+00:00,NVDA261005P00195000
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,197.5,0.18,0.27,0.2,3.0,2.0,0.40479110839843746,False,2026-09-23 16:03:07+00:00,NVDA261005P00197500
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,200.0,0.23,0.3,0.23,34.0,98.0,0.38086556640624997,False,2026-09-23 17:19:25+00:00,NVDA261005P00200000
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,202.5,0.29,0.38,0.28,,3.0,0.366217275390625,False,2026-09-22 19:55:00+00:00,NVDA261005P00202500
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,205.0,0.38,0.47,0.4,51.0,33.0,0.34961587890624996,False,2026-09-23 18:18:38+00:00,NVDA261005P00205000
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,207.5,0.5,0.6,0.55,21.0,3.0,0.334967587890625,False,2026-09-23 19:49:50+00:00,NVDA261005P00207500
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,210.0,0.67,0.78,0.74,135.0,79.0,0.3215399877929687,False,2026-09-23 19:07:50+00:00,NVDA261005P00210000
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,212.5,0.9,1.03,1.01,58.0,74.0,0.309577216796875,False,2026-09-23 19:43:01+00:00,NVDA261005P00212500
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,215.0,1.23,1.38,1.35,139.0,148.0,0.29932341308593746,False,2026-09-23 19:59:14+00:00,NVDA261005P00215000
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,217.5,1.69,1.86,1.85,139.0,21.0,0.29077857666015616,False,2026-09-23 19:52:42+00:00,NVDA261005P00217500
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,220.0,2.32,2.5,2.38,674.0,162.0,0.2836985693359374,False,2026-09-23 19:56:08+00:00,NVDA261005P00220000
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,222.5,3.1,3.35,3.5,78.0,1504.0,0.27893787475585935,False,2026-09-23 19:51:25+00:00,NVDA261005P00222500
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,225.0,4.15,4.4,4.6,524.0,198.0,0.2742992492675781,False,2026-09-23 19:54:23+00:00,NVDA261005P00225000
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,227.5,5.4,5.65,5.7,167.0,113.0,0.2690502783203125,True,2026-09-23 19:30:11+00:00,NVDA261005P00227500
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,230.0,6.8,7.35,7.37,123.0,143.0,0.2784495983886719,True,2026-09-23 19:54:34+00:00,NVDA261005P00230000
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,232.5,8.25,9.75,8.65,56.0,56.0,0.3232489550781249,True,2026-09-23 19:39:35+00:00,NVDA261005P00232500
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,235.0,10.1,11.65,10.65,29.0,12.0,0.3283758569335937,True,2026-09-23 15:12:22+00:00,NVDA261005P00235000
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,237.5,11.5,14.25,11.25,,1.0,0.37842418457031246,True,2026-09-22 13:30:34+00:00,NVDA261005P00237500
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,240.0,13.65,16.0,15.4,1.0,12.0,0.3575503698730469,True,2026-09-23 15:48:55+00:00,NVDA261005P00240000
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,242.5,15.75,18.25,15.2,5.0,5.0,0.370123486328125,True,2026-09-23 13:32:46+00:00,NVDA261005P00242500
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,245.0,18.2,21.1,16.15,,11.0,0.4381159704589844,True,2026-09-22 18:06:30+00:00,NVDA261005P00245000
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,250.0,19.95,29.1,20.4,,3.0,0.7530542272949219,True,2026-09-22 19:42:24+00:00,NVDA261005P00250000
NVDA,2026-09-23,225.50999450683594,2026-10-05,P,290.0,59.8,68.95,62.5,,,1.255252747192383,True,2026-09-21 18:41:08+00:00,NVDA261005P00290000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,75.0,146.3,155.35,137.13,,0.0,2.3242229394531244,True,2026-09-15 16:41:12+00:00,NVDA261009C00075000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,85.0,136.1,145.4,134.71,2.0,0.0,1.998046884765625,True,2026-09-18 16:00:35+00:00,NVDA261009C00085000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,90.0,131.35,140.4,129.8,3.0,0.0,2.0029346801757812,True,2026-09-18 18:03:44+00:00,NVDA261009C00090000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,100.0,121.45,130.4,125.11,1.0,0.0,1.82421962890625,True,2026-09-23 15:53:21+00:00,NVDA261009C00100000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,105.0,116.5,124.9,123.15,1.0,0.0,1.5449241503906248,True,2026-09-23 14:00:57+00:00,NVDA261009C00105000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,110.0,111.4,120.4,115.07,4.0,0.0,1.61328318359375,True,2026-09-23 16:14:27+00:00,NVDA261009C00110000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,120.0,101.85,109.95,105.14,5.0,0.0,1.435549697265625,True,2026-09-18 15:00:50+00:00,NVDA261009C00120000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,130.0,91.85,99.65,102.3,1.0,1.0,1.18359783203125,True,2026-09-04 17:33:52+00:00,NVDA261009C00130000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,135.0,86.85,94.8,89.67,1.0,2.0,1.1552776611328124,True,2026-09-23 17:08:40+00:00,NVDA261009C00135000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,140.0,81.9,90.0,82.35,12.0,0.0,1.1416058544921874,True,2026-09-18 19:55:42+00:00,NVDA261009C00140000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,145.0,76.3,85.5,84.3,45.0,0.0,1.0468797656250002,True,2026-09-18 18:03:44+00:00,NVDA261009C00145000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,150.0,71.95,80.55,77.67,1.0,0.0,1.09375453125,True,2026-09-18 13:55:19+00:00,NVDA261009C00150000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,155.0,66.95,74.85,63.82,142.0,0.0,0.9082040429687499,True,2026-09-10 18:32:30+00:00,NVDA261009C00155000
