symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,192.5,0.11,0.12,0.08,133.0,532,0.47949739257812496,False,2026-09-22 19:43:15+00:00,NVDA261002P00192500
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,195.0,0.12,0.14,0.12,179.0,7677,0.45898978515625005,False,2026-09-22 19:38:53+00:00,NVDA261002P00195000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,197.5,0.14,0.17,0.16,60.0,1023,0.4414118359375,False,2026-09-22 19:02:41+00:00,NVDA261002P00197500
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,200.0,0.17,0.19,0.17,1151.0,67539,0.41748629394531245,False,2026-09-22 19:57:06+00:00,NVDA261002P00200000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,202.5,0.21,0.23,0.23,410.0,3785,0.398443515625,False,2026-09-22 19:58:37+00:00,NVDA261002P00202500
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,205.0,0.27,0.29,0.27,3824.0,8488,0.38233039550781245,False,2026-09-22 19:59:15+00:00,NVDA261002P00205000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,207.5,0.34,0.36,0.33,2422.0,2354,0.36426416992187505,False,2026-09-22 19:54:15+00:00,NVDA261002P00207500
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,210.0,0.45,0.47,0.46,8134.0,11733,0.3498600170898437,False,2026-09-22 19:59:38+00:00,NVDA261002P00210000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,212.5,0.6,0.64,0.6,2160.0,2520,0.33887379882812496,False,2026-09-22 19:59:09+00:00,NVDA261002P00212500
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,215.0,0.82,0.85,0.84,4850.0,3689,0.32569033691406246,False,2026-09-22 19:58:30+00:00,NVDA261002P00215000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,217.5,1.13,1.17,1.14,829.0,1339,0.31641308593749995,False,2026-09-22 19:58:49+00:00,NVDA261002P00217500
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,220.0,1.56,1.6,1.58,3750.0,9382,0.30774618041992186,False,2026-09-22 19:59:48+00:00,NVDA261002P00220000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,222.5,2.15,2.21,2.19,1559.0,674,0.30249720947265624,False,2026-09-22 19:59:26+00:00,NVDA261002P00222500
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,225.0,2.93,2.99,2.96,3740.0,3349,0.2973703076171874,False,2026-09-22 19:59:15+00:00,NVDA261002P00225000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,227.5,3.9,4.0,3.95,1772.0,1108,0.29444064941406245,False,2026-09-22 19:59:59+00:00,NVDA261002P00227500
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,230.0,5.1,5.2,5.15,1943.0,1776,0.29041236938476556,True,2026-09-22 19:58:40+00:00,NVDA261002P00230000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,232.5,6.55,6.65,6.5,280.0,247,0.2885813330078124,True,2026-09-22 19:56:59+00:00,NVDA261002P00232500
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,235.0,8.2,8.3,8.22,1619.0,5746,0.2863840893554687,True,2026-09-22 19:59:09+00:00,NVDA261002P00235000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,237.5,9.95,10.2,9.55,56.0,94,0.2893137475585937,True,2026-09-22 19:23:09+00:00,NVDA261002P00237500
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,240.0,11.95,12.25,12.05,32.0,272,0.2924875439453124,True,2026-09-22 19:57:40+00:00,NVDA261002P00240000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,242.5,13.95,15.75,13.55,102.0,18,0.42273526489257807,True,2026-09-22 19:40:55+00:00,NVDA261002P00242500
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,245.0,16.35,16.65,16.8,2.0,197,0.2954172021484375,True,2026-09-22 15:59:05+00:00,NVDA261002P00245000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,250.0,21.1,21.45,20.9,22.0,16,0.32080757324218745,True,2026-09-22 18:09:34+00:00,NVDA261002P00250000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,255.0,26.0,26.4,33.77,1.0,0,0.36377589355468753,True,2026-09-11 14:14:43+00:00,NVDA261002P00255000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,260.0,31.0,32.85,31.0,17.0,0,0.5217332983398437,True,2026-09-22 18:02:35+00:00,NVDA261002P00260000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,265.0,35.45,37.7,36.88,3.0,0,0.5102588037109376,True,2026-09-22 14:38:40+00:00,NVDA261002P00265000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,270.0,41.0,42.75,40.1,1.0,0,0.6245154736328126,True,2026-09-22 17:07:34+00:00,NVDA261002P00270000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,275.0,46.0,46.3,50.4,,0,0.51758294921875,True,2026-08-17 19:53:34+00:00,NVDA261002P00275000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,300.0,71.0,71.35,87.7,40.0,0,0.6093789062500001,True,2026-09-14 18:19:42+00:00,NVDA261002P00300000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,310.0,79.7,81.4,97.75,,0,0.842775009765625,True,2026-09-14 19:49:59+00:00,NVDA261002P00310000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,390.0,160.4,162.7,172.1,1.0,0,1.431643466796875,True,2026-09-10 14:50:19+00:00,NVDA261002P00390000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,75.0,152.15,156.65,137.13,,3,2.4628944677734372,True,2026-09-15 16:41:12+00:00,NVDA261009C00075000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,85.0,142.35,146.65,134.71,2.0,2,2.264652775878906,True,2026-09-18 16:00:35+00:00,NVDA261009C00085000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,90.0,137.3,141.7,129.8,3.0,3,2.1435593286132812,True,2026-09-18 18:03:44+00:00,NVDA261009C00090000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,100.0,127.4,131.7,127.44,2.0,0,1.9453127734375002,True,2026-09-18 16:00:35+00:00,NVDA261009C00100000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,105.0,122.4,126.75,122.5,2.0,0,1.8525397998046875,True,2026-09-11 18:03:11+00:00,NVDA261009C00105000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,110.0,118.9,119.35,118.5,1.0,2,1.4990259423828123,True,2026-09-22 13:44:14+00:00,NVDA261009C00110000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,120.0,108.95,109.4,108.74,2.0,41,1.3701203369140624,True,2026-09-22 15:36:11+00:00,NVDA261009C00120000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,130.0,98.95,99.4,102.3,1.0,1,1.2168007910156249,True,2026-09-04 17:33:52+00:00,NVDA261009C00130000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,140.0,89.1,89.45,82.35,12.0,7,1.1220747021484376,True,2026-09-18 19:55:42+00:00,NVDA261009C00140000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,145.0,84.05,86.05,84.3,45.0,5,1.2802770361328122,True,2026-09-22 19:58:40+00:00,NVDA261009C00145000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,150.0,79.0,79.45,77.67,1.0,0,0.9619144433593749,True,2026-09-22 14:05:43+00:00,NVDA261009C00150000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,155.0,74.05,74.5,63.82,142.0,19,0.9160164648437501,True,2026-09-10 18:32:30+00:00,NVDA261009C00155000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,160.0,69.05,69.5,60.25,,18,0.8510757080078125,True,2026-09-11 18:58:30+00:00,NVDA261009C00160000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,165.0,64.1,64.55,59.89,1.0,0,0.8037129003906249,True,2026-09-11 18:58:30+00:00,NVDA261009C00165000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,170.0,59.1,59.55,57.89,5.0,0,0.7412135253906249,True,2026-09-18 19:51:58+00:00,NVDA261009C00170000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,175.0,54.15,54.6,54.71,1.0,28,0.6928741650390625,True,2026-09-22 18:10:37+00:00,NVDA261009C00175000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,180.0,49.25,49.65,47.66,1.0,0,0.6489292919921875,True,2026-09-18 15:11:23+00:00,NVDA261009C00180000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,185.0,44.2,44.65,35.66,1.0,72,0.5825237060546875,True,2026-09-18 17:39:26+00:00,NVDA261009C00185000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,190.0,39.35,39.75,39.45,13.0,0,0.5454147021484376,True,2026-09-22 16:49:27+00:00,NVDA261009C00190000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,195.0,34.45,34.8,33.42,2.0,383,0.5212450219726561,True,2026-09-22 13:54:54+00:00,NVDA261009C00195000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,200.0,29.65,29.95,30.15,98.0,0,0.47559118164062497,True,2026-09-22 17:32:39+00:00,NVDA261009C00200000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,205.0,24.85,25.15,25.37,81.0,0,0.4304256176757813,True,2026-09-22 19:44:40+00:00,NVDA261009C00205000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,210.0,20.2,20.5,21.14,86.0,0,0.39234006103515623,True,2026-09-22 19:16:33+00:00,NVDA261009C00210000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,215.0,15.9,16.05,16.02,251.0,0,0.35864899169921877,True,2026-09-22 19:57:02+00:00,NVDA261009C00215000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,220.0,11.95,12.1,12.1,853.0,0,0.34003345520019534,True,2026-09-22 19:53:26+00:00,NVDA261009C00220000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,225.0,8.5,8.65,8.56,2045.0,0,0.3250189569091796,True,2026-09-22 19:59:28+00:00,NVDA261009C00225000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,230.0,5.75,5.85,5.84,4095.0,9752,0.31482618774414056,False,2026-09-22 19:59:46+00:00,NVDA261009C00230000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,235.0,3.65,3.75,3.7,1695.0,0,0.3090889404296875,False,2026-09-22 19:59:51+00:00,NVDA261009C00235000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,240.0,2.24,2.29,2.24,2391.0,0,0.30664755859375,False,2026-09-22 19:59:39+00:00,NVDA261009C00240000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,245.0,1.32,1.36,1.33,979.0,0,0.30799031860351556,False,2026-09-22 19:59:39+00:00,NVDA261009C00245000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,250.0,0.76,0.8,0.75,2957.0,14375,0.31250687499999996,False,2026-09-22 19:54:40+00:00,NVDA261009C00250000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,255.0,0.46,0.48,0.46,271.0,0,0.3200751586914062,False,2026-09-22 19:59:28+00:00,NVDA261009C00255000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,260.0,0.29,0.31,0.29,696.0,0,0.33301448242187504,False,2026-09-22 19:59:30+00:00,NVDA261009C00260000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,265.0,0.18,0.21,0.19,350.0,0,0.34766277343749996,False,2026-09-22 19:09:48+00:00,NVDA261009C00265000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,270.0,0.13,0.15,0.14,320.0,0,0.3632876171875,False,2026-09-22 19:41:58+00:00,NVDA261009C00270000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,275.0,0.09,0.11,0.1,51.0,0,0.379889013671875,False,2026-09-22 19:37:42+00:00,NVDA261009C00275000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,280.0,0.06,0.08,0.08,181.0,0,0.39453730468750003,False,2026-09-22 19:40:23+00:00,NVDA261009C00280000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,285.0,0.04,0.07,0.04,22.0,0,0.41602146484374997,False,2026-09-22 18:55:03+00:00,NVDA261009C00285000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,290.0,0.03,0.05,0.05,1.0,0,0.42774009765625004,False,2026-09-22 19:40:27+00:00,NVDA261009C00290000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,295.0,0.02,0.04,0.02,1.0,496,0.44336494140625,False,2026-09-18 14:15:36+00:00,NVDA261009C00295000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,300.0,0.01,0.03,0.01,6.0,0,0.45508357421875,False,2026-09-18 14:09:19+00:00,NVDA261009C00300000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,305.0,0.01,0.03,0.01,14.0,242,0.4804739453125,False,2026-09-17 15:17:57+00:00,NVDA261009C00305000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,310.0,0.01,0.02,0.02,4.0,454,0.48438015625,False,2026-09-18 18:18:50+00:00,NVDA261009C00310000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,315.0,0.0,0.02,0.03,8.0,154,0.507817421875,False,2026-09-16 15:47:57+00:00,NVDA261009C00315000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,320.0,0.0,0.02,0.01,14.0,30,0.500005,False,2026-09-11 15:09:04+00:00,NVDA261009C00320000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,325.0,0.0,0.02,0.04,15.0,1025,0.51562984375,False,2026-09-09 18:56:29+00:00,NVDA261009C00325000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,330.0,0.0,0.02,0.01,3.0,9,0.5390671093750001,False,2026-09-16 18:52:08+00:00,NVDA261009C00330000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,335.0,0.0,0.01,0.01,2.0,14,0.5312546875,False,2026-09-11 19:52:26+00:00,NVDA261009C00335000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,345.0,0.0,0.01,0.03,,1,0.5625043750000001,False,2026-09-09 13:30:01+00:00,NVDA261009C00345000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,350.0,0.0,0.01,0.02,15.0,159,0.57812921875,False,2026-09-09 17:33:07+00:00,NVDA261009C00350000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,360.0,0.0,0.01,0.02,10.0,10,0.6250037500000001,False,2026-09-04 19:00:15+00:00,NVDA261009C00360000
NVDA,2026-09-22,228.8699951171875,2026-10-09,C,390.0,0.0,0.01,0.02,3.0,4,0.7187528125,False,2026-09-14 13:40:56+00:00,NVDA261009C00390000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,50.0,0.0,0.02,0.01,4.0,42,2.156254609375,False,2026-09-18 17:15:07+00:00,NVDA261009P00050000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,55.0,0.0,0.02,0.02,4.0,459,2.031254921875,False,2026-09-04 14:36:47+00:00,NVDA261009P00055000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,60.0,0.0,0.01,0.01,2.0,4502,1.8125009374999999,False,2026-09-14 16:54:10+00:00,NVDA261009P00060000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,65.0,0.0,0.01,0.02,10.0,10,1.6875015625,False,2026-09-04 14:45:08+00:00,NVDA261009P00065000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,85.0,0.0,0.02,0.03,10.0,20,1.421877890625,False,2026-09-17 15:42:53+00:00,NVDA261009P00085000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,90.0,0.0,0.03,0.02,20.0,48,1.3906280468749999,False,2026-09-22 13:34:09+00:00,NVDA261009P00090000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,95.0,0.0,0.03,0.02,250.0,263,1.3125034374999998,False,2026-09-21 14:35:43+00:00,NVDA261009P00095000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,100.0,0.01,0.03,0.02,10.0,319,1.2656286718749998,False,2026-09-22 13:52:30+00:00,NVDA261009P00100000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,105.0,0.01,0.03,0.03,100.0,235,1.1953165234375,False,2026-09-18 19:59:21+00:00,NVDA261009P00105000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,110.0,0.01,0.03,0.03,20.0,58,1.125004375,False,2026-09-22 13:36:19+00:00,NVDA261009P00110000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,115.0,0.02,0.03,0.03,510.0,8254,1.0859420703125,False,2026-09-21 17:09:41+00:00,NVDA261009P00115000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,120.0,0.01,0.03,0.03,3.0,7717,1.000005,False,2026-09-22 13:33:20+00:00,NVDA261009P00120000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,125.0,0.02,0.03,0.04,302.0,1596,0.9609378906249999,False,2026-09-21 19:33:39+00:00,NVDA261009P00125000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,130.0,0.02,0.03,0.05,30.0,665,0.9062509375,False,2026-09-21 18:20:30+00:00,NVDA261009P00130000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,135.0,0.02,0.04,0.04,52.0,886,0.8632826171875,False,2026-09-22 13:36:52+00:00,NVDA261009P00135000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,140.0,0.02,0.05,0.07,201.0,997,0.8203142968749999,False,2026-09-21 14:11:07+00:00,NVDA261009P00140000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,145.0,0.03,0.05,0.05,4.0,1020,0.7773459765625,False,2026-09-22 19:29:58+00:00,NVDA261009P00145000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,150.0,0.05,0.06,0.06,15.0,709,0.7500025,False,2026-09-22 17:18:10+00:00,NVDA261009P00150000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,155.0,0.04,0.06,0.1,82.0,571,0.6894562304687502,False,2026-09-21 16:13:08+00:00,NVDA261009P00155000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,160.0,0.05,0.07,0.07,56.0,1146,0.6523472265625001,False,2026-09-22 19:38:30+00:00,NVDA261009P00160000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,165.0,0.06,0.08,0.08,107.0,1107,0.6113320117187502,False,2026-09-22 19:39:33+00:00,NVDA261009P00165000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,170.0,0.09,0.1,0.1,24.0,1384,0.5839885351562499,False,2026-09-22 17:53:56+00:00,NVDA261009P00170000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,175.0,0.1,0.12,0.11,8.0,1006,0.5429733203125001,False,2026-09-22 16:46:44+00:00,NVDA261009P00175000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,180.0,0.13,0.14,0.13,120.0,1294,0.506840869140625,False,2026-09-22 19:12:52+00:00,NVDA261009P00180000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,185.0,0.16,0.17,0.16,298.0,1920,0.4726615234375,False,2026-09-22 19:31:23+00:00,NVDA261009P00185000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,190.0,0.2,0.22,0.22,783.0,4395,0.43945873046875,False,2026-09-22 19:57:04+00:00,NVDA261009P00190000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,195.0,0.28,0.3,0.28,254.0,5633,0.40918559570312496,False,2026-09-22 19:40:53+00:00,NVDA261009P00195000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,200.0,0.4,0.42,0.38,586.0,3789,0.379889013671875,False,2026-09-22 19:49:25+00:00,NVDA261009P00200000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,205.0,0.6,0.63,0.61,706.0,4686,0.3549869189453124,False,2026-09-22 19:58:38+00:00,NVDA261009P00205000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,210.0,0.96,0.99,0.98,569.0,2369,0.33411310424804685,False,2026-09-22 19:58:03+00:00,NVDA261009P00210000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,215.0,1.58,1.62,1.6,927.0,6352,0.31836619140624994,False,2026-09-22 19:59:49+00:00,NVDA261009P00215000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,220.0,2.6,2.66,2.64,489.0,5638,0.30664755859375,False,2026-09-22 19:59:57+00:00,NVDA261009P00220000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,225.0,4.15,4.25,4.2,830.0,3107,0.2978585839843749,False,2026-09-22 19:59:25+00:00,NVDA261009P00225000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,230.0,6.4,6.5,6.4,336.0,2694,0.2912668530273437,True,2026-09-22 19:57:57+00:00,NVDA261009P00230000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,235.0,9.3,9.45,9.0,89.0,1820,0.28650615844726557,True,2026-09-22 19:09:36+00:00,NVDA261009P00235000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,240.0,12.75,13.05,12.3,32.0,274,0.2834544311523437,True,2026-09-22 18:44:44+00:00,NVDA261009P00240000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,245.0,16.85,17.15,16.93,47.0,71,0.280158565673828,True,2026-09-22 17:47:12+00:00,NVDA261009P00245000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,250.0,21.35,21.65,21.45,47.0,48,0.28003649658203117,True,2026-09-22 17:47:12+00:00,NVDA261009P00250000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,255.0,25.25,26.55,27.05,2.0,0,0.3110420458984374,True,2026-09-22 14:54:02+00:00,NVDA261009P00255000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,260.0,31.0,31.35,36.39,1.0,0,0.3129951513671875,True,2026-09-09 18:14:09+00:00,NVDA261009P00260000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,265.0,36.0,36.4,45.3,2.0,2,0.3632876171875,True,2026-09-18 16:55:53+00:00,NVDA261009P00265000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,280.0,51.0,51.4,50.15,6.0,0,0.47070841796875,True,2026-09-04 19:28:06+00:00,NVDA261009P00280000
NVDA,2026-09-22,228.8699951171875,2026-10-09,P,300.0,69.5,72.8,88.43,,0,0.8491226025390625,True,2026-09-14 19:52:29+00:00,NVDA261009P00300000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,5.0,221.4,226.4,211.1,1.0,1,5.250003437499999,True,2026-09-16 16:56:45+00:00,NVDA261016C00005000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,10.0,216.45,221.45,215.0,1.0,8,4.6562541796875,True,2026-08-13 15:17:59+00:00,NVDA261016C00010000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,15.0,212.2,215.75,214.66,2.0,9,4.12500484375,True,2026-08-27 16:41:07+00:00,NVDA261016C00015000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,20.0,184.45,192.45,193.45,20.0,30,1.0000000000000003e-05,True,2026-07-22 16:00:54+00:00,NVDA261016C00020000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,25.0,179.5,187.5,183.0,1.0,2,1.0000000000000003e-05,True,2026-07-23 19:00:26+00:00,NVDA261016C00025000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,30.0,174.5,182.5,173.5,19.0,33,1.0000000000000003e-05,True,2026-07-09 19:00:14+00:00,NVDA261016C00030000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,35.0,191.45,196.45,194.67,30.0,0,2.72656568359375,True,2026-08-27 19:59:39+00:00,NVDA261016C00035000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,40.0,186.5,191.5,179.38,1.0,2,2.6718783203125005,True,2026-08-31 16:08:28+00:00,NVDA261016C00040000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,45.0,181.55,186.55,173.9,1.0,24,2.5918003955078124,True,2026-09-10 13:35:14+00:00,NVDA261016C00045000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,50.0,176.5,181.5,175.0,1.0,21,2.3320354199218745,True,2026-09-21 13:47:36+00:00,NVDA261016C00050000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,55.0,171.5,176.5,172.39,1.0,3,2.1914107714843745,True,2026-09-03 14:31:54+00:00,NVDA261016C00055000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,60.0,166.6,171.6,172.57,1.0,5,2.2109419726562494,True,2026-09-04 13:39:35+00:00,NVDA261016C00060000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,65.0,161.65,166.65,162.65,10.0,25,2.1367234082031246,True,2026-09-21 19:32:39+00:00,NVDA261016C00065000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,70.0,157.15,164.0,144.14,2.0,12,2.7168000830078123,True,2026-09-16 19:40:54+00:00,NVDA261016C00070000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,75.0,151.6,156.6,142.97,10.0,17,1.85546947265625,True,2026-09-10 13:52:16+00:00,NVDA261016C00075000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,80.0,146.7,151.7,139.93,1.0,230,1.8417976660156248,True,2026-09-18 15:32:53+00:00,NVDA261016C00080000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,85.0,141.75,146.75,133.17,10.0,13,1.7773448632812499,True,2026-09-10 13:53:34+00:00,NVDA261016C00085000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,90.0,137.35,140.95,136.78,1.0,129,1.611330068359375,True,2026-09-21 17:02:49+00:00,NVDA261016C00090000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,95.0,131.75,136.75,129.33,15.0,49,1.5917989160156247,True,2026-09-21 14:35:42+00:00,NVDA261016C00095000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,100.0,126.45,131.1,128.2,4.0,182,2.0781298046874994,True,2026-09-21 18:58:33+00:00,NVDA261016C00100000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,105.0,122.5,126.25,115.02,1.0,75,1.4882838085937498,True,2026-09-18 14:08:03+00:00,NVDA261016C00105000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,110.0,116.75,121.75,115.49,5.0,387,1.3466829541015621,True,2026-09-21 15:20:03+00:00,NVDA261016C00110000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,115.0,112.5,116.1,110.89,2.0,83,1.2968785156249998,True,2026-09-21 16:25:20+00:00,NVDA261016C00115000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,120.0,109.0,111.15,109.9,15.0,286,1.4682643774414061,True,2026-09-22 19:30:41+00:00,NVDA261016C00120000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,125.0,102.5,106.05,105.08,1.0,290,1.1445355273437499,True,2026-09-22 17:02:20+00:00,NVDA261016C00125000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,130.0,96.75,101.75,90.93,1.0,266,1.0673874755859378,True,2026-09-18 14:13:35+00:00,NVDA261016C00130000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,135.0,92.6,96.05,94.47,75.0,367,1.0332079589843752,True,2026-09-22 17:45:11+00:00,NVDA261016C00135000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,140.0,87.65,91.1,88.0,47.0,482,0.9868165380859376,True,2026-09-21 17:48:35+00:00,NVDA261016C00140000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,145.0,84.15,84.6,84.5,6.0,357,0.9252937158203125,True,2026-09-22 16:39:18+00:00,NVDA261016C00145000
