symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,232.5,1.28,1.33,1.32,354.0,262.0,0.25196060546875,False,2026-09-25 19:58:53+00:00,NVDA261005C00232500
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,235.0,0.82,0.87,0.86,983.0,1279.0,0.25318129638671877,False,2026-09-25 19:59:50+00:00,NVDA261005C00235000
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,237.5,0.52,0.55,0.54,332.0,222.0,0.25391371093750004,False,2026-09-25 19:57:01+00:00,NVDA261005C00237500
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,240.0,0.32,0.36,0.36,800.0,2462.0,0.2590406127929688,False,2026-09-25 19:58:04+00:00,NVDA261005C00240000
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,242.5,0.2,0.24,0.24,121.0,159.0,0.26563234375,False,2026-09-25 18:34:30+00:00,NVDA261005C00242500
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,245.0,0.13,0.15,0.16,582.0,281.0,0.2690502783203125,False,2026-09-25 19:57:05+00:00,NVDA261005C00245000
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,247.5,0.09,0.11,0.11,41.0,38.0,0.2802806347656249,False,2026-09-25 19:53:48+00:00,NVDA261005C00247500
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,250.0,0.06,0.08,0.07,542.0,2045.0,0.29004616210937495,False,2026-09-25 19:58:25+00:00,NVDA261005C00250000
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,255.0,0.03,0.05,0.04,67.0,89.0,0.31445998046874996,False,2026-09-25 18:51:53+00:00,NVDA261005C00255000
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,260.0,0.01,0.03,0.04,403.0,655.0,0.335944140625,False,2026-09-25 19:56:42+00:00,NVDA261005C00260000
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,265.0,0.01,0.03,0.02,3.0,5.0,0.37305314453125,False,2026-09-24 18:17:30+00:00,NVDA261005C00265000
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,270.0,0.0,0.03,0.03,1.0,14.0,0.4101621484375,False,2026-09-24 17:07:28+00:00,NVDA261005C00270000
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,285.0,,0.02,0.09,,1.0,0.49609878906250005,False,2026-09-22 19:53:07+00:00,NVDA261005C00285000
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,150.0,0.01,0.04,0.05,,5.0,0.851563984375,False,2026-09-22 19:50:26+00:00,NVDA261005P00150000
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,175.0,0.03,0.05,0.06,1.0,32.0,0.5800823242187501,False,2026-09-24 15:54:21+00:00,NVDA261005P00175000
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,180.0,0.03,0.06,0.08,2.0,5.0,0.5273484765625001,False,2026-09-24 19:13:07+00:00,NVDA261005P00180000
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,185.0,0.05,0.07,0.1,4.0,30.0,0.49805189453125004,False,2026-09-24 19:13:23+00:00,NVDA261005P00185000
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,190.0,0.07,0.09,0.09,21.0,84.0,0.45313046875,False,2026-09-25 19:29:51+00:00,NVDA261005P00190000
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,195.0,0.1,0.13,0.12,13.0,89.0,0.414068359375,False,2026-09-25 18:21:36+00:00,NVDA261005P00195000
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,197.5,0.12,0.15,0.17,3.0,51.0,0.39160764648437496,False,2026-09-25 19:04:59+00:00,NVDA261005P00197500
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,200.0,0.15,0.18,0.18,27.0,138.0,0.3711000390625,False,2026-09-25 19:48:17+00:00,NVDA261005P00200000
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,202.5,0.19,0.22,0.23,2.0,9.0,0.35156898437499995,False,2026-09-25 16:24:47+00:00,NVDA261005P00202500
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,205.0,0.25,0.28,0.32,319.0,599.0,0.33350275878906255,False,2026-09-25 19:42:38+00:00,NVDA261005P00205000
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,207.5,0.34,0.37,0.42,103.0,114.0,0.317389638671875,False,2026-09-25 19:43:25+00:00,NVDA261005P00207500
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,210.0,0.46,0.5,0.47,96.0,212.0,0.30274134765625,False,2026-09-25 19:58:49+00:00,NVDA261005P00210000
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,212.5,0.66,0.7,0.66,190.0,217.0,0.29053443847656246,False,2026-09-25 19:58:49+00:00,NVDA261005P00212500
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,215.0,0.93,0.99,0.94,975.0,347.0,0.2795482202148437,False,2026-09-25 19:57:19+00:00,NVDA261005P00215000
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,217.5,1.34,1.41,1.36,485.0,233.0,0.27027096923828126,False,2026-09-25 19:57:56+00:00,NVDA261005P00217500
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,220.0,1.92,2.0,1.94,1034.0,806.0,0.2620923400878906,False,2026-09-25 19:55:39+00:00,NVDA261005P00220000
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,222.5,2.72,2.8,2.85,339.0,1702.0,0.2551344018554688,False,2026-09-25 19:53:13+00:00,NVDA261005P00222500
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,225.0,3.7,3.95,3.7,258.0,481.0,0.2557447473144532,False,2026-09-25 19:58:34+00:00,NVDA261005P00225000
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,227.5,4.9,5.25,5.0,138.0,77.0,0.24988543090820312,True,2026-09-25 19:58:33+00:00,NVDA261005P00227500
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,230.0,6.25,7.0,6.76,82.0,173.0,0.25830819824218754,True,2026-09-25 19:53:13+00:00,NVDA261005P00230000
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,232.5,7.55,9.1,9.25,66.0,93.0,0.2795482202148437,True,2026-09-25 18:30:29+00:00,NVDA261005P00232500
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,235.0,8.55,11.65,11.27,12.0,20.0,0.3303289624023437,True,2026-09-25 16:24:27+00:00,NVDA261005P00235000
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,237.5,11.9,13.6,12.75,36.0,1.0,0.3232489550781249,True,2026-09-25 17:16:57+00:00,NVDA261005P00237500
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,240.0,14.1,16.25,15.13,48.0,26.0,0.37781383911132804,True,2026-09-25 17:20:54+00:00,NVDA261005P00240000
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,242.5,14.2,20.1,19.1,15.0,20.0,0.5416305603027345,True,2026-09-24 18:07:15+00:00,NVDA261005P00242500
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,245.0,16.45,23.8,16.15,,11.0,0.6829865686035157,True,2026-09-22 18:06:30+00:00,NVDA261005P00245000
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,250.0,21.6,28.05,20.4,,0.0,0.70312796875,True,2026-09-22 19:42:24+00:00,NVDA261005P00250000
NVDA,2026-09-25,225.07000732421875,2026-10-05,P,290.0,61.4,69.55,62.5,,,0.8203142968749999,True,2026-09-21 18:41:08+00:00,NVDA261005P00290000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,75.0,146.2,154.2,149.26,3.0,3.0,2.2070357324218746,True,2026-09-24 19:24:42+00:00,NVDA261009C00075000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,85.0,136.2,144.25,137.28,12.0,12.0,2.00781748046875,True,2026-09-24 16:14:28+00:00,NVDA261009C00085000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,90.0,131.25,140.0,134.68,3.0,3.0,2.268559016113281,True,2026-09-25 18:32:31+00:00,NVDA261009C00090000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,100.0,121.25,129.25,124.03,3.0,5.0,1.7265638671875,True,2026-09-24 19:24:42+00:00,NVDA261009C00100000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,105.0,117.2,123.8,120.35,5.0,11.0,1.8417976660156248,True,2026-09-25 13:54:41+00:00,NVDA261009C00105000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,110.0,111.3,119.3,115.07,4.0,7.0,1.5878926855468747,True,2026-09-23 16:14:27+00:00,NVDA261009C00110000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,120.0,102.8,108.3,105.19,40.0,48.0,1.5761739941406248,True,2026-09-25 19:34:59+00:00,NVDA261009C00120000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,130.0,91.6,99.3,102.3,1.0,1.0,1.3447298388671873,True,2026-09-04 17:33:52+00:00,NVDA261009C00130000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,135.0,86.4,94.35,89.67,1.0,3.0,1.220707021484375,True,2026-09-23 17:08:40+00:00,NVDA261009C00135000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,140.0,81.6,89.35,83.7,12.0,7.0,1.1953165234375,True,2026-09-25 14:48:15+00:00,NVDA261009C00140000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,145.0,78.2,83.1,80.55,4.0,49.0,1.1884806201171876,True,2026-09-25 18:32:31+00:00,NVDA261009C00145000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,150.0,71.4,79.35,74.81,10.0,59.0,0.9951172363281251,True,2026-09-25 18:34:29+00:00,NVDA261009C00150000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,155.0,66.85,74.45,63.82,142.0,19.0,1.031743122558594,True,2026-09-10 18:32:30+00:00,NVDA261009C00155000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,160.0,61.5,69.4,60.25,,18.0,0.8876964355468748,True,2026-09-11 18:58:30+00:00,NVDA261009C00160000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,165.0,56.7,64.4,60.05,6.0,19.0,0.852540537109375,True,2026-09-24 17:09:45+00:00,NVDA261009C00165000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,170.0,52.45,59.15,54.88,8.0,32.0,0.84961087890625,True,2026-09-25 18:27:41+00:00,NVDA261009C00170000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,175.0,47.8,54.45,54.71,1.0,29.0,0.842775009765625,True,2026-09-22 18:10:37+00:00,NVDA261009C00175000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,180.0,42.5,49.15,44.89,8.0,42.0,0.7106962524414062,True,2026-09-25 19:36:51+00:00,NVDA261009C00180000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,185.0,37.55,44.2,39.47,2.0,72.0,0.6491734301757812,True,2026-09-25 19:38:01+00:00,NVDA261009C00185000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,190.0,34.6,36.0,35.4,44.0,220.0,0.5988809643554689,True,2026-09-23 16:26:53+00:00,NVDA261009C00190000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,195.0,28.65,33.3,29.86,59.0,385.0,0.5231981274414061,True,2026-09-25 19:38:18+00:00,NVDA261009C00195000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,197.5,26.0,32.2,28.7,,1.0,0.5654340332031251,True,2026-09-21 15:04:09+00:00,NVDA261009C00197500
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,200.0,25.3,26.15,24.78,18.0,672.0,0.47437049072265625,True,2026-09-25 19:38:29+00:00,NVDA261009C00200000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,202.5,22.7,24.35,21.7,7.0,7.0,0.5117236328125,True,2026-09-23 14:51:46+00:00,NVDA261009C00202500
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,205.0,20.7,21.65,20.15,100.0,471.0,0.4519097778320313,True,2026-09-25 19:42:42+00:00,NVDA261009C00205000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,207.5,17.65,19.4,18.65,12.0,48.0,0.4343318286132813,True,2026-09-25 18:11:31+00:00,NVDA261009C00207500
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,210.0,15.55,16.75,16.65,53.0,832.0,0.3797669445800781,True,2026-09-25 19:56:47+00:00,NVDA261009C00210000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,212.5,14.05,14.3,14.3,29.0,59.0,0.34180345703125,True,2026-09-25 19:38:15+00:00,NVDA261009C00212500
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,215.0,12.0,12.4,12.08,18526.0,20981.0,0.34204759521484374,True,2026-09-25 19:59:58+00:00,NVDA261009C00215000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,217.5,10.05,10.5,10.25,127.0,422.0,0.33350275878906255,True,2026-09-25 19:54:40+00:00,NVDA261009C00217500
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,220.0,8.25,8.5,8.45,1042.0,4529.0,0.31140825317382803,True,2026-09-25 19:59:59+00:00,NVDA261009C00220000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,222.5,6.65,6.95,7.05,420.0,428.0,0.3078682495117187,True,2026-09-25 19:59:08+00:00,NVDA261009C00222500
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,225.0,5.25,5.4,5.38,2711.0,7798.0,0.29480685668945306,True,2026-09-25 19:59:32+00:00,NVDA261009C00225000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,227.5,4.05,4.2,4.16,1199.0,2719.0,0.29114478393554677,False,2026-09-25 19:59:47+00:00,NVDA261009C00227500
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,230.0,3.05,3.15,3.15,3190.0,11590.0,0.2854075366210937,False,2026-09-25 19:59:49+00:00,NVDA261009C00230000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,232.5,2.28,2.34,2.32,1015.0,1478.0,0.2830882238769531,False,2026-09-25 19:57:10+00:00,NVDA261009C00232500
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,235.0,1.66,1.7,1.71,2474.0,9354.0,0.28137925659179686,False,2026-09-25 19:59:29+00:00,NVDA261009C00235000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,237.5,1.18,1.22,1.21,548.0,2300.0,0.2810130493164062,False,2026-09-25 19:59:47+00:00,NVDA261009C00237500
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,240.0,0.83,0.87,0.85,1649.0,6494.0,0.2819896020507812,False,2026-09-25 19:59:21+00:00,NVDA261009C00240000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,242.5,0.58,0.61,0.63,383.0,847.0,0.2829661547851562,False,2026-09-25 19:51:27+00:00,NVDA261009C00242500
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,245.0,0.41,0.43,0.44,779.0,3485.0,0.2854075366210937,False,2026-09-25 19:57:53+00:00,NVDA261009C00245000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,250.0,0.2,0.22,0.21,1667.0,15310.0,0.2934640966796874,False,2026-09-25 19:59:50+00:00,NVDA261009C00250000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,255.0,0.1,0.12,0.1,471.0,3449.0,0.3051827294921875,False,2026-09-25 19:51:49+00:00,NVDA261009C00255000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,260.0,0.06,0.08,0.07,608.0,4442.0,0.32520206054687495,False,2026-09-25 19:56:13+00:00,NVDA261009C00260000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,265.0,0.04,0.05,0.04,64.0,1209.0,0.3398503515625,False,2026-09-25 17:46:47+00:00,NVDA261009C00265000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,270.0,0.02,0.04,0.04,29.0,1449.0,0.3632876171875,False,2026-09-25 19:02:38+00:00,NVDA261009C00270000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,275.0,0.02,0.03,0.03,15.0,1579.0,0.38281867187499996,False,2026-09-25 18:55:06+00:00,NVDA261009C00275000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,280.0,0.01,0.03,0.03,1003.0,1598.0,0.414068359375,False,2026-09-25 14:27:02+00:00,NVDA261009C00280000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,285.0,0.01,0.02,0.02,1.0,989.0,0.42578699218750005,False,2026-09-24 15:10:15+00:00,NVDA261009C00285000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,290.0,0.0,0.02,0.01,98.0,473.0,0.45313046875,False,2026-09-25 17:19:04+00:00,NVDA261009C00290000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,295.0,0.0,0.01,0.01,10.0,506.0,0.45313046875,False,2026-09-24 17:39:09+00:00,NVDA261009C00295000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,300.0,0.0,0.01,0.01,2.0,149.0,0.476567734375,False,2026-09-24 16:11:08+00:00,NVDA261009C00300000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,305.0,0.0,0.02,0.01,14.0,242.0,0.500005,False,2026-09-17 15:17:57+00:00,NVDA261009C00305000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,310.0,0.0,0.02,0.02,3.0,454.0,0.523442265625,False,2026-09-23 13:30:03+00:00,NVDA261009C00310000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,315.0,0.0,0.02,0.03,8.0,154.0,0.5468795312500001,False,2026-09-16 15:47:57+00:00,NVDA261009C00315000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,320.0,0.0,0.02,0.01,14.0,30.0,0.570316796875,False,2026-09-11 15:09:04+00:00,NVDA261009C00320000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,325.0,0.0,0.02,0.04,15.0,1025.0,0.5937540625000001,False,2026-09-09 18:56:29+00:00,NVDA261009C00325000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,330.0,0.0,0.02,0.01,3.0,9.0,0.6093789062500001,False,2026-09-16 18:52:08+00:00,NVDA261009C00330000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,335.0,0.0,0.02,0.01,2.0,14.0,0.64062859375,False,2026-09-11 19:52:26+00:00,NVDA261009C00335000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,345.0,0.0,0.02,0.03,,1.0,0.6796907031250001,False,2026-09-09 13:30:01+00:00,NVDA261009C00345000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,350.0,0.0,0.02,0.02,15.0,159.0,0.70312796875,False,2026-09-09 17:33:07+00:00,NVDA261009C00350000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,360.0,0.0,0.01,0.02,10.0,10.0,0.70312796875,False,2026-09-04 19:00:15+00:00,NVDA261009C00360000
NVDA,2026-09-25,225.07000732421875,2026-10-09,C,390.0,0.0,0.01,0.02,3.0,4.0,0.8125018749999999,False,2026-09-14 13:40:56+00:00,NVDA261009C00390000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,50.0,0.0,0.01,0.01,4.0,42.0,2.1875045312499997,False,2026-09-18 17:15:07+00:00,NVDA261009P00050000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,55.0,0.0,0.01,0.02,4.0,459.0,2.0625048437499998,False,2026-09-04 14:36:47+00:00,NVDA261009P00055000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,60.0,0.0,0.01,0.01,2.0,4502.0,1.9375003125,False,2026-09-14 16:54:10+00:00,NVDA261009P00060000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,65.0,0.0,0.01,0.01,5.0,15.0,1.8125009374999999,False,2026-09-24 17:34:51+00:00,NVDA261009P00065000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,80.0,0.0,0.02,0.02,5.0,368.0,1.625001875,False,2026-09-24 13:58:39+00:00,NVDA261009P00080000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,85.0,0.0,0.02,0.02,601.0,626.0,1.5312523437499999,False,2026-09-24 18:38:41+00:00,NVDA261009P00085000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,90.0,0.0,0.02,0.02,10.0,70.0,1.4375028125,False,2026-09-24 15:06:43+00:00,NVDA261009P00090000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,95.0,0.0,0.01,0.01,233.0,275.0,1.2812535937499998,False,2026-09-25 19:28:25+00:00,NVDA261009P00095000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,100.0,0.01,0.03,0.01,6.0,321.0,1.359378203125,False,2026-09-25 15:36:24+00:00,NVDA261009P00100000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,105.0,0.01,0.03,0.02,10.0,235.0,1.2890660546875,False,2026-09-25 18:45:53+00:00,NVDA261009P00105000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,110.0,0.01,0.03,0.02,40.0,78.0,1.2109414453124998,False,2026-09-25 16:48:55+00:00,NVDA261009P00110000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,115.0,0.02,0.03,0.03,921.0,18026.0,1.1640666796875,False,2026-09-25 14:39:55+00:00,NVDA261009P00115000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,120.0,0.02,0.03,0.03,800.0,7717.0,1.09375453125,False,2026-09-25 16:45:44+00:00,NVDA261009P00120000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,125.0,0.02,0.03,0.04,50.0,1596.0,1.0312548437500002,False,2026-09-25 19:19:28+00:00,NVDA261009P00125000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,130.0,0.03,0.05,0.04,250.0,686.0,1.01172369140625,False,2026-09-24 13:37:13+00:00,NVDA261009P00130000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,135.0,0.03,0.05,0.04,25.0,1202.0,0.945313046875,False,2026-09-25 17:35:57+00:00,NVDA261009P00135000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,140.0,0.03,0.06,0.05,4.0,994.0,0.8945323046874999,False,2026-09-25 17:20:50+00:00,NVDA261009P00140000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,145.0,0.04,0.06,0.05,78.0,980.0,0.8437515624999999,False,2026-09-25 19:41:41+00:00,NVDA261009P00145000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,150.0,0.05,0.07,0.06,50.0,658.0,0.8007832421875,False,2026-09-25 19:44:34+00:00,NVDA261009P00150000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,155.0,0.06,0.08,0.07,377.0,689.0,0.75586181640625,False,2026-09-25 15:30:19+00:00,NVDA261009P00155000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,160.0,0.07,0.09,0.09,42.0,1222.0,0.70898728515625,False,2026-09-25 19:48:17+00:00,NVDA261009P00160000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,165.0,0.08,0.1,0.09,51.0,1378.0,0.6621127539062501,False,2026-09-25 19:21:52+00:00,NVDA261009P00165000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,170.0,0.09,0.11,0.12,47.0,1366.0,0.6132851171875001,False,2026-09-25 19:48:41+00:00,NVDA261009P00170000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,175.0,0.11,0.13,0.13,233.0,1649.0,0.570316796875,False,2026-09-25 18:33:52+00:00,NVDA261009P00175000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,180.0,0.13,0.15,0.16,111.0,1396.0,0.52539537109375,False,2026-09-25 19:48:47+00:00,NVDA261009P00180000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,185.0,0.17,0.18,0.18,246.0,3012.0,0.48828636718750007,False,2026-09-25 19:23:05+00:00,NVDA261009P00185000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,190.0,0.21,0.23,0.22,746.0,4856.0,0.44922425781249997,False,2026-09-25 19:56:40+00:00,NVDA261009P00190000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,195.0,0.27,0.29,0.29,432.0,5549.0,0.40772076660156253,False,2026-09-25 19:59:18+00:00,NVDA261009P00195000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,197.5,0.31,0.33,0.38,309.0,138.0,0.38721315917968746,False,2026-09-25 19:23:22+00:00,NVDA261009P00197500
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,200.0,0.37,0.39,0.38,568.0,5325.0,0.36963520996093746,False,2026-09-25 19:56:40+00:00,NVDA261009P00200000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,202.5,0.45,0.48,0.46,343.0,348.0,0.3544986425781249,False,2026-09-25 19:58:42+00:00,NVDA261009P00202500
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,205.0,0.57,0.6,0.58,3194.0,4606.0,0.3403386279296875,False,2026-09-25 19:57:27+00:00,NVDA261009P00205000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,207.5,0.73,0.76,0.74,1181.0,1086.0,0.32691102783203124,False,2026-09-25 19:56:19+00:00,NVDA261009P00207500
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,210.0,0.95,0.99,0.96,1419.0,5736.0,0.31592480957031244,False,2026-09-25 19:59:30+00:00,NVDA261009P00210000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,212.5,1.26,1.3,1.24,1533.0,731.0,0.3062813513183594,False,2026-09-25 19:57:51+00:00,NVDA261009P00212500
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,215.0,1.67,1.71,1.7,2350.0,7655.0,0.2973703076171874,False,2026-09-25 19:59:19+00:00,NVDA261009P00215000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,217.5,2.2,2.27,2.24,926.0,676.0,0.29077857666015616,False,2026-09-25 19:59:19+00:00,NVDA261009P00217500
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,220.0,2.92,2.97,2.89,1093.0,5894.0,0.28394270751953116,False,2026-09-25 19:59:11+00:00,NVDA261009P00220000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,222.5,3.8,3.9,3.74,1189.0,2529.0,0.28089098022460934,False,2026-09-25 19:54:40+00:00,NVDA261009P00222500
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,225.0,4.8,5.0,4.9,1184.0,3163.0,0.27674063110351554,False,2026-09-25 19:59:40+00:00,NVDA261009P00225000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,227.5,5.95,6.3,6.62,169.0,506.0,0.27283442016601556,True,2026-09-25 19:46:25+00:00,NVDA261009P00227500
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,230.0,7.45,7.8,7.75,255.0,2762.0,0.2690502783203125,True,2026-09-25 19:27:46+00:00,NVDA261009P00230000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,232.5,8.3,9.55,10.39,10.0,138.0,0.2691723474121094,True,2026-09-25 19:29:57+00:00,NVDA261009P00232500
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,235.0,10.85,11.6,11.2,63.0,1850.0,0.27930408203124996,True,2026-09-25 19:51:08+00:00,NVDA261009P00235000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,237.5,12.6,14.05,13.8,5.0,187.0,0.3129951513671875,True,2026-09-25 15:05:31+00:00,NVDA261009P00237500
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,240.0,14.55,16.7,16.2,2.0,721.0,0.36035795898437495,True,2026-09-25 19:39:43+00:00,NVDA261009P00240000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,242.5,16.65,20.05,20.5,2.0,22.0,0.4602104760742188,True,2026-09-24 13:56:44+00:00,NVDA261009P00242500
