symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,235.0,0.0,0.5,0.01,1.0,166.0,1.0048877880859375,False,2026-09-21 13:53:23+00:00,AAPL261002P00235000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,240.0,0.0,0.19,0.01,2.0,129.0,0.8398453515625,False,2026-09-22 19:56:04+00:00,AAPL261002P00240000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,245.0,0.01,0.03,0.01,11.0,479.0,0.6718782812500002,False,2026-09-23 16:30:27+00:00,AAPL261002P00245000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,250.0,0.01,0.04,0.01,8.0,1511.0,0.648441015625,False,2026-09-23 14:03:00+00:00,AAPL261002P00250000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,255.0,0.0,0.45,0.02,10.0,305.0,0.789064609375,False,2026-09-22 14:13:31+00:00,AAPL261002P00255000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,260.0,0.0,0.06,0.02,10.0,567.0,0.5820354296875,False,2026-09-22 14:14:03+00:00,AAPL261002P00260000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,265.0,0.0,0.04,0.01,30.0,124.0,0.5195360546875,False,2026-09-23 14:24:41+00:00,AAPL261002P00265000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,270.0,0.01,0.03,0.03,33.0,593.0,0.5039112109375,False,2026-09-23 16:09:19+00:00,AAPL261002P00270000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,275.0,0.02,0.03,0.09,1.0,392.0,0.46484910156250003,False,2026-09-23 14:03:07+00:00,AAPL261002P00275000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,280.0,0.01,0.03,0.03,41.0,574.0,0.42774009765625004,False,2026-09-23 19:51:40+00:00,AAPL261002P00280000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,285.0,0.01,0.05,0.03,14.0,857.0,0.414068359375,False,2026-09-23 19:58:13+00:00,AAPL261002P00285000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,290.0,0.02,0.06,0.05,55.0,1348.0,0.383795224609375,False,2026-09-23 19:50:41+00:00,AAPL261002P00290000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,295.0,0.06,0.07,0.07,63.0,1037.0,0.35156898437499995,False,2026-09-23 19:51:53+00:00,AAPL261002P00295000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,300.0,0.08,0.1,0.09,786.0,3201.0,0.32813171874999997,False,2026-09-23 19:44:15+00:00,AAPL261002P00300000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,302.5,0.01,0.24,0.1,57.0,54.0,0.3544986425781249,False,2026-09-23 19:49:52+00:00,AAPL261002P00302500
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,305.0,0.09,0.15,0.15,58.0,1107.0,0.30664755859375,False,2026-09-23 19:52:44+00:00,AAPL261002P00305000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,307.5,0.08,0.27,0.17,95.0,30.0,0.31592480957031244,False,2026-09-23 19:59:08+00:00,AAPL261002P00307500
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,310.0,0.2,0.3,0.23,351.0,2291.0,0.29883513671874995,False,2026-09-23 19:53:26+00:00,AAPL261002P00310000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,312.5,0.16,0.38,0.27,45.0,69.0,0.2890696093749999,False,2026-09-23 19:59:08+00:00,AAPL261002P00312500
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,315.0,0.34,0.37,0.35,1058.0,1725.0,0.26319096191406255,False,2026-09-23 19:58:43+00:00,AAPL261002P00315000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,317.5,0.44,0.62,0.49,176.0,196.0,0.27027096923828126,False,2026-09-23 19:39:29+00:00,AAPL261002P00317500
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,320.0,0.63,0.7,0.67,1663.0,2514.0,0.2515943981933594,False,2026-09-23 19:59:01+00:00,AAPL261002P00320000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,322.5,0.87,0.96,0.98,525.0,897.0,0.24634542724609376,False,2026-09-23 19:57:34+00:00,AAPL261002P00322500
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,325.0,1.2,1.32,1.26,1230.0,2642.0,0.24231714721679687,False,2026-09-23 19:59:23+00:00,AAPL261002P00325000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,327.5,1.63,1.79,1.72,892.0,4374.0,0.23828886718749998,False,2026-09-23 19:57:33+00:00,AAPL261002P00327500
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,330.0,2.13,2.37,2.35,2277.0,3655.0,0.23316196533203126,False,2026-09-23 19:58:48+00:00,AAPL261002P00330000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,332.5,2.92,3.2,3.08,2384.0,1179.0,0.2329178271484375,False,2026-09-23 19:54:35+00:00,AAPL261002P00332500
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,335.0,3.65,4.05,4.0,765.0,2966.0,0.22516643981933593,False,2026-09-23 19:59:19+00:00,AAPL261002P00335000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,337.5,4.95,5.25,5.05,869.0,657.0,0.22486126708984372,True,2026-09-23 19:58:56+00:00,AAPL261002P00337500
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,340.0,6.25,6.65,6.3,829.0,825.0,0.22461712890624996,True,2026-09-23 19:59:38+00:00,AAPL261002P00340000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,342.5,7.7,8.4,7.75,314.0,653.0,0.23218541259765624,True,2026-09-23 17:07:21+00:00,AAPL261002P00342500
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,345.0,8.9,10.8,9.86,102.0,2280.0,0.2657544128417969,True,2026-09-23 18:50:30+00:00,AAPL261002P00345000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,347.5,10.7,12.85,12.5,8.0,57.0,0.27722890747070306,True,2026-09-23 19:54:10+00:00,AAPL261002P00347500
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,350.0,12.8,15.3,14.4,1557.0,1590.0,0.3073799731445312,True,2026-09-23 19:53:06+00:00,AAPL261002P00350000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,355.0,17.35,20.1,17.52,1.0,27.0,0.35645174804687496,True,2026-09-23 15:12:44+00:00,AAPL261002P00355000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,357.5,19.1,22.45,21.5,2.0,27.0,0.37500625,True,2026-09-23 19:32:47+00:00,AAPL261002P00357500
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,360.0,22.25,24.9,24.27,1.0,5.0,0.39905386108398444,True,2026-09-23 19:54:40+00:00,AAPL261002P00360000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,365.0,27.1,29.9,24.0,2.0,13.0,0.45178770874023444,True,2026-09-22 13:54:30+00:00,AAPL261002P00365000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,370.0,0.0,0.0,52.7,1.0,0.0,1.0000000000000003e-05,True,2026-08-20 13:55:34+00:00,AAPL261002P00370000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,375.0,37.1,39.85,38.01,10.0,10.0,0.546025047607422,True,2026-09-23 14:20:27+00:00,AAPL261002P00375000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,380.0,42.15,44.85,45.74,,0.0,0.5922892333984376,True,2026-09-11 16:28:21+00:00,AAPL261002P00380000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,385.0,46.5,49.85,43.56,,,0.6369665209960937,True,2026-09-22 17:21:12+00:00,AAPL261002P00385000
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,295.0,40.6,43.65,43.43,37.0,5.0,0.5581098876953126,True,2026-09-23 15:04:09+00:00,AAPL261005C00295000
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,315.0,21.25,24.15,29.11,,1.0,0.37744763183593744,True,2026-09-22 15:09:12+00:00,AAPL261005C00315000
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,320.0,16.6,19.5,19.0,,1.0,0.33887379882812496,True,2026-09-21 15:15:42+00:00,AAPL261005C00320000
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,325.0,12.25,14.9,17.85,,5.0,0.2963937548828125,True,2026-09-22 17:46:02+00:00,AAPL261005C00325000
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,330.0,9.0,11.0,10.73,2.0,12.0,0.2760692510986328,True,2026-09-23 15:16:11+00:00,AAPL261005C00330000
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,335.0,5.95,7.1,6.25,23.0,60.0,0.23859403991699218,True,2026-09-23 19:32:56+00:00,AAPL261005C00335000
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,337.5,4.95,5.55,4.8,195.0,7.0,0.22791299438476562,False,2026-09-23 19:54:10+00:00,AAPL261005C00337500
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,340.0,4.05,4.35,3.7,220.0,55.0,0.22431195617675775,False,2026-09-23 19:52:19+00:00,AAPL261005C00340000
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,342.5,3.05,3.35,3.15,21.0,62.0,0.22180953979492185,False,2026-09-23 16:26:20+00:00,AAPL261005C00342500
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,345.0,2.09,2.55,2.09,379.0,80.0,0.22083298706054685,False,2026-09-23 19:52:04+00:00,AAPL261005C00345000
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,347.5,1.46,1.93,1.5,70.0,54.0,0.22132126342773437,False,2026-09-23 19:28:52+00:00,AAPL261005C00347500
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,350.0,1.05,1.4,1.11,143.0,81.0,0.21967333068847655,False,2026-09-23 19:52:25+00:00,AAPL261005C00350000
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,352.5,0.7,1.07,0.89,1.0,3.0,0.2235185070800781,False,2026-09-23 18:20:42+00:00,AAPL261005C00352500
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,355.0,0.45,0.78,0.56,32.0,35.0,0.22461712890624996,False,2026-09-23 19:52:31+00:00,AAPL261005C00355000
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,357.5,0.28,0.59,0.47,42.0,28.0,0.22864540893554688,False,2026-09-23 17:08:46+00:00,AAPL261005C00357500
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,360.0,0.18,0.46,0.32,91.0,337.0,0.23438265625,False,2026-09-23 18:12:53+00:00,AAPL261005C00360000
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,362.5,0.03,0.4,0.21,11.0,36.0,0.24536887451171874,False,2026-09-23 18:12:53+00:00,AAPL261005C00362500
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,365.0,0.01,0.22,0.14,65.0,6.0,0.23438265625,False,2026-09-23 19:49:54+00:00,AAPL261005C00365000
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,370.0,0.0,0.24,0.11,26.0,32.0,0.270515107421875,False,2026-09-23 19:39:38+00:00,AAPL261005C00370000
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,375.0,0.0,0.1,0.05,8.0,2.0,0.26367923828125,False,2026-09-23 14:42:01+00:00,AAPL261005C00375000
AAPL,2026-09-23,337.0199890136719,2026-10-05,C,385.0,,0.37,0.43,,1.0,0.3898986791992188,False,2026-09-22 13:33:31+00:00,AAPL261005C00385000
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,290.0,,0.24,0.09,,1.0,0.4101621484375,False,2026-09-21 19:21:32+00:00,AAPL261005P00290000
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,300.0,0.0,0.31,0.11,10.0,2.0,0.3461979443359374,False,2026-09-23 18:51:10+00:00,AAPL261005P00300000
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,302.5,0.05,0.18,0.14,4.0,1.0,0.295905478515625,False,2026-09-23 19:56:09+00:00,AAPL261005P00302500
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,305.0,0.02,0.36,0.13,1.0,1.0,0.3139717041015625,False,2026-09-23 13:48:24+00:00,AAPL261005P00305000
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,307.5,0.06,0.39,0.16,,3.0,0.2978585839843749,False,2026-09-22 15:01:38+00:00,AAPL261005P00307500
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,310.0,0.11,0.45,0.27,11.0,64.0,0.2849192602539062,False,2026-09-23 19:55:49+00:00,AAPL261005P00310000
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,312.5,0.15,0.6,0.36,4.0,1.0,0.28125718749999995,False,2026-09-23 18:11:09+00:00,AAPL261005P00312500
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,315.0,0.23,0.72,0.5,30.0,3.0,0.270515107421875,False,2026-09-23 18:41:21+00:00,AAPL261005P00315000
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,317.5,0.41,0.82,0.61,4.0,11.0,0.2556226782226563,False,2026-09-23 13:56:53+00:00,AAPL261005P00317500
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,320.0,0.59,0.98,0.73,218.0,4.0,0.24353783813476562,False,2026-09-23 19:55:49+00:00,AAPL261005P00320000
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,322.5,0.97,1.22,1.03,247.0,31.0,0.23401644897460935,False,2026-09-23 19:57:46+00:00,AAPL261005P00322500
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,325.0,1.24,1.69,1.6,267.0,51.0,0.23413851806640623,False,2026-09-23 19:52:08+00:00,AAPL261005P00325000
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,327.5,1.68,2.23,2.2,19.0,12.0,0.23133092895507812,False,2026-09-23 19:54:10+00:00,AAPL261005P00327500
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,330.0,2.31,2.88,2.63,52.0,72.0,0.22772989074707028,False,2026-09-23 19:49:28+00:00,AAPL261005P00330000
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,332.5,3.1,3.7,3.7,11.0,11.0,0.22522747436523435,False,2026-09-23 19:52:12+00:00,AAPL261005P00332500
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,335.0,3.95,4.6,4.36,109.0,100.0,0.21949022705078125,False,2026-09-23 19:58:17+00:00,AAPL261005P00335000
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,337.5,4.95,5.75,5.3,19.0,5.0,0.21692677612304687,True,2026-09-23 19:02:22+00:00,AAPL261005P00337500
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,340.0,6.5,7.45,6.47,10.0,24.0,0.2291336853027344,True,2026-09-23 18:08:51+00:00,AAPL261005P00340000
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,342.5,7.25,9.6,8.19,4.0,6.0,0.2539747454833985,True,2026-09-23 17:37:42+00:00,AAPL261005P00342500
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,345.0,8.9,11.55,10.6,2.0,20.0,0.2661206201171875,True,2026-09-23 13:58:41+00:00,AAPL261005P00345000
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,350.0,12.9,15.8,13.13,2.0,4.0,0.29456271850585936,True,2026-09-23 14:02:06+00:00,AAPL261005P00350000
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,355.0,16.8,20.2,14.0,,1.0,0.3182441223144531,True,2026-09-22 14:04:01+00:00,AAPL261005P00355000
AAPL,2026-09-23,337.0199890136719,2026-10-05,P,362.5,24.25,27.4,22.5,,2.0,0.3734193518066406,True,2026-09-22 18:57:46+00:00,AAPL261005P00362500
AAPL,2026-09-23,337.0199890136719,2026-10-07,C,320.0,16.9,19.5,21.45,5.0,1.0,0.31555860229492183,True,2026-09-22 14:33:04+00:00,AAPL261007C00320000
AAPL,2026-09-23,337.0199890136719,2026-10-07,C,325.0,12.65,15.3,16.3,1.0,5.0,0.2941354766845703,True,2026-09-22 18:12:45+00:00,AAPL261007C00325000
AAPL,2026-09-23,337.0199890136719,2026-10-07,C,335.0,5.65,8.5,7.05,12.0,37.0,0.2740551110839844,True,2026-09-23 19:33:37+00:00,AAPL261007C00335000
AAPL,2026-09-23,337.0199890136719,2026-10-07,C,340.0,3.3,5.0,4.5,52.0,36.0,0.23303989624023438,False,2026-09-23 19:16:47+00:00,AAPL261007C00340000
AAPL,2026-09-23,337.0199890136719,2026-10-07,C,345.0,1.4,3.7,2.67,162.0,40.0,0.252937158203125,False,2026-09-23 19:33:03+00:00,AAPL261007C00345000
AAPL,2026-09-23,337.0199890136719,2026-10-07,C,350.0,1.06,1.89,1.76,29.0,13.0,0.2299881689453125,False,2026-09-23 19:44:28+00:00,AAPL261007C00350000
AAPL,2026-09-23,337.0199890136719,2026-10-07,C,355.0,0.16,1.0,0.79,46.0,25.0,0.2249833361816406,False,2026-09-23 19:25:02+00:00,AAPL261007C00355000
AAPL,2026-09-23,337.0199890136719,2026-10-07,C,360.0,0.19,0.6,0.4,172.0,99.0,0.23218541259765624,False,2026-09-23 19:59:39+00:00,AAPL261007C00360000
AAPL,2026-09-23,337.0199890136719,2026-10-07,C,365.0,,1.57,0.4,,1.0,0.3461979443359374,False,2026-09-22 19:26:25+00:00,AAPL261007C00365000
AAPL,2026-09-23,337.0199890136719,2026-10-07,C,375.0,,1.47,0.48,,2.0,0.4163876721191406,False,2026-09-22 13:34:14+00:00,AAPL261007C00375000
AAPL,2026-09-23,337.0199890136719,2026-10-07,P,320.0,0.35,1.27,1.18,38.0,11.0,0.24634542724609376,False,2026-09-23 15:30:32+00:00,AAPL261007P00320000
AAPL,2026-09-23,337.0199890136719,2026-10-07,P,325.0,0.5,3.55,1.72,11.0,7.0,0.3062813513183594,False,2026-09-23 18:33:24+00:00,AAPL261007P00325000
AAPL,2026-09-23,337.0199890136719,2026-10-07,P,330.0,2.1,4.15,2.96,18.0,4.0,0.2638623419189453,False,2026-09-23 19:46:06+00:00,AAPL261007P00330000
AAPL,2026-09-23,337.0199890136719,2026-10-07,P,335.0,3.5,6.05,5.2,44.0,3.0,0.25818612915039063,False,2026-09-23 19:51:26+00:00,AAPL261007P00335000
AAPL,2026-09-23,337.0199890136719,2026-10-07,P,340.0,6.8,8.85,7.9,16.0,30.0,0.26538820556640624,True,2026-09-23 15:28:02+00:00,AAPL261007P00340000
AAPL,2026-09-23,337.0199890136719,2026-10-07,P,345.0,8.75,12.0,10.0,1.0,4.0,0.26587648193359376,True,2026-09-23 13:44:28+00:00,AAPL261007P00345000
AAPL,2026-09-23,337.0199890136719,2026-10-07,P,350.0,12.35,15.6,11.59,,2.0,0.2650219982910156,True,2026-09-22 14:46:28+00:00,AAPL261007P00350000
AAPL,2026-09-23,337.0199890136719,2026-10-07,P,355.0,17.6,20.4,15.55,,10.0,0.30652548950195313,True,2026-09-22 19:17:49+00:00,AAPL261007P00355000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,120.0,215.45,218.65,213.52,,1.0,1.609376953125,True,2026-09-11 19:14:11+00:00,AAPL261009C00120000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,195.0,140.6,143.95,141.39,1.0,1.0,1.1220747021484376,True,2026-09-18 18:37:37+00:00,AAPL261009C00195000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,210.0,125.6,128.75,128.06,,1.0,0.92187578125,True,2026-09-21 16:45:01+00:00,AAPL261009C00210000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,215.0,120.65,123.75,115.81,,16.0,0.8974619628906249,True,2026-09-15 17:35:51+00:00,AAPL261009C00215000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,220.0,115.65,118.85,101.32,1.0,1.0,0.88476677734375,True,2026-09-04 14:49:07+00:00,AAPL261009C00220000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,225.0,110.65,113.8,111.7,,1.0,0.8300798242187499,True,2026-09-17 17:08:08+00:00,AAPL261009C00225000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,235.0,100.85,103.85,101.7,65.0,65.0,0.8017597949218749,True,2026-09-18 19:12:29+00:00,AAPL261009C00235000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,240.0,95.7,98.8,96.87,1.0,1.0,0.7216824707031251,True,2026-09-23 19:53:08+00:00,AAPL261009C00240000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,245.0,90.85,93.9,90.64,1.0,4.0,0.72851833984375,True,2026-09-18 16:06:01+00:00,AAPL261009C00245000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,250.0,85.9,88.9,87.0,1.0,3.0,0.6953155468750001,True,2026-09-18 13:37:50+00:00,AAPL261009C00250000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,255.0,80.75,83.8,62.69,,20.0,0.6162147753906251,True,2026-09-08 17:45:30+00:00,AAPL261009C00255000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,260.0,75.75,78.85,73.7,2.0,10.0,0.586918193359375,True,2026-09-14 17:02:25+00:00,AAPL261009C00260000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,265.0,71.15,73.8,66.97,112.0,16.0,0.594730615234375,True,2026-09-15 13:56:03+00:00,AAPL261009C00265000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,270.0,66.15,69.0,62.06,112.0,18.0,0.5754436987304687,True,2026-09-15 13:56:03+00:00,AAPL261009C00270000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,275.0,61.0,63.9,67.53,8.0,23.0,0.5112353564453125,True,2026-09-22 13:53:42+00:00,AAPL261009C00275000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,280.0,55.85,59.1,57.2,1.0,261.0,0.6684603466796877,True,2026-09-23 19:51:23+00:00,AAPL261009C00280000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,285.0,50.9,53.95,52.65,1.0,79.0,0.6071816625976563,True,2026-09-21 14:30:45+00:00,AAPL261009C00285000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,290.0,45.95,49.05,50.01,56.0,35.0,0.567387138671875,True,2026-09-21 19:59:11+00:00,AAPL261009C00290000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,295.0,41.0,44.05,42.15,9.0,161.0,0.5192919165039063,True,2026-09-23 19:16:47+00:00,AAPL261009C00295000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,300.0,37.2,39.1,38.4,20.0,111.0,0.47461462890625,True,2026-09-23 16:54:40+00:00,AAPL261009C00300000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,305.0,31.2,34.3,32.83,22.0,88.0,0.43884838500976564,True,2026-09-23 16:58:26+00:00,AAPL261009C00305000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,310.0,26.55,29.1,28.4,49.0,245.0,0.37695935546875,True,2026-09-23 18:17:45+00:00,AAPL261009C00310000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,312.5,24.0,27.05,27.34,,10.0,0.3777528045654296,True,2026-09-21 16:30:47+00:00,AAPL261009C00312500
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,315.0,23.15,24.55,23.42,55.0,529.0,0.3518131225585937,True,2026-09-23 16:27:08+00:00,AAPL261009C00315000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,320.0,18.3,19.5,18.87,19.0,517.0,0.2963937548828125,True,2026-09-23 19:57:34+00:00,AAPL261009C00320000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,322.5,15.3,18.5,16.94,6.0,2.0,0.3358220715332031,True,2026-09-23 18:18:48+00:00,AAPL261009C00322500
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,325.0,13.9,15.7,14.94,12.0,668.0,0.29303685485839837,True,2026-09-23 18:19:50+00:00,AAPL261009C00325000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,327.5,12.05,14.15,12.9,91.0,18.0,0.29932341308593746,True,2026-09-23 16:31:25+00:00,AAPL261009C00327500
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,330.0,10.5,11.45,10.83,65.0,4672.0,0.25830819824218754,True,2026-09-23 19:42:07+00:00,AAPL261009C00330000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,332.5,8.9,9.7,8.69,116.0,41.0,0.2503737072753906,True,2026-09-23 19:54:12+00:00,AAPL261009C00332500
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,335.0,7.45,8.55,7.95,83.0,1611.0,0.25916268188476566,True,2026-09-23 19:57:25+00:00,AAPL261009C00335000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,337.5,6.35,6.85,6.4,272.0,519.0,0.24408714904785156,False,2026-09-23 19:34:14+00:00,AAPL261009C00337500
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,340.0,5.15,5.45,4.76,685.0,3177.0,0.2345657598876953,False,2026-09-23 19:50:38+00:00,AAPL261009C00340000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,342.5,4.1,4.5,4.05,301.0,497.0,0.23578645080566402,False,2026-09-23 19:24:21+00:00,AAPL261009C00342500
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,345.0,3.25,3.5,3.4,169.0,4779.0,0.23004920349121094,False,2026-09-23 19:59:40+00:00,AAPL261009C00345000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,347.5,2.49,2.85,2.44,69.0,101.0,0.23255161987304687,False,2026-09-23 19:55:00+00:00,AAPL261009C00347500
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,350.0,1.92,2.2,2.14,573.0,3137.0,0.23035437622070312,False,2026-09-23 19:59:32+00:00,AAPL261009C00350000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,352.5,1.42,1.63,1.4,221.0,338.0,0.22620402709960938,False,2026-09-23 19:51:27+00:00,AAPL261009C00352500
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,355.0,1.11,1.22,1.14,172.0,1820.0,0.22486126708984372,False,2026-09-23 19:51:28+00:00,AAPL261009C00355000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,357.5,0.76,0.93,0.81,81.0,317.0,0.22583781982421874,False,2026-09-23 19:06:31+00:00,AAPL261009C00357500
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,360.0,0.59,0.69,0.56,704.0,2899.0,0.22583781982421874,False,2026-09-23 19:54:17+00:00,AAPL261009C00360000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,365.0,0.26,0.41,0.35,161.0,1322.0,0.231452998046875,False,2026-09-23 19:49:17+00:00,AAPL261009C00365000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,370.0,0.13,0.21,0.2,149.0,946.0,0.23120885986328127,False,2026-09-23 19:08:23+00:00,AAPL261009C00370000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,375.0,0.05,0.11,0.1,135.0,1141.0,0.233406103515625,False,2026-09-23 16:15:04+00:00,AAPL261009C00375000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,380.0,0.04,0.17,0.06,31.0,417.0,0.2749095947265625,False,2026-09-23 19:52:03+00:00,AAPL261009C00380000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,385.0,0.02,0.13,0.02,2.0,114.0,0.2880930566406249,False,2026-09-23 19:52:55+00:00,AAPL261009C00385000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,390.0,0.01,0.2,0.01,8.0,131.0,0.3320379296875,False,2026-09-23 19:20:25+00:00,AAPL261009C00390000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,395.0,0.01,0.2,0.04,5.0,148.0,0.35645174804687496,False,2026-09-23 15:47:13+00:00,AAPL261009C00395000
