symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-24,335.9200134277344,2026-10-07,P,320.0,0.6,1.79,0.86,5.0,34.0,0.27625235473632803,False,2026-09-24 16:51:36+00:00,AAPL261007P00320000
AAPL,2026-09-24,335.9200134277344,2026-10-07,P,325.0,0.41,2.79,1.54,26.0,10.0,0.26819579467773436,False,2026-09-24 19:19:10+00:00,AAPL261007P00325000
AAPL,2026-09-24,335.9200134277344,2026-10-07,P,330.0,2.39,3.15,2.61,17.0,17.0,0.21607229248046872,False,2026-09-24 17:36:57+00:00,AAPL261007P00330000
AAPL,2026-09-24,335.9200134277344,2026-10-07,P,335.0,3.95,5.75,5.08,28.0,25.0,0.23657989990234374,False,2026-09-24 16:47:42+00:00,AAPL261007P00335000
AAPL,2026-09-24,335.9200134277344,2026-10-07,P,340.0,6.15,8.65,6.58,28.0,28.0,0.2425612854003906,True,2026-09-24 14:44:23+00:00,AAPL261007P00340000
AAPL,2026-09-24,335.9200134277344,2026-10-07,P,345.0,9.35,12.05,9.91,1.0,4.0,0.2456130126953125,True,2026-09-24 19:53:38+00:00,AAPL261007P00345000
AAPL,2026-09-24,335.9200134277344,2026-10-07,P,350.0,13.3,16.0,14.7,10.0,2.0,0.25196060546875,True,2026-09-24 14:59:59+00:00,AAPL261007P00350000
AAPL,2026-09-24,335.9200134277344,2026-10-07,P,355.0,17.7,20.3,15.55,,10.0,0.2585523364257813,True,2026-09-22 19:17:49+00:00,AAPL261007P00355000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,120.0,214.8,217.8,213.52,,1.0,2.183598291015625,True,2026-09-11 19:14:11+00:00,AAPL261009C00120000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,195.0,140.5,142.95,141.39,1.0,1.0,1.3671906640625,True,2026-09-18 18:37:37+00:00,AAPL261009C00195000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,210.0,125.0,128.0,128.06,,1.0,1.138676181640625,True,2026-09-21 16:45:01+00:00,AAPL261009C00210000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,215.0,120.0,123.0,122.17,16.0,16.0,1.0888717431640624,True,2026-09-24 16:03:38+00:00,AAPL261009C00215000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,220.0,115.5,118.0,101.32,1.0,1.0,1.1049849438476564,True,2026-09-04 14:49:07+00:00,AAPL261009C00220000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,225.0,110.4,113.05,111.7,,1.0,1.0483446020507814,True,2026-09-17 17:08:08+00:00,AAPL261009C00225000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,235.0,100.05,103.05,101.7,65.0,65.0,0.9101571484375,True,2026-09-18 19:12:29+00:00,AAPL261009C00235000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,240.0,95.6,98.05,96.87,1.0,1.0,0.9223640576171875,True,2026-09-23 19:53:08+00:00,AAPL261009C00240000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,245.0,90.0,93.1,90.64,1.0,4.0,0.8183611914062499,True,2026-09-18 16:06:01+00:00,AAPL261009C00245000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,250.0,85.15,88.1,87.0,1.0,3.0,0.7895528857421875,True,2026-09-18 13:37:50+00:00,AAPL261009C00250000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,255.0,80.05,83.1,62.69,,20.0,0.73437765625,True,2026-09-08 17:45:30+00:00,AAPL261009C00255000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,260.0,75.55,78.15,73.7,2.0,10.0,0.7390162817382812,True,2026-09-14 17:02:25+00:00,AAPL261009C00260000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,265.0,70.5,73.15,72.97,4.0,16.0,0.689700368652344,True,2026-09-24 14:33:05+00:00,AAPL261009C00265000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,270.0,65.1,68.15,68.95,4.0,18.0,0.6132851171875001,True,2026-09-24 17:12:39+00:00,AAPL261009C00270000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,275.0,60.15,63.2,64.03,4.0,23.0,0.5783733569335938,True,2026-09-24 17:12:39+00:00,AAPL261009C00275000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,280.0,55.2,58.2,57.03,1.0,260.0,0.5390671093750001,True,2026-09-24 15:17:00+00:00,AAPL261009C00280000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,285.0,50.25,53.25,52.19,1.0,78.0,0.5029346582031251,True,2026-09-24 15:18:40+00:00,AAPL261009C00285000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,290.0,45.25,48.3,50.01,56.0,35.0,0.6032754516601564,True,2026-09-21 19:59:11+00:00,AAPL261009C00290000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,295.0,40.7,43.35,40.66,2.0,164.0,0.5556685058593751,True,2026-09-24 13:30:47+00:00,AAPL261009C00295000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,300.0,36.1,38.05,38.21,1.0,111.0,0.48340360351562506,True,2026-09-24 18:25:56+00:00,AAPL261009C00300000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,305.0,31.05,33.5,32.83,22.0,88.0,0.46155323608398446,True,2026-09-23 16:58:26+00:00,AAPL261009C00305000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,310.0,26.0,28.65,28.78,5.0,241.0,0.41712008666992184,True,2026-09-24 19:26:15+00:00,AAPL261009C00310000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,312.5,23.65,26.3,27.34,,10.0,0.3980773083496094,True,2026-09-21 16:30:47+00:00,AAPL261009C00312500
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,315.0,21.55,23.95,23.49,23.0,552.0,0.3781800463867187,True,2026-09-24 19:08:28+00:00,AAPL261009C00315000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,320.0,16.8,19.45,19.45,12.0,526.0,0.3442448388671875,True,2026-09-24 19:33:15+00:00,AAPL261009C00320000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,322.5,14.7,17.35,17.25,2.0,6.0,0.3314275842285156,True,2026-09-24 19:28:24+00:00,AAPL261009C00322500
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,325.0,13.25,14.0,15.3,66.0,676.0,0.2634961346435547,True,2026-09-24 19:58:57+00:00,AAPL261009C00325000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,327.5,10.9,13.0,11.89,1.0,14.0,0.2924875439453124,True,2026-09-24 15:05:41+00:00,AAPL261009C00327500
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,330.0,9.9,10.25,10.5,69.0,4678.0,0.24768818725585937,True,2026-09-24 19:59:37+00:00,AAPL261009C00330000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,332.5,8.0,9.0,9.15,14.0,95.0,0.2564771618652344,True,2026-09-24 19:42:54+00:00,AAPL261009C00332500
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,335.0,6.8,7.15,7.05,211.0,1634.0,0.23841093627929685,True,2026-09-24 19:51:26+00:00,AAPL261009C00335000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,337.5,5.5,5.8,5.7,352.0,613.0,0.2332229998779297,False,2026-09-24 19:56:27+00:00,AAPL261009C00337500
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,340.0,4.4,4.65,4.5,1676.0,3285.0,0.22980506530761718,False,2026-09-24 19:59:52+00:00,AAPL261009C00340000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,342.5,3.35,3.7,3.56,123.0,739.0,0.22815713256835937,False,2026-09-24 19:56:29+00:00,AAPL261009C00342500
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,345.0,2.65,2.8,2.71,430.0,4820.0,0.22266402343749997,False,2026-09-24 19:59:17+00:00,AAPL261009C00345000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,347.5,1.97,2.12,2.04,79.0,117.0,0.22022264160156246,False,2026-09-24 19:58:06+00:00,AAPL261009C00347500
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,350.0,1.44,1.58,1.53,576.0,3201.0,0.21839160522460935,False,2026-09-24 19:57:51+00:00,AAPL261009C00350000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,352.5,1.05,1.28,1.26,343.0,377.0,0.22425092163085933,False,2026-09-24 19:44:38+00:00,AAPL261009C00352500
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,355.0,0.8,0.83,0.83,378.0,1808.0,0.2153398779296875,False,2026-09-24 19:59:58+00:00,AAPL261009C00355000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,357.5,0.55,0.62,0.59,179.0,352.0,0.2172929833984375,False,2026-09-24 19:58:49+00:00,AAPL261009C00357500
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,360.0,0.4,0.51,0.44,584.0,3004.0,0.22461712890624996,False,2026-09-24 19:44:38+00:00,AAPL261009C00360000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,365.0,0.16,0.27,0.23,1167.0,1344.0,0.2268143725585937,False,2026-09-24 19:54:49+00:00,AAPL261009C00365000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,370.0,0.07,0.15,0.12,62.0,1032.0,0.23194127441406248,False,2026-09-24 19:49:07+00:00,AAPL261009C00370000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,375.0,0.01,0.09,0.07,28.0,1253.0,0.24024197265624997,False,2026-09-24 18:32:02+00:00,AAPL261009C00375000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,380.0,0.04,0.18,0.05,12.0,439.0,0.2924875439453124,False,2026-09-24 13:43:58+00:00,AAPL261009C00380000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,385.0,0.0,0.08,0.03,5.0,115.0,0.2841868457031249,False,2026-09-24 16:30:18+00:00,AAPL261009C00385000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,390.0,0.01,0.06,0.08,2.0,131.0,0.29688203124999996,False,2026-09-24 15:42:30+00:00,AAPL261009C00390000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,395.0,0.0,0.05,0.04,5.0,149.0,0.31153032226562494,False,2026-09-23 15:47:13+00:00,AAPL261009C00395000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,400.0,0.01,0.04,0.01,1.0,343.0,0.3242255078124999,False,2026-09-23 16:58:53+00:00,AAPL261009C00400000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,405.0,0.0,0.11,0.03,2.0,8.0,0.38867798828125,False,2026-09-23 15:06:17+00:00,AAPL261009C00405000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,410.0,0.0,0.01,0.02,2.0,1174.0,0.32031929687499994,False,2026-09-22 19:25:43+00:00,AAPL261009C00410000
AAPL,2026-09-24,335.9200134277344,2026-10-09,C,415.0,0.0,0.5,0.19,3.0,159.0,0.5393112475585939,False,2026-09-21 19:21:57+00:00,AAPL261009C00415000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,110.0,0.0,0.52,0.14,,100.0,2.2460981347656244,False,2026-09-16 18:16:00+00:00,AAPL261009P00110000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,130.0,0.0,0.52,0.01,3.0,11.0,1.927734736328125,False,2026-09-23 14:56:17+00:00,AAPL261009P00130000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,190.0,0.0,0.52,0.03,3.0,21.0,1.2041055419921873,False,2026-09-08 14:22:50+00:00,AAPL261009P00190000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,195.0,0.0,0.52,0.03,3.0,6.0,1.154301103515625,False,2026-09-04 17:21:38+00:00,AAPL261009P00195000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,200.0,0.0,0.52,0.03,2.0,20.0,1.1054732226562503,False,2026-09-10 19:52:58+00:00,AAPL261009P00200000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,205.0,0.0,0.51,0.04,2.0,26.0,1.0556687841796877,False,2026-09-09 13:58:45+00:00,AAPL261009P00205000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,210.0,0.0,0.48,0.03,1.0,3.0,1.0009815576171874,False,2026-09-11 16:51:13+00:00,AAPL261009P00210000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,215.0,0.0,0.49,0.03,1.0,14.0,0.9580082324218748,False,2026-09-11 16:51:42+00:00,AAPL261009P00215000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,220.0,0.0,0.49,0.08,8.0,11.0,0.914063359375,False,2026-09-15 19:45:33+00:00,AAPL261009P00220000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,225.0,0.0,0.49,0.03,4.0,11.0,0.8710950390625,False,2026-09-17 14:36:50+00:00,AAPL261009P00225000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,230.0,0.0,0.48,0.03,2.0,14.0,0.8251970605468748,False,2026-09-16 14:08:50+00:00,AAPL261009P00230000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,235.0,0.01,0.03,0.01,5.0,86.0,0.5937540625000001,False,2026-09-23 14:47:03+00:00,AAPL261009P00235000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,240.0,0.01,0.03,0.03,6.0,258.0,0.5585981640625001,False,2026-09-23 19:31:45+00:00,AAPL261009P00240000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,245.0,0.01,0.04,0.03,42.0,155.0,0.5390671093750001,False,2026-09-22 14:17:40+00:00,AAPL261009P00245000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,250.0,0.0,0.18,0.04,310.0,330.0,0.5820354296875,False,2026-09-22 14:20:23+00:00,AAPL261009P00250000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,255.0,0.01,0.03,0.02,3.0,1090.0,0.48438015625,False,2026-09-24 17:13:30+00:00,AAPL261009P00255000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,260.0,0.01,0.06,0.05,2.0,382.0,0.48828636718750007,False,2026-09-24 13:38:24+00:00,AAPL261009P00260000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,265.0,0.01,0.12,0.05,6.0,76.0,0.49609878906250005,False,2026-09-24 14:19:32+00:00,AAPL261009P00265000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,270.0,0.03,0.07,0.05,52.0,920.0,0.43164630859375,False,2026-09-24 14:34:28+00:00,AAPL261009P00270000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,275.0,0.03,0.11,0.05,59.0,333.0,0.422857333984375,False,2026-09-24 16:43:20+00:00,AAPL261009P00275000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,280.0,0.05,0.08,0.06,606.0,329.0,0.37305314453125,False,2026-09-24 17:16:08+00:00,AAPL261009P00280000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,285.0,0.05,0.1,0.1,4.0,623.0,0.3505924316406249,False,2026-09-24 14:57:19+00:00,AAPL261009P00285000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,290.0,0.09,0.12,0.1,34.0,1006.0,0.32617861328125,False,2026-09-24 19:41:48+00:00,AAPL261009P00290000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,295.0,0.07,0.17,0.14,10.0,431.0,0.3090889404296875,False,2026-09-24 19:49:54+00:00,AAPL261009P00295000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,300.0,0.19,0.22,0.2,78.0,1716.0,0.2866282275390625,False,2026-09-24 19:49:53+00:00,AAPL261009P00300000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,305.0,0.29,0.36,0.34,43.0,720.0,0.2756420092773437,False,2026-09-24 19:57:35+00:00,AAPL261009P00305000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,310.0,0.44,0.5,0.52,188.0,627.0,0.25489026367187506,False,2026-09-24 19:58:12+00:00,AAPL261009P00310000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,312.5,0.51,0.72,0.55,129.0,157.0,0.25659923095703124,False,2026-09-24 18:01:24+00:00,AAPL261009P00312500
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,315.0,0.72,0.78,0.76,152.0,1337.0,0.24024197265624997,False,2026-09-24 19:58:55+00:00,AAPL261009P00315000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,317.5,0.85,1.1,0.9,17.0,44.0,0.24158473266601563,False,2026-09-24 18:09:23+00:00,AAPL261009P00317500
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,320.0,1.21,1.3,1.23,290.0,1427.0,0.23035437622070312,False,2026-09-24 19:59:22+00:00,AAPL261009P00320000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,322.5,1.48,1.69,1.53,286.0,302.0,0.22669230346679686,False,2026-09-24 19:48:33+00:00,AAPL261009P00322500
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,325.0,1.97,2.17,2.03,373.0,917.0,0.22278609252929685,False,2026-09-24 19:57:21+00:00,AAPL261009P00325000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,327.5,2.57,2.85,2.55,72.0,91.0,0.22266402343749997,False,2026-09-24 19:59:23+00:00,AAPL261009P00327500
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,330.0,3.25,3.6,3.4,10796.0,1126.0,0.21973436523437498,False,2026-09-24 19:59:57+00:00,AAPL261009P00330000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,332.5,4.1,4.4,4.22,57.0,126.0,0.21332573791503906,False,2026-09-24 19:57:21+00:00,AAPL261009P00332500
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,335.0,5.1,5.4,5.25,391.0,756.0,0.2087481469726562,False,2026-09-24 19:58:39+00:00,AAPL261009P00335000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,337.5,6.3,6.6,6.5,103.0,132.0,0.20539124694824218,True,2026-09-24 19:56:27+00:00,AAPL261009P00337500
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,340.0,7.4,8.05,6.57,37.0,268.0,0.20490297058105467,True,2026-09-24 16:59:54+00:00,AAPL261009P00340000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,342.5,8.8,9.8,8.35,14.0,31.0,0.20966366516113277,True,2026-09-24 18:48:12+00:00,AAPL261009P00342500
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,345.0,10.0,11.7,9.74,4.0,66.0,0.21521780883789063,True,2026-09-24 16:26:52+00:00,AAPL261009P00345000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,350.0,13.5,15.45,13.1,6.0,426.0,0.20728331787109372,True,2026-09-24 17:05:08+00:00,AAPL261009P00350000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,355.0,17.85,20.0,17.78,12.0,25.0,0.2219316088867187,True,2026-09-24 17:26:22+00:00,AAPL261009P00355000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,360.0,22.2,25.15,23.88,1.0,32.0,0.27173579833984374,True,2026-09-24 15:16:51+00:00,AAPL261009P00360000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,365.0,27.5,30.1,28.28,1.0,2.0,0.3053047985839844,True,2026-09-23 19:11:49+00:00,AAPL261009P00365000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,375.0,37.5,40.1,38.7,4.0,0.0,0.3753724572753906,True,2026-09-23 15:37:53+00:00,AAPL261009P00375000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,395.0,57.5,60.1,60.85,,0.0,0.5022022436523439,True,2026-09-11 19:35:56+00:00,AAPL261009P00395000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,410.0,72.5,75.1,74.3,1.0,0.0,0.5888712988281251,True,2026-09-18 19:48:00+00:00,AAPL261009P00410000
AAPL,2026-09-24,335.9200134277344,2026-10-09,P,415.0,77.5,80.1,79.28,1.0,1.0,0.6164589135742189,True,2026-09-18 19:48:00+00:00,AAPL261009P00415000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,130.0,205.0,208.25,185.0,1.0,34.0,1.8457038964843748,True,2026-09-09 15:11:58+00:00,AAPL261016C00130000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,135.0,199.9,203.25,190.63,1.0,61.0,1.7578137109375,True,2026-09-01 14:53:41+00:00,AAPL261016C00135000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,140.0,195.05,198.25,198.9,1.0,994.0,1.7211928002929686,True,2026-09-23 15:14:57+00:00,AAPL261016C00140000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,145.0,189.9,193.3,192.66,1.0,19.0,1.6396502392578123,True,2026-09-21 15:08:16+00:00,AAPL261016C00145000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,150.0,185.1,188.3,186.79,2.0,13.0,1.61328318359375,True,2026-09-23 15:36:39+00:00,AAPL261016C00150000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,155.0,180.0,183.3,180.28,2.0,64.0,1.5375999682617185,True,2026-09-14 16:59:57+00:00,AAPL261016C00155000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,160.0,175.0,178.35,172.07,3.0,230.0,1.4882838085937498,True,2026-09-15 14:58:09+00:00,AAPL261016C00160000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,165.0,170.0,173.35,170.4,1.0,82.0,1.4321317456054685,True,2026-09-11 15:52:43+00:00,AAPL261016C00165000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,170.0,164.95,168.35,147.03,3.0,63.0,1.3706086157226562,True,2026-09-08 19:55:28+00:00,AAPL261016C00170000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,175.0,0.0,0.0,139.72,2.0,0.0,1.0000000000000003e-05,True,2026-08-07 14:29:26+00:00,AAPL261016C00175000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,180.0,155.05,158.4,161.21,3.0,95.0,1.2876012182617185,True,2026-09-22 18:50:43+00:00,AAPL261016C00180000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,185.0,0.0,0.0,130.39,6.0,0.0,1.0000000000000003e-05,True,2026-08-20 19:28:29+00:00,AAPL261016C00185000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,190.0,145.2,148.4,148.13,4.0,55.0,1.206546936035156,True,2026-09-24 19:14:52+00:00,AAPL261016C00190000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,195.0,140.2,143.45,142.45,1.0,215.0,1.1635784008789063,True,2026-09-23 16:47:00+00:00,AAPL261016C00195000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,200.0,135.1,138.45,139.43,2.0,285.0,1.1049849438476564,True,2026-09-21 18:20:16+00:00,AAPL261016C00200000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,205.0,130.15,133.45,139.03,86.0,817.0,1.0644578027343752,True,2026-09-22 15:48:07+00:00,AAPL261016C00205000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,210.0,125.25,128.45,127.13,1.0,472.0,1.0290575891113285,True,2026-09-23 15:45:48+00:00,AAPL261016C00210000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,215.0,120.15,123.5,115.3,19.0,457.0,0.9794923925781251,True,2026-09-15 14:54:26+00:00,AAPL261016C00215000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,220.0,115.2,118.5,117.87,2.0,873.0,0.940430283203125,True,2026-09-24 19:00:40+00:00,AAPL261016C00220000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,225.0,110.2,113.5,118.54,4.0,445.0,0.8977061010742187,True,2026-09-22 16:29:55+00:00,AAPL261016C00225000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,230.0,105.2,108.55,107.03,5.0,652.0,0.8598646826171875,True,2026-09-23 19:51:28+00:00,AAPL261016C00230000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,235.0,100.35,103.55,103.0,1.0,345.0,0.8300798242187499,True,2026-09-24 18:02:53+00:00,AAPL261016C00235000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,240.0,95.25,98.55,103.88,1.0,575.0,0.7812521875,True,2026-09-22 15:16:09+00:00,AAPL261016C00240000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,245.0,90.25,93.6,92.64,4.0,353.0,0.7443873217773438,True,2026-09-24 18:09:07+00:00,AAPL261016C00245000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,250.0,85.65,88.45,88.07,7.0,1397.0,0.7214383325195313,True,2026-09-24 19:41:25+00:00,AAPL261016C00250000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,255.0,80.3,83.65,83.0,5.0,1065.0,0.6716341430664063,True,2026-09-24 18:05:49+00:00,AAPL261016C00255000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,260.0,75.45,78.65,78.08,6.0,1485.0,0.641605146484375,True,2026-09-24 18:05:49+00:00,AAPL261016C00260000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,265.0,70.4,73.65,72.4,5.0,938.0,0.5996133789062501,True,2026-09-23 18:44:07+00:00,AAPL261016C00265000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,270.0,65.4,68.4,68.13,13.0,1500.0,0.5468795312500001,True,2026-09-24 19:12:59+00:00,AAPL261016C00270000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,275.0,60.8,62.85,62.9,4.0,1558.0,0.5007374145507812,True,2026-09-24 15:30:41+00:00,AAPL261016C00275000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,280.0,56.25,57.85,58.25,84.0,2208.0,0.5561567822265626,True,2026-09-24 18:25:56+00:00,AAPL261016C00280000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,285.0,50.8,53.55,53.35,81.0,1828.0,0.5622602368164062,True,2026-09-24 18:25:52+00:00,AAPL261016C00285000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,290.0,46.4,48.55,48.38,1538.0,3428.0,0.518681571044922,True,2026-09-24 18:54:09+00:00,AAPL261016C00290000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,295.0,41.05,43.7,43.4,4.0,2095.0,0.4836477416992188,True,2026-09-24 18:54:30+00:00,AAPL261016C00295000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,300.0,37.0,38.05,38.96,1071.0,15272.0,0.40320421020507813,True,2026-09-24 18:29:48+00:00,AAPL261016C00300000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,305.0,31.8,33.3,33.0,44.0,6844.0,0.3745179736328125,True,2026-09-24 19:40:51+00:00,AAPL261016C00305000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,310.0,27.3,28.6,30.03,37.0,9985.0,0.3454655297851562,True,2026-09-24 16:45:25+00:00,AAPL261016C00310000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,312.5,24.4,27.0,27.42,1.0,41.0,0.36249416809082036,True,2026-09-24 16:47:49+00:00,AAPL261016C00312500
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,315.0,23.1,23.85,24.38,95.0,7685.0,0.3111030804443359,True,2026-09-24 19:54:30+00:00,AAPL261016C00315000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,317.5,20.45,22.2,22.05,5.0,41.0,0.3217841259765625,True,2026-09-24 17:51:11+00:00,AAPL261016C00317500
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,320.0,18.8,19.35,19.6,133.0,8552.0,0.28327132751464834,True,2026-09-24 19:55:48+00:00,AAPL261016C00320000
AAPL,2026-09-24,335.9200134277344,2026-10-16,C,322.5,16.05,18.45,16.45,1.0,11.0,0.31525342956542957,True,2026-09-23 19:20:18+00:00,AAPL261016C00322500
