symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-25,341.07000732421875,2026-10-07,C,375.0,,2.14,0.48,,2.0,0.4585015087890626,False,2026-09-22 13:34:14+00:00,AAPL261007C00375000
AAPL,2026-09-25,341.07000732421875,2026-10-07,P,320.0,0.17,0.57,0.4,24.0,35.0,0.24329369995117187,False,2026-09-25 18:48:07+00:00,AAPL261007P00320000
AAPL,2026-09-25,341.07000732421875,2026-10-07,P,325.0,0.54,0.89,0.73,68.0,29.0,0.22412885253906245,False,2026-09-25 19:58:53+00:00,AAPL261007P00325000
AAPL,2026-09-25,341.07000732421875,2026-10-07,P,330.0,1.3,2.02,1.4,11.0,29.0,0.2375564526367187,False,2026-09-25 19:45:03+00:00,AAPL261007P00330000
AAPL,2026-09-25,341.07000732421875,2026-10-07,P,335.0,2.32,2.8,2.45,79.0,39.0,0.20789366333007808,False,2026-09-25 19:53:18+00:00,AAPL261007P00335000
AAPL,2026-09-25,341.07000732421875,2026-10-07,P,340.0,2.84,5.2,4.07,50.0,23.0,0.22309126525878903,False,2026-09-25 19:50:47+00:00,AAPL261007P00340000
AAPL,2026-09-25,341.07000732421875,2026-10-07,P,345.0,5.6,8.25,7.71,4.0,5.0,0.2356033471679687,True,2026-09-25 17:48:47+00:00,AAPL261007P00345000
AAPL,2026-09-25,341.07000732421875,2026-10-07,P,350.0,8.55,12.15,11.46,1.0,7.0,0.2602613037109375,True,2026-09-25 17:48:47+00:00,AAPL261007P00350000
AAPL,2026-09-25,341.07000732421875,2026-10-07,P,355.0,12.7,14.8,14.65,15.0,10.0,0.19300123413085937,True,2026-09-25 19:40:10+00:00,AAPL261007P00355000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,120.0,219.25,223.15,213.52,,1.0,2.003911240234375,True,2026-09-11 19:14:11+00:00,AAPL261009C00120000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,195.0,144.35,148.25,141.39,1.0,1.0,1.19922275390625,True,2026-09-18 18:37:37+00:00,AAPL261009C00195000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,210.0,129.4,133.3,128.06,,1.0,1.0830123974609376,True,2026-09-21 16:45:01+00:00,AAPL261009C00210000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,215.0,124.6,128.4,122.17,16.0,10.0,1.1025435498046878,True,2026-09-24 16:03:38+00:00,AAPL261009C00215000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,220.0,119.4,123.3,101.32,1.0,1.0,0.99023447265625,True,2026-09-04 14:49:07+00:00,AAPL261009C00220000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,225.0,114.4,118.3,111.7,,1.0,0.9443364941406249,True,2026-09-17 17:08:08+00:00,AAPL261009C00225000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,235.0,104.5,108.35,101.7,65.0,65.0,0.8867198828124999,True,2026-09-18 19:12:29+00:00,AAPL261009C00235000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,240.0,99.95,103.35,96.87,1.0,1.0,0.911133701171875,True,2026-09-23 19:53:08+00:00,AAPL261009C00240000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,245.0,94.55,98.35,90.64,1.0,4.0,0.807619111328125,True,2026-09-18 16:06:01+00:00,AAPL261009C00245000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,250.0,90.0,93.35,90.57,1.0,3.0,0.8256853369140623,True,2026-09-25 18:35:11+00:00,AAPL261009C00250000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,255.0,84.55,88.4,62.69,,20.0,0.729494892578125,True,2026-09-08 17:45:30+00:00,AAPL261009C00255000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,260.0,79.7,83.4,80.81,20.0,10.0,0.7070341796875,True,2026-09-25 19:08:14+00:00,AAPL261009C00260000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,265.0,74.55,78.4,72.97,4.0,16.0,0.6455113574218749,True,2026-09-24 14:33:05+00:00,AAPL261009C00265000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,270.0,70.05,73.4,68.95,4.0,19.0,0.6586948193359375,True,2026-09-24 17:12:39+00:00,AAPL261009C00270000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,275.0,65.05,68.45,66.05,1.0,24.0,0.6196327099609377,True,2026-09-25 19:40:02+00:00,AAPL261009C00275000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,280.0,60.35,63.2,59.28,2.0,261.0,0.5805706005859376,True,2026-09-25 18:32:16+00:00,AAPL261009C00280000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,285.0,54.65,58.45,52.19,1.0,79.0,0.7187528125,True,2026-09-24 15:18:40+00:00,AAPL261009C00285000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,290.0,49.85,53.25,51.31,16.0,35.0,0.6501499829101562,True,2026-09-25 19:42:23+00:00,AAPL261009C00290000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,295.0,45.1,48.3,46.75,2.0,164.0,0.602787175292969,True,2026-09-25 19:53:06+00:00,AAPL261009C00295000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,300.0,41.05,43.2,40.77,2.0,112.0,0.543949873046875,True,2026-09-25 18:10:05+00:00,AAPL261009C00300000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,305.0,34.9,38.4,35.73,50.0,88.0,0.5069629382324219,True,2026-09-25 18:23:56+00:00,AAPL261009C00305000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,310.0,30.3,32.5,31.8,21.0,241.0,0.39087523193359375,True,2026-09-25 19:56:45+00:00,AAPL261009C00310000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,312.5,27.85,31.05,27.34,,10.0,0.43774976318359377,True,2026-09-21 16:30:47+00:00,AAPL261009C00312500
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,315.0,25.5,28.15,26.6,84.0,552.0,0.3864807446289062,True,2026-09-25 19:42:42+00:00,AAPL261009C00315000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,320.0,20.85,23.85,22.52,43.0,535.0,0.3729921099853516,True,2026-09-25 19:50:48+00:00,AAPL261009C00320000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,322.5,18.65,21.55,17.25,2.0,8.0,0.3548648498535155,True,2026-09-24 19:28:24+00:00,AAPL261009C00322500
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,325.0,16.6,18.2,16.74,81.0,722.0,0.2827220166015625,True,2026-09-25 19:31:00+00:00,AAPL261009C00325000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,327.5,14.0,17.2,15.94,88.0,15.0,0.32556826782226556,True,2026-09-25 19:03:18+00:00,AAPL261009C00327500
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,330.0,12.35,13.55,13.2,138.0,4686.0,0.24280542358398435,True,2026-09-25 19:44:08+00:00,AAPL261009C00330000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,332.5,10.4,11.5,10.58,15.0,93.0,0.23169713623046873,True,2026-09-25 19:23:26+00:00,AAPL261009C00332500
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,335.0,8.9,9.65,9.58,505.0,1679.0,0.22473919799804684,True,2026-09-25 19:48:04+00:00,AAPL261009C00335000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,337.5,7.25,8.3,8.08,453.0,685.0,0.2316361016845703,True,2026-09-25 19:51:34+00:00,AAPL261009C00337500
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,340.0,6.2,6.45,6.35,1316.0,4240.0,0.2142412561035156,True,2026-09-25 19:58:57+00:00,AAPL261009C00340000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,342.5,4.75,5.15,4.95,267.0,809.0,0.2111895288085937,False,2026-09-25 19:56:37+00:00,AAPL261009C00342500
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,345.0,3.8,4.0,3.89,1096.0,4841.0,0.20734435241699217,False,2026-09-25 19:59:33+00:00,AAPL261009C00345000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,347.5,2.77,3.05,2.95,353.0,156.0,0.20459779785156246,False,2026-09-25 19:59:58+00:00,AAPL261009C00347500
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,350.0,2.18,2.3,2.2,1320.0,3265.0,0.20337710693359373,False,2026-09-25 19:59:53+00:00,AAPL261009C00350000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,352.5,1.62,1.65,1.59,771.0,635.0,0.19995917236328126,False,2026-09-25 19:59:43+00:00,AAPL261009C00352500
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,355.0,1.12,1.2,1.17,863.0,2044.0,0.1997150341796875,False,2026-09-25 19:59:09+00:00,AAPL261009C00355000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,357.5,0.79,0.89,0.89,289.0,465.0,0.2020343469238281,False,2026-09-25 19:58:45+00:00,AAPL261009C00357500
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,360.0,0.54,0.59,0.57,1843.0,3192.0,0.19873848144531248,False,2026-09-25 19:59:44+00:00,AAPL261009C00360000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,365.0,0.25,0.28,0.27,195.0,2183.0,0.19995917236328126,False,2026-09-25 19:57:25+00:00,AAPL261009C00365000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,370.0,0.11,0.14,0.13,60.0,1034.0,0.20508607421874997,False,2026-09-25 19:51:31+00:00,AAPL261009C00370000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,375.0,0.05,0.14,0.07,34.0,1264.0,0.2329178271484375,False,2026-09-25 19:49:19+00:00,AAPL261009C00375000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,380.0,0.02,0.05,0.05,24.0,450.0,0.225593681640625,False,2026-09-25 19:48:52+00:00,AAPL261009C00380000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,385.0,0.0,0.07,0.07,1.0,116.0,0.25977302734375,False,2026-09-25 14:12:28+00:00,AAPL261009C00385000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,390.0,0.01,0.06,0.1,102.0,130.0,0.278327529296875,False,2026-09-25 14:12:12+00:00,AAPL261009C00390000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,395.0,0.01,0.02,0.02,102.0,149.0,0.26563234375,False,2026-09-25 19:58:49+00:00,AAPL261009C00395000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,400.0,0.0,0.04,0.01,32.0,343.0,0.3086006640625,False,2026-09-25 14:44:19+00:00,AAPL261009C00400000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,405.0,0.0,0.5,0.03,2.0,8.0,0.46973186523437505,False,2026-09-23 15:06:17+00:00,AAPL261009C00405000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,410.0,0.0,0.13,0.02,2.0,1176.0,0.40381455566406255,False,2026-09-24 13:37:57+00:00,AAPL261009C00410000
AAPL,2026-09-25,341.07000732421875,2026-10-09,C,415.0,0.0,0.2,0.19,3.0,159.0,0.45215391601562505,False,2026-09-21 19:21:57+00:00,AAPL261009C00415000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,110.0,0.0,0.52,0.14,,100.0,2.345707260742187,False,2026-09-16 18:16:00+00:00,AAPL261009P00110000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,130.0,0.0,0.52,0.01,3.0,11.0,2.0175830810546875,False,2026-09-23 14:56:17+00:00,AAPL261009P00130000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,190.0,0.0,0.52,0.03,3.0,21.0,1.2714880175781247,False,2026-09-08 14:22:50+00:00,AAPL261009P00190000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,195.0,0.0,0.52,0.03,3.0,6.0,1.2197304638671875,False,2026-09-04 17:21:38+00:00,AAPL261009P00195000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,200.0,0.0,0.52,0.03,2.0,20.0,1.169926025390625,False,2026-09-10 19:52:58+00:00,AAPL261009P00200000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,205.0,0.0,0.52,0.04,2.0,26.0,1.12109814453125,False,2026-09-09 13:58:45+00:00,AAPL261009P00205000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,210.0,0.0,0.51,0.03,1.0,3.0,1.0703171484375003,False,2026-09-11 16:51:13+00:00,AAPL261009P00210000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,215.0,0.0,0.22,0.03,1.0,14.0,0.91992267578125,False,2026-09-11 16:51:42+00:00,AAPL261009P00215000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,220.0,0.0,0.51,0.03,1.0,11.0,0.9775392871093751,False,2026-09-25 14:14:40+00:00,AAPL261009P00220000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,225.0,0.0,0.51,0.03,4.0,11.0,0.9326178613281251,False,2026-09-17 14:36:50+00:00,AAPL261009P00225000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,230.0,0.0,0.5,0.03,2.0,14.0,0.8867198828124999,False,2026-09-16 14:08:50+00:00,AAPL261009P00230000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,235.0,0.01,0.02,0.01,20.0,86.0,0.6171913281250001,False,2026-09-25 17:46:19+00:00,AAPL261009P00235000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,240.0,0.01,0.03,0.03,6.0,258.0,0.6015664843750002,False,2026-09-23 19:31:45+00:00,AAPL261009P00240000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,245.0,0.01,0.03,0.07,1.0,155.0,0.570316796875,False,2026-09-25 13:53:41+00:00,AAPL261009P00245000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,250.0,0.0,0.44,0.04,310.0,330.0,0.7050810742187501,False,2026-09-22 14:20:23+00:00,AAPL261009P00250000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,255.0,0.01,0.05,0.03,3.0,1090.0,0.52539537109375,False,2026-09-25 14:06:56+00:00,AAPL261009P00255000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,260.0,0.0,0.28,0.08,4.0,383.0,0.5888712988281251,False,2026-09-25 13:42:17+00:00,AAPL261009P00260000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,265.0,0.0,0.09,0.05,8.0,76.0,0.5214891601562499,False,2026-09-25 17:48:43+00:00,AAPL261009P00265000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,270.0,0.03,0.07,0.07,3.0,919.0,0.4726615234375,False,2026-09-25 14:23:37+00:00,AAPL261009P00270000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,275.0,0.03,0.07,0.05,59.0,385.0,0.43945873046875,False,2026-09-24 16:43:20+00:00,AAPL261009P00275000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,280.0,0.01,0.08,0.05,44.0,796.0,0.41309180664062495,False,2026-09-25 16:38:17+00:00,AAPL261009P00280000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,285.0,0.03,0.09,0.06,4.0,621.0,0.3857483300781249,False,2026-09-25 18:02:27+00:00,AAPL261009P00285000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,290.0,0.05,0.1,0.06,131.0,1009.0,0.35742830078125,False,2026-09-25 19:59:31+00:00,AAPL261009P00290000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,295.0,0.05,0.12,0.08,25.0,432.0,0.33301448242187504,False,2026-09-25 19:29:43+00:00,AAPL261009P00295000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,300.0,0.1,0.14,0.12,228.0,1748.0,0.3061592822265625,False,2026-09-25 19:45:21+00:00,AAPL261009P00300000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,305.0,0.15,0.23,0.18,152.0,710.0,0.29492892578124996,False,2026-09-25 19:45:21+00:00,AAPL261009P00305000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,310.0,0.2,0.25,0.25,169.0,701.0,0.2624585473632813,False,2026-09-25 19:56:47+00:00,AAPL261009P00310000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,312.5,0.2,0.38,0.33,58.0,234.0,0.26489992919921873,False,2026-09-25 19:27:19+00:00,AAPL261009P00312500
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,315.0,0.34,0.38,0.37,249.0,1396.0,0.24536887451171874,False,2026-09-25 19:59:08+00:00,AAPL261009P00315000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,317.5,0.39,0.48,0.5,46.0,58.0,0.23780059082031246,False,2026-09-25 19:37:04+00:00,AAPL261009P00317500
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,320.0,0.56,0.6,0.59,952.0,1593.0,0.229499892578125,False,2026-09-25 19:59:08+00:00,AAPL261009P00320000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,322.5,0.65,0.78,0.76,76.0,254.0,0.22327436889648436,False,2026-09-25 19:47:13+00:00,AAPL261009P00322500
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,325.0,0.94,1.04,1.02,206.0,717.0,0.21900195068359374,False,2026-09-25 19:58:15+00:00,AAPL261009P00325000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,327.5,1.17,1.44,1.4,451.0,129.0,0.21839160522460935,False,2026-09-25 19:38:02+00:00,AAPL261009P00327500
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,330.0,1.66,1.8,1.74,3047.0,10419.0,0.21033504516601562,False,2026-09-25 19:57:17+00:00,AAPL261009P00330000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,332.5,2.18,2.42,2.31,112.0,145.0,0.20972469970703123,False,2026-09-25 19:58:27+00:00,AAPL261009P00332500
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,335.0,2.82,3.1,2.9,504.0,837.0,0.20569641967773436,False,2026-09-25 19:59:27+00:00,AAPL261009P00335000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,337.5,3.6,3.95,3.81,176.0,160.0,0.2024005541992187,False,2026-09-25 19:57:02+00:00,AAPL261009P00337500
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,340.0,4.6,4.85,4.75,603.0,274.0,0.19495433959960937,False,2026-09-25 19:58:39+00:00,AAPL261009P00340000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,342.5,5.85,6.1,6.1,131.0,44.0,0.19373364868164064,True,2026-09-25 19:59:24+00:00,AAPL261009P00342500
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,345.0,7.0,7.7,7.5,43.0,65.0,0.19879951599121093,True,2026-09-25 19:44:43+00:00,AAPL261009P00345000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,350.0,9.65,11.0,11.65,2.0,431.0,0.19336744140625,True,2026-09-25 18:30:37+00:00,AAPL261009P00350000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,355.0,13.05,15.8,14.6,3.0,25.0,0.23584748535156247,True,2026-09-25 19:46:58+00:00,AAPL261009P00355000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,360.0,17.55,21.0,20.24,21.0,33.0,0.29395237304687494,True,2026-09-25 18:52:12+00:00,AAPL261009P00360000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,365.0,22.35,25.8,28.28,1.0,1.0,0.32739930419921875,True,2026-09-23 19:11:49+00:00,AAPL261009P00365000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,375.0,32.3,35.85,38.7,4.0,0.0,0.4128476684570312,True,2026-09-23 15:37:53+00:00,AAPL261009P00375000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,395.0,52.3,55.85,60.85,,0.0,0.5598188549804688,True,2026-09-11 19:35:56+00:00,AAPL261009P00395000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,410.0,67.3,70.85,74.3,1.0,0.0,0.659183095703125,True,2026-09-18 19:48:00+00:00,AAPL261009P00410000
AAPL,2026-09-25,341.07000732421875,2026-10-09,P,415.0,72.3,75.85,79.28,1.0,1.0,0.6905548522949221,True,2026-09-18 19:48:00+00:00,AAPL261009P00415000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,130.0,209.35,213.25,209.5,3.0,34.0,1.6386736816406249,True,2026-09-25 16:55:01+00:00,AAPL261016C00130000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,135.0,204.35,208.25,190.63,1.0,61.0,1.5791036669921872,True,2026-09-01 14:53:41+00:00,AAPL261016C00135000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,140.0,199.35,203.25,198.9,1.0,994.0,1.5214867675781247,True,2026-09-23 15:14:57+00:00,AAPL261016C00140000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,145.0,194.35,198.3,192.66,1.0,19.0,1.484377578125,True,2026-09-21 15:08:16+00:00,AAPL261016C00145000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,150.0,189.4,193.3,191.13,10.0,13.0,1.4462918310546877,True,2026-09-25 19:47:49+00:00,AAPL261016C00150000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,155.0,184.4,188.3,180.28,2.0,64.0,1.3925811621093749,True,2026-09-14 16:59:57+00:00,AAPL261016C00155000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,160.0,179.4,183.3,172.07,3.0,230.0,1.3408236083984373,True,2026-09-15 14:58:09+00:00,AAPL261016C00160000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,165.0,174.4,178.3,170.4,1.0,82.0,1.291019169921875,True,2026-09-11 15:52:43+00:00,AAPL261016C00165000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,170.0,169.45,173.35,147.03,3.0,63.0,1.2695349023437497,True,2026-09-08 19:55:28+00:00,AAPL261016C00170000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,175.0,0.0,0.0,139.72,2.0,0.0,1.0000000000000003e-05,True,2026-08-07 14:29:26+00:00,AAPL261016C00175000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,180.0,159.45,163.35,161.21,3.0,95.0,1.173832255859375,True,2026-09-22 18:50:43+00:00,AAPL261016C00180000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,185.0,0.0,0.0,130.39,6.0,0.0,1.0000000000000003e-05,True,2026-08-20 19:28:29+00:00,AAPL261016C00185000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,190.0,149.45,153.4,148.13,4.0,52.0,1.0947310888671877,True,2026-09-24 19:14:52+00:00,AAPL261016C00190000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,195.0,144.6,148.2,145.9,10.0,215.0,1.040043862304688,True,2026-09-25 18:38:13+00:00,AAPL261016C00195000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,200.0,139.75,143.4,139.43,2.0,285.0,1.0615281298828125,True,2026-09-21 18:20:16+00:00,AAPL261016C00200000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,205.0,134.5,138.4,139.03,86.0,817.0,0.975586181640625,True,2026-09-22 15:48:07+00:00,AAPL261016C00205000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,210.0,129.6,133.45,130.04,19.0,472.0,0.9594730615234374,True,2026-09-25 17:01:31+00:00,AAPL261016C00210000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,215.0,124.65,128.25,125.75,1.0,457.0,0.893555751953125,True,2026-09-25 17:33:24+00:00,AAPL261016C00215000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,220.0,119.65,123.45,117.87,2.0,871.0,0.88476677734375,True,2026-09-24 19:00:40+00:00,AAPL261016C00220000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,225.0,114.6,118.45,115.7,37.0,445.0,0.8378922460937499,True,2026-09-25 17:47:11+00:00,AAPL261016C00225000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,230.0,109.75,113.3,111.0,20.0,647.0,0.79883013671875,True,2026-09-25 18:54:51+00:00,AAPL261016C00230000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,235.0,104.6,108.5,102.75,4.0,346.0,0.7670921728515626,True,2026-09-25 14:45:32+00:00,AAPL261016C00235000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,240.0,99.7,103.25,101.0,7.0,575.0,0.709963837890625,True,2026-09-25 17:32:57+00:00,AAPL261016C00240000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,245.0,94.7,98.55,92.64,4.0,349.0,0.70898728515625,True,2026-09-24 18:09:07+00:00,AAPL261016C00245000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,250.0,89.75,93.35,91.99,26.0,1400.0,0.6552768847656252,True,2026-09-25 19:54:43+00:00,AAPL261016C00250000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,255.0,84.75,88.55,83.0,5.0,1063.0,0.639652041015625,True,2026-09-24 18:05:59+00:00,AAPL261016C00255000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,260.0,79.75,82.95,81.79,23.0,1484.0,0.5351608984375,True,2026-09-25 19:20:17+00:00,AAPL261016C00260000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,265.0,74.95,77.95,75.25,6.0,933.0,0.5273484765625001,True,2026-09-25 17:12:07+00:00,AAPL261016C00265000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,270.0,70.85,73.0,68.0,14.0,1499.0,0.5725140405273439,True,2026-09-25 14:56:10+00:00,AAPL261016C00270000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,275.0,65.05,68.45,65.75,26.0,1556.0,0.5117236328125,True,2026-09-25 19:32:12+00:00,AAPL261016C00275000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,280.0,60.2,62.25,59.4,100.0,2211.0,0.5346726220703125,True,2026-09-25 18:32:16+00:00,AAPL261016C00280000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,285.0,55.95,58.55,57.12,66.0,1810.0,0.6004678625488282,True,2026-09-25 19:45:34+00:00,AAPL261016C00285000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,290.0,51.15,52.55,52.07,36.0,2887.0,0.48413601806640627,True,2026-09-25 19:40:49+00:00,AAPL261016C00290000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,295.0,45.55,48.5,45.85,24.0,2097.0,0.5106250109863282,True,2026-09-25 19:22:25+00:00,AAPL261016C00295000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,300.0,41.55,42.4,41.97,725.0,14262.0,0.39380489013671877,True,2026-09-25 19:59:48+00:00,AAPL261016C00300000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,305.0,36.75,37.35,36.5,48.0,6805.0,0.35144691528320304,True,2026-09-25 19:38:22+00:00,AAPL261016C00305000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,310.0,32.1,32.6,32.17,215.0,9994.0,0.32910827148437494,True,2026-09-25 19:44:22+00:00,AAPL261016C00310000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,312.5,28.6,30.7,27.42,1.0,41.0,0.343207251586914,True,2026-09-24 16:47:49+00:00,AAPL261016C00312500
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,315.0,27.2,27.75,27.65,199.0,7668.0,0.2974923767089843,True,2026-09-25 19:54:42+00:00,AAPL261016C00315000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,317.5,23.95,26.05,24.95,47.0,46.0,0.31702343139648437,True,2026-09-25 19:43:17+00:00,AAPL261016C00317500
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,320.0,22.65,23.0,22.81,596.0,8515.0,0.26843993286132806,True,2026-09-25 19:58:30+00:00,AAPL261016C00320000
