symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-25,771.3499755859375,2026-10-02,C,880.0,0.0,0.01,0.01,1.0,14.0,0.2890696093749999,False,2026-09-22 13:45:03+00:00,SPY261002C00880000
SPY,2026-09-25,771.3499755859375,2026-10-02,C,890.0,0.0,0.01,0.01,10.0,13.0,0.31250687499999996,False,2026-09-04 18:02:41+00:00,SPY261002C00890000
SPY,2026-09-25,771.3499755859375,2026-10-02,C,895.0,0.0,0.01,0.01,1.0,1.0,0.32031929687499994,False,2026-09-25 19:12:50+00:00,SPY261002C00895000
SPY,2026-09-25,771.3499755859375,2026-10-02,C,900.0,0.0,0.01,0.01,5.0,7.0,0.3320379296875,False,2026-09-10 13:31:08+00:00,SPY261002C00900000
SPY,2026-09-25,771.3499755859375,2026-10-02,C,905.0,0.0,0.01,0.01,3.0,3.0,0.3437565625,False,2026-08-31 15:05:27+00:00,SPY261002C00905000
SPY,2026-09-25,771.3499755859375,2026-10-02,C,910.0,0.0,0.0,0.02,1.0,0.0,0.2500075,False,2026-08-21 16:20:32+00:00,SPY261002C00910000
SPY,2026-09-25,771.3499755859375,2026-10-02,C,915.0,0.0,0.01,0.01,1.0,450.0,0.367193828125,False,2026-09-25 19:23:41+00:00,SPY261002C00915000
SPY,2026-09-25,771.3499755859375,2026-10-02,C,920.0,0.0,0.01,0.01,540.0,659.0,0.37500625,False,2026-09-03 16:30:10+00:00,SPY261002C00920000
SPY,2026-09-25,771.3499755859375,2026-10-02,C,925.0,0.0,0.01,0.01,,320.0,0.38672488281249995,False,2026-09-03 16:30:06+00:00,SPY261002C00925000
SPY,2026-09-25,771.3499755859375,2026-10-02,C,930.0,0.0,0.01,0.01,1.0,10.0,0.398443515625,False,2026-09-18 18:43:50+00:00,SPY261002C00930000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,500.0,0.0,0.01,0.01,7.0,1075.0,0.8437515624999999,False,2026-09-25 19:30:58+00:00,SPY261002P00500000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,505.0,0.0,0.01,0.01,1.0,19.0,0.8125018749999999,False,2026-09-25 17:30:42+00:00,SPY261002P00505000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,510.0,0.0,0.01,0.01,31.0,273.0,0.8125018749999999,False,2026-09-22 16:32:49+00:00,SPY261002P00510000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,515.0,0.0,0.01,0.01,27.0,228.0,0.7812521875,False,2026-09-25 17:56:34+00:00,SPY261002P00515000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,520.0,0.0,0.01,0.01,2.0,262.0,0.7656273437500001,False,2026-09-25 17:30:17+00:00,SPY261002P00520000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,525.0,0.0,0.01,0.01,123.0,395.0,0.7500025,False,2026-09-22 19:51:48+00:00,SPY261002P00525000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,530.0,0.0,0.01,0.01,3.0,87.0,0.73437765625,False,2026-09-25 17:30:02+00:00,SPY261002P00530000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,535.0,0.0,0.01,0.01,2.0,198.0,0.7187528125,False,2026-09-25 17:29:48+00:00,SPY261002P00535000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,540.0,0.0,0.01,0.01,300.0,351.0,0.70312796875,False,2026-09-24 16:53:27+00:00,SPY261002P00540000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,545.0,0.0,0.01,0.01,10.0,105.0,0.6875031250000001,False,2026-09-24 13:34:43+00:00,SPY261002P00545000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,550.0,0.0,0.01,0.01,1.0,340.0,0.6718782812500002,False,2026-09-25 15:32:17+00:00,SPY261002P00550000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,555.0,0.0,0.01,0.03,6.0,5124.0,0.6562534375000001,False,2026-09-21 16:54:00+00:00,SPY261002P00555000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,560.0,0.0,0.01,0.01,366.0,10443.0,0.6250037500000001,False,2026-09-25 14:01:58+00:00,SPY261002P00560000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,565.0,0.0,0.01,0.01,80.0,227.0,0.6093789062500001,False,2026-09-25 14:52:29+00:00,SPY261002P00565000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,570.0,0.0,0.01,0.01,1020.0,485.0,0.5937540625000001,False,2026-09-25 14:09:13+00:00,SPY261002P00570000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,575.0,0.0,0.01,0.01,32.0,1360.0,0.57812921875,False,2026-09-25 16:26:48+00:00,SPY261002P00575000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,580.0,0.0,0.01,0.01,100.0,1106.0,0.5625043750000001,False,2026-09-25 16:57:50+00:00,SPY261002P00580000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,585.0,0.0,0.01,0.01,2.0,48.0,0.5468795312500001,False,2026-09-25 19:26:07+00:00,SPY261002P00585000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,590.0,0.0,0.01,0.01,4.0,227.0,0.5312546875,False,2026-09-25 18:17:29+00:00,SPY261002P00590000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,595.0,0.0,0.01,0.02,30000.0,311.0,0.51562984375,False,2026-09-25 18:55:12+00:00,SPY261002P00595000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,600.0,0.0,0.01,0.03,1.0,6368.0,0.500005,False,2026-09-24 13:54:33+00:00,SPY261002P00600000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,605.0,0.0,0.01,0.02,89.0,325.0,0.51562984375,False,2026-09-22 19:22:22+00:00,SPY261002P00605000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,610.0,0.0,0.01,0.01,40.0,701.0,0.500005,False,2026-09-25 20:06:31+00:00,SPY261002P00610000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,615.0,0.01,0.02,0.01,21.0,321.0,0.500005,False,2026-09-25 16:18:57+00:00,SPY261002P00615000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,620.0,0.01,0.02,0.01,13.0,504.0,0.49219257812500006,False,2026-09-25 16:28:12+00:00,SPY261002P00620000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,625.0,0.01,0.02,0.01,80.0,453.0,0.476567734375,False,2026-09-25 19:13:05+00:00,SPY261002P00625000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,630.0,0.01,0.02,0.02,116.0,1253.0,0.46094289062500005,False,2026-09-25 19:26:09+00:00,SPY261002P00630000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,635.0,0.01,0.02,0.02,117.0,855.0,0.445318046875,False,2026-09-25 19:26:08+00:00,SPY261002P00635000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,640.0,0.01,0.02,0.01,7.0,426.0,0.42578699218750005,False,2026-09-25 19:38:42+00:00,SPY261002P00640000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,645.0,0.01,0.02,0.02,104.0,689.0,0.4101621484375,False,2026-09-25 14:47:38+00:00,SPY261002P00645000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,650.0,0.01,0.02,0.03,57.0,2569.0,0.39453730468750003,False,2026-09-25 18:24:30+00:00,SPY261002P00650000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,655.0,0.01,0.02,0.03,75.0,307.0,0.3789124609375,False,2026-09-25 18:50:45+00:00,SPY261002P00655000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,660.0,0.02,0.03,0.03,821.0,497.0,0.37500625,False,2026-09-25 19:13:19+00:00,SPY261002P00660000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,665.0,0.02,0.03,0.03,49.0,548.0,0.35938140625,False,2026-09-25 19:29:10+00:00,SPY261002P00665000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,670.0,0.02,0.03,0.03,6194.0,1828.0,0.3437565625,False,2026-09-25 20:00:06+00:00,SPY261002P00670000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,675.0,0.03,0.04,0.03,3063.0,2502.0,0.335944140625,False,2026-09-25 19:41:40+00:00,SPY261002P00675000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,680.0,0.03,0.04,0.04,110.0,5477.0,0.31836619140624994,False,2026-09-25 19:47:22+00:00,SPY261002P00680000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,685.0,0.03,0.04,0.04,69.0,503.0,0.30274134765625,False,2026-09-25 20:07:09+00:00,SPY261002P00685000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,690.0,0.03,0.04,0.03,561.0,1327.0,0.28516339843749994,False,2026-09-25 20:02:33+00:00,SPY261002P00690000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,695.0,0.04,0.05,0.05,50.0,3815.0,0.27539787109374997,False,2026-09-25 19:53:15+00:00,SPY261002P00695000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,700.0,0.05,0.06,0.06,358.0,10522.0,0.26367923828125,False,2026-09-25 20:04:33+00:00,SPY261002P00700000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,705.0,0.05,0.06,0.07,55.0,1994.0,0.2461012890625,False,2026-09-25 19:00:06+00:00,SPY261002P00705000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,710.0,0.06,0.07,0.07,2829.0,6700.0,0.233406103515625,False,2026-09-25 18:54:49+00:00,SPY261002P00710000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,715.0,0.07,0.08,0.08,181.0,4022.0,0.21973436523437498,False,2026-09-25 19:31:11+00:00,SPY261002P00715000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,720.0,0.09,0.1,0.09,1075.0,2824.0,0.20801573242187496,False,2026-09-25 20:12:02+00:00,SPY261002P00720000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,721.0,0.09,0.1,0.09,455.0,1549.0,0.20410952148437497,False,2026-09-25 19:47:44+00:00,SPY261002P00721000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,722.0,0.09,0.1,0.1,46.0,845.0,0.20069158691406247,False,2026-09-25 20:01:11+00:00,SPY261002P00722000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,723.0,0.1,0.11,0.1,506.0,2223.0,0.1992267578125,False,2026-09-25 19:33:26+00:00,SPY261002P00723000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,724.0,0.1,0.11,0.11,1633.0,1414.0,0.1958088232421875,False,2026-09-25 19:59:16+00:00,SPY261002P00724000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,725.0,0.1,0.11,0.12,250.0,3077.0,0.19190261230468753,False,2026-09-25 19:29:37+00:00,SPY261002P00725000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,726.0,0.11,0.12,0.14,381.0,333.0,0.19068192138671874,False,2026-09-25 17:28:48+00:00,SPY261002P00726000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,727.0,0.11,0.12,0.12,1082.0,813.0,0.1870198486328125,False,2026-09-25 19:29:51+00:00,SPY261002P00727000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,728.0,0.12,0.13,0.14,103.0,466.0,0.18531088134765622,False,2026-09-25 19:09:39+00:00,SPY261002P00728000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,729.0,0.12,0.13,0.14,1325.0,1500.0,0.18164880859375,False,2026-09-25 18:51:18+00:00,SPY261002P00729000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,730.0,0.14,0.15,0.14,360.0,7635.0,0.18164880859375,False,2026-09-25 20:12:02+00:00,SPY261002P00730000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,731.0,0.14,0.15,0.16,1178.0,575.0,0.17774259765625,False,2026-09-25 19:45:35+00:00,SPY261002P00731000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,732.0,0.15,0.16,0.16,214.0,1998.0,0.1757894921875,False,2026-09-25 19:49:08+00:00,SPY261002P00732000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,733.0,0.15,0.16,0.14,357.0,1040.0,0.17188328125000002,False,2026-09-25 19:45:20+00:00,SPY261002P00733000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,734.0,0.16,0.17,0.16,792.0,750.0,0.1694418994140625,False,2026-09-25 19:45:41+00:00,SPY261002P00734000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,735.0,0.18,0.19,0.19,1088.0,3271.0,0.16846534667968754,False,2026-09-25 20:07:14+00:00,SPY261002P00735000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,736.0,0.19,0.2,0.2,336.0,542.0,0.16602396484375004,False,2026-09-25 20:09:56+00:00,SPY261002P00736000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,737.0,0.2,0.21,0.2,688.0,678.0,0.16333844482421878,False,2026-09-25 19:58:32+00:00,SPY261002P00737000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,738.0,0.21,0.22,0.21,949.0,1100.0,0.1606529248046875,False,2026-09-25 19:34:29+00:00,SPY261002P00738000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,739.0,0.23,0.24,0.23,204.0,1135.0,0.15894395751953128,False,2026-09-25 19:53:09+00:00,SPY261002P00739000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,740.0,0.25,0.26,0.26,2192.0,7038.0,0.15699085205078128,False,2026-09-25 20:08:36+00:00,SPY261002P00740000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,741.0,0.26,0.27,0.27,802.0,3628.0,0.1538170556640625,False,2026-09-25 19:58:37+00:00,SPY261002P00741000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,742.0,0.28,0.29,0.29,2780.0,5294.0,0.15161981201171876,False,2026-09-25 19:58:32+00:00,SPY261002P00742000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,743.0,0.31,0.32,0.31,1352.0,1192.0,0.15015498291015628,False,2026-09-25 20:14:44+00:00,SPY261002P00743000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,744.0,0.33,0.34,0.33,1072.0,15467.0,0.1475915319824219,False,2026-09-25 20:14:44+00:00,SPY261002P00744000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,745.0,0.36,0.37,0.36,2638.0,6402.0,0.14576049560546872,False,2026-09-25 20:14:44+00:00,SPY261002P00745000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,746.0,0.39,0.4,0.39,3289.0,6655.0,0.143563251953125,False,2026-09-25 20:14:44+00:00,SPY261002P00746000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,747.0,0.42,0.43,0.42,2099.0,13661.0,0.1412439392089844,False,2026-09-25 20:14:58+00:00,SPY261002P00747000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,748.0,0.46,0.47,0.46,1473.0,2398.0,0.13941290283203128,False,2026-09-25 20:14:42+00:00,SPY261002P00748000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,749.0,0.5,0.51,0.5,1548.0,2248.0,0.13721565917968753,False,2026-09-25 20:14:57+00:00,SPY261002P00749000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,750.0,0.55,0.56,0.54,3710.0,15741.0,0.1355066918945313,False,2026-09-25 20:14:22+00:00,SPY261002P00750000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,751.0,0.6,0.61,0.6,1332.0,1447.0,0.13343151733398437,False,2026-09-25 20:14:55+00:00,SPY261002P00751000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,752.0,0.66,0.67,0.66,2143.0,1592.0,0.13160048095703125,False,2026-09-25 20:14:55+00:00,SPY261002P00752000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,753.0,0.73,0.74,0.74,2051.0,3029.0,0.13001358276367186,False,2026-09-25 20:13:24+00:00,SPY261002P00753000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,754.0,0.8,0.81,0.81,1932.0,1262.0,0.12799944274902342,False,2026-09-25 20:14:53+00:00,SPY261002P00754000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,755.0,0.88,0.9,0.88,3138.0,5467.0,0.12659564819335936,False,2026-09-25 20:14:22+00:00,SPY261002P00755000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,756.0,0.97,0.99,0.98,2391.0,1394.0,0.12476461181640625,False,2026-09-25 20:14:13+00:00,SPY261002P00756000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,757.0,1.08,1.09,1.08,3867.0,2052.0,0.12293357543945313,False,2026-09-25 20:14:44+00:00,SPY261002P00757000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,758.0,1.19,1.21,1.2,3704.0,3308.0,0.12146874633789062,False,2026-09-25 20:14:55+00:00,SPY261002P00758000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,759.0,1.32,1.34,1.33,2351.0,1837.0,0.11988184814453123,False,2026-09-25 20:13:24+00:00,SPY261002P00759000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,760.0,1.46,1.47,1.47,6211.0,9026.0,0.1178677081298828,False,2026-09-25 20:14:31+00:00,SPY261002P00760000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,761.0,1.62,1.64,1.62,1466.0,1186.0,0.11664701721191406,False,2026-09-25 20:14:51+00:00,SPY261002P00761000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,762.0,1.8,1.82,1.8,1934.0,2160.0,0.11518218811035157,False,2026-09-25 20:14:14+00:00,SPY261002P00762000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,763.0,1.99,2.01,1.99,1455.0,3047.0,0.11350373809814451,False,2026-09-25 20:14:26+00:00,SPY261002P00763000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,764.0,2.2,2.23,2.2,1809.0,1914.0,0.11206942626953123,False,2026-09-25 20:14:44+00:00,SPY261002P00764000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,765.0,2.44,2.47,2.44,7942.0,13629.0,0.11063511444091798,False,2026-09-25 20:14:58+00:00,SPY261002P00765000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,766.0,2.7,2.73,2.7,1677.0,1589.0,0.1090787335205078,False,2026-09-25 20:14:17+00:00,SPY261002P00766000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,767.0,2.99,3.02,3.0,4840.0,2555.0,0.10767493896484376,False,2026-09-25 20:14:50+00:00,SPY261002P00767000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,768.0,3.31,3.34,3.29,5450.0,2615.0,0.1063016616821289,False,2026-09-25 20:14:39+00:00,SPY261002P00768000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,769.0,3.67,3.68,3.67,4793.0,789.0,0.10474528076171874,False,2026-09-25 20:13:25+00:00,SPY261002P00769000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,770.0,4.05,4.07,4.06,9835.0,3340.0,0.10358562438964843,False,2026-09-25 20:14:50+00:00,SPY261002P00770000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,771.0,4.47,4.5,4.48,3840.0,769.0,0.10260907165527343,False,2026-09-25 20:14:50+00:00,SPY261002P00771000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,772.0,4.93,4.95,4.92,3228.0,1077.0,0.10132734619140624,True,2026-09-25 20:14:43+00:00,SPY261002P00772000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,773.0,5.43,5.46,5.43,1186.0,1272.0,0.10062544891357422,True,2026-09-25 20:13:25+00:00,SPY261002P00773000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,774.0,5.78,6.0,5.96,295.0,1383.0,0.09980148254394532,True,2026-09-25 19:59:54+00:00,SPY261002P00774000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,775.0,6.38,6.64,6.52,1066.0,1362.0,0.10044234527587889,True,2026-09-25 20:13:40+00:00,SPY261002P00775000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,776.0,6.95,7.29,7.03,320.0,794.0,0.100594931640625,True,2026-09-25 20:05:28+00:00,SPY261002P00776000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,777.0,7.47,7.96,7.82,201.0,386.0,0.10047286254882812,True,2026-09-25 19:56:15+00:00,SPY261002P00777000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,778.0,8.28,8.63,8.13,423.0,332.0,0.09955734436035156,True,2026-09-25 20:13:43+00:00,SPY261002P00778000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,779.0,8.84,9.38,9.02,532.0,249.0,0.0999235516357422,True,2026-09-25 19:58:48+00:00,SPY261002P00779000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,780.0,9.57,10.0,10.0,1729.0,470.0,0.09571216796875001,True,2026-09-25 19:58:17+00:00,SPY261002P00780000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,781.0,9.97,10.91,10.28,1003.0,79.0,0.09919113708496094,True,2026-09-25 19:47:59+00:00,SPY261002P00781000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,782.0,11.18,11.72,11.44,1384.0,83.0,0.09900803344726564,True,2026-09-25 20:13:47+00:00,SPY261002P00782000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,783.0,11.99,12.58,11.51,808.0,61.0,0.09986251708984376,True,2026-09-25 20:02:30+00:00,SPY261002P00783000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,784.0,12.3,13.44,13.94,316.0,9.0,0.09998458618164063,True,2026-09-25 19:30:58+00:00,SPY261002P00784000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,785.0,13.85,14.33,14.06,253.0,43.0,0.10065596618652344,True,2026-09-25 20:13:47+00:00,SPY261002P00785000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,786.0,13.83,16.31,15.19,226.0,0.0,0.1420984228515625,True,2026-09-25 19:41:21+00:00,SPY261002P00786000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,787.0,14.75,17.12,15.58,297.0,0.0,0.14154911193847658,True,2026-09-25 19:33:57+00:00,SPY261002P00787000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,788.0,15.69,17.8,17.73,275.0,0.0,0.1355066918945313,True,2026-09-25 19:31:07+00:00,SPY261002P00788000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,789.0,16.64,18.75,18.68,392.0,0.0,0.13892462646484377,True,2026-09-25 19:34:55+00:00,SPY261002P00789000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,790.0,17.6,19.75,19.69,233.0,0.0,0.1442346319580078,True,2026-09-25 19:35:42+00:00,SPY261002P00790000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,792.0,19.54,21.66,21.27,68.0,0.0,0.15076532836914067,True,2026-09-25 19:13:48+00:00,SPY261002P00792000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,794.0,21.51,23.7,23.3,124.0,,0.1626060302734375,True,2026-09-25 18:37:57+00:00,SPY261002P00794000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,795.0,22.5,24.65,24.0,64.0,2.0,0.16529155029296877,True,2026-09-25 18:46:25+00:00,SPY261002P00795000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,796.0,23.29,25.68,24.54,282.0,0.0,0.1715781085205078,True,2026-09-25 19:56:22+00:00,SPY261002P00796000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,797.0,24.29,26.73,26.08,224.0,0.0,0.17884121948242188,True,2026-09-25 19:17:35+00:00,SPY261002P00797000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,799.0,26.36,28.7,27.09,76.0,1.0,0.1871419177246094,True,2026-09-25 19:46:56+00:00,SPY261002P00799000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,800.0,27.08,29.66,28.21,254.0,2.0,0.18994950683593753,True,2026-09-25 19:53:33+00:00,SPY261002P00800000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,801.0,28.35,30.67,30.32,313.0,0.0,0.1951374432373047,True,2026-09-25 19:09:43+00:00,SPY261002P00801000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,802.0,29.33,31.66,31.74,212.0,0.0,0.19934882690429687,True,2026-09-25 19:30:21+00:00,SPY261002P00802000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,803.0,30.35,32.67,31.86,144.0,,0.20447572875976558,True,2026-09-25 19:43:11+00:00,SPY261002P00803000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,805.0,32.34,34.67,33.6,78.0,0.0,0.21375297973632812,True,2026-09-25 19:56:40+00:00,SPY261002P00805000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,806.0,33.31,35.65,35.62,114.0,0.0,0.2172929833984375,True,2026-09-25 19:26:15+00:00,SPY261002P00806000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,810.0,37.34,39.66,43.1,1.0,1.0,0.23584748535156247,True,2026-09-24 20:10:52+00:00,SPY261002P00810000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,811.0,38.31,40.66,44.56,,0.0,0.24036404174804685,True,2026-08-26 20:01:33+00:00,SPY261002P00811000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,813.0,40.31,42.63,42.18,6.0,0.0,0.24732197998046873,True,2026-09-25 18:29:54+00:00,SPY261002P00813000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,816.0,43.33,45.66,44.95,36.0,0.0,0.2622144091796875,True,2026-09-25 18:35:13+00:00,SPY261002P00816000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,822.0,49.31,51.66,51.61,2.0,0.0,0.28784891845703114,True,2026-09-25 19:32:52+00:00,SPY261002P00822000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,830.0,57.35,59.66,59.7,2.0,0.0,0.3210517114257812,True,2026-09-25 19:28:53+00:00,SPY261002P00830000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,835.0,62.35,64.63,61.87,,,0.33899586791992187,True,2026-09-21 17:46:08+00:00,SPY261002P00835000
SPY,2026-09-25,771.3499755859375,2026-10-02,P,855.0,82.31,84.65,88.2,1.0,0.0,0.41797457031249996,True,2026-08-31 18:16:35+00:00,SPY261002P00855000
SPY,2026-09-25,771.3499755859375,2026-10-05,C,700.0,71.06,73.35,71.7,36.0,2.0,0.4061338684082031,True,2026-09-25 19:17:34+00:00,SPY261005C00700000
SPY,2026-09-25,771.3499755859375,2026-10-05,C,710.0,60.65,63.38,60.36,6.0,2.0,0.36176175354003903,True,2026-09-25 13:54:17+00:00,SPY261005C00710000
SPY,2026-09-25,771.3499755859375,2026-10-05,C,720.0,51.14,53.43,55.6,,1.0,0.3175117077636719,True,2026-09-22 19:20:06+00:00,SPY261005C00720000
SPY,2026-09-25,771.3499755859375,2026-10-05,C,745.0,26.14,28.93,26.66,33.0,9.0,0.21192194335937498,True,2026-09-25 19:17:35+00:00,SPY261005C00745000
SPY,2026-09-25,771.3499755859375,2026-10-05,C,750.0,21.39,23.96,22.79,16.0,4.0,0.18598226135253904,True,2026-09-25 20:10:29+00:00,SPY261005C00750000
SPY,2026-09-25,771.3499755859375,2026-10-05,C,760.0,13.58,14.18,14.31,631.0,101.0,0.13404186279296876,True,2026-09-25 19:44:31+00:00,SPY261005C00760000
SPY,2026-09-25,771.3499755859375,2026-10-05,C,762.0,11.94,12.6,12.22,188.0,89.0,0.13080703186035153,True,2026-09-25 17:30:58+00:00,SPY261005C00762000
SPY,2026-09-25,771.3499755859375,2026-10-05,C,764.0,10.41,10.91,10.02,244.0,87.0,0.12397116271972657,True,2026-09-25 19:51:07+00:00,SPY261005C00764000
SPY,2026-09-25,771.3499755859375,2026-10-05,C,765.0,9.67,10.1,9.89,661.0,501.0,0.12088891815185548,True,2026-09-25 20:11:49+00:00,SPY261005C00765000
