symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-24,767.1799926757812,2026-10-01,C,792.0,0.12,0.13,0.12,322.0,32.0,0.11133701171874999,False,2026-09-24 19:55:21+00:00,SPY261001C00792000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,793.0,0.11,0.12,0.12,305.0,80.0,0.1132901171875,False,2026-09-24 19:53:35+00:00,SPY261001C00793000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,794.0,0.1,0.11,0.11,99.0,238.0,0.11548736083984376,False,2026-09-24 19:59:06+00:00,SPY261001C00794000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,795.0,0.09,0.1,0.1,396.0,110.0,0.117196328125,False,2026-09-24 19:59:06+00:00,SPY261001C00795000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,796.0,0.08,0.09,0.09,477.0,660.0,0.1186611572265625,False,2026-09-24 19:59:09+00:00,SPY261001C00796000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,797.0,0.08,0.09,0.07,240.0,113.0,0.12232322998046877,False,2026-09-24 19:17:57+00:00,SPY261001C00797000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,798.0,0.07,0.08,0.08,188.0,234.0,0.1235439208984375,False,2026-09-24 19:59:07+00:00,SPY261001C00798000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,799.0,0.07,0.08,0.05,176.0,30.0,0.12696185546875,False,2026-09-24 19:29:53+00:00,SPY261001C00799000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,800.0,0.06,0.07,0.08,79.0,3607.0,0.127938408203125,False,2026-09-24 20:01:04+00:00,SPY261001C00800000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,801.0,0.06,0.07,0.05,45.0,44.0,0.1313563427734375,False,2026-09-24 19:13:27+00:00,SPY261001C00801000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,802.0,0.06,0.07,0.05,78.0,56.0,0.13428600097656251,False,2026-09-24 17:15:55+00:00,SPY261001C00802000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,804.0,0.05,0.06,0.06,142.0,2.0,0.1381922119140625,False,2026-09-24 19:37:58+00:00,SPY261001C00804000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,805.0,0.05,0.06,0.04,20.0,11.0,0.14112187011718752,False,2026-09-24 17:37:48+00:00,SPY261001C00805000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,806.0,0.05,0.06,0.04,30.0,1.0,0.1445398046875,False,2026-09-24 16:36:24+00:00,SPY261001C00806000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,807.0,0.05,0.06,0.03,57.0,2.0,0.147469462890625,False,2026-09-24 19:36:14+00:00,SPY261001C00807000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,808.0,0.05,0.06,0.03,61.0,2.0,0.15039912109375003,False,2026-09-24 19:36:14+00:00,SPY261001C00808000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,809.0,0.04,0.05,0.03,78.0,24.0,0.15039912109375003,False,2026-09-24 19:36:14+00:00,SPY261001C00809000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,810.0,0.04,0.05,0.03,301.0,180.0,0.15332877929687502,False,2026-09-24 19:36:14+00:00,SPY261001C00810000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,815.0,0.04,0.05,0.02,90.0,29.0,0.16846534667968754,False,2026-09-23 18:13:07+00:00,SPY261001C00815000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,820.0,0.03,0.04,0.02,129.0,25.0,0.178719150390625,False,2026-09-24 19:51:36+00:00,SPY261001C00820000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,830.0,0.02,0.03,0.04,49.0,49.0,0.20117986328124998,False,2026-09-21 16:54:07+00:00,SPY261001C00830000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,840.0,0.01,0.02,0.01,4.0,4.0,0.21875781249999998,False,2026-09-24 14:13:54+00:00,SPY261001C00840000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,870.0,0.0,0.01,0.01,,142.0,0.27735097656249996,False,2026-09-21 19:02:39+00:00,SPY261001C00870000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,880.0,,0.01,0.01,,1.0,0.3007882421875,False,2026-09-22 14:17:54+00:00,SPY261001C00880000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,895.0,,0.01,0.01,,5.0,0.3320379296875,False,2026-09-22 18:08:53+00:00,SPY261001C00895000
SPY,2026-09-24,767.1799926757812,2026-10-01,C,900.0,,0.01,0.01,,9.0,0.3437565625,False,2026-09-22 19:34:16+00:00,SPY261001C00900000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,550.0,,0.01,0.02,,10.0,0.6875031250000001,False,2026-09-22 14:12:15+00:00,SPY261001P00550000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,555.0,,0.01,0.01,,12.0,0.6718782812500002,False,2026-09-22 19:25:48+00:00,SPY261001P00555000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,565.0,,0.01,0.02,,2033.0,0.64062859375,False,2026-09-21 17:28:56+00:00,SPY261001P00565000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,570.0,0.0,0.01,0.01,240.0,2031.0,0.5937540625000001,False,2026-09-24 15:44:16+00:00,SPY261001P00570000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,575.0,0.0,0.01,0.03,,5.0,0.57812921875,False,2026-09-21 16:53:40+00:00,SPY261001P00575000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,590.0,0.0,0.01,0.04,1.0,1.0,0.5312546875,False,2026-09-18 15:22:11+00:00,SPY261001P00590000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,595.0,0.0,0.01,0.02,,160.0,0.51562984375,False,2026-09-22 18:41:58+00:00,SPY261001P00595000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,615.0,0.01,0.02,0.06,5.0,5.0,0.500005,False,2026-09-18 19:47:46+00:00,SPY261001P00615000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,630.0,0.01,0.02,0.05,,1.0,0.44922425781249997,False,2026-09-21 19:03:57+00:00,SPY261001P00630000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,635.0,0.01,0.02,0.03,1.0,1.0,0.4335994140625,False,2026-09-24 15:30:49+00:00,SPY261001P00635000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,640.0,0.02,0.03,0.03,1.0,27.0,0.43164630859375,False,2026-09-24 19:36:25+00:00,SPY261001P00640000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,645.0,0.02,0.03,0.03,4.0,48.0,0.414068359375,False,2026-09-23 19:59:49+00:00,SPY261001P00645000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,650.0,0.02,0.03,0.04,5.0,2.0,0.398443515625,False,2026-09-24 16:14:30+00:00,SPY261001P00650000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,660.0,0.02,0.03,0.04,5.0,115.0,0.3632876171875,False,2026-09-23 14:36:04+00:00,SPY261001P00660000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,665.0,0.03,0.04,0.04,8931.0,106.0,0.35742830078125,False,2026-09-24 17:47:24+00:00,SPY261001P00665000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,670.0,0.03,0.04,0.08,,1.0,0.3398503515625,False,2026-09-21 13:51:37+00:00,SPY261001P00670000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,675.0,0.03,0.04,0.09,,1.0,0.3242255078124999,False,2026-09-21 13:57:33+00:00,SPY261001P00675000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,685.0,0.04,0.05,0.05,27.0,7.0,0.29688203124999996,False,2026-09-24 20:09:46+00:00,SPY261001P00685000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,690.0,0.05,0.06,0.07,5.0,27.0,0.28516339843749994,False,2026-09-24 19:14:12+00:00,SPY261001P00690000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,695.0,0.06,0.07,0.08,3.0,216.0,0.27295648925781246,False,2026-09-23 18:34:02+00:00,SPY261001P00695000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,700.0,0.07,0.08,0.08,158.0,166.0,0.25977302734375,False,2026-09-24 20:01:28+00:00,SPY261001P00700000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,705.0,0.08,0.09,0.08,5.0,22.0,0.245124736328125,False,2026-09-24 20:02:57+00:00,SPY261001P00705000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,710.0,0.1,0.11,0.1,4.0,55.0,0.233406103515625,False,2026-09-24 17:09:46+00:00,SPY261001P00710000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,715.0,0.12,0.13,0.13,1042.0,28.0,0.21973436523437498,False,2026-09-24 19:22:19+00:00,SPY261001P00715000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,718.0,0.13,0.14,0.15,7.0,25.0,0.21070125244140625,False,2026-09-24 18:44:39+00:00,SPY261001P00718000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,719.0,0.14,0.15,0.17,21.0,79.0,0.20899228515624996,False,2026-09-23 18:23:01+00:00,SPY261001P00719000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,720.0,0.14,0.15,0.17,2.0,52.0,0.20508607421874997,False,2026-09-24 14:22:39+00:00,SPY261001P00720000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,721.0,0.15,0.16,0.14,119.0,127.0,0.20313296874999998,False,2026-09-23 20:12:01+00:00,SPY261001P00721000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,722.0,0.16,0.17,0.22,6.0,113.0,0.20117986328124998,False,2026-09-24 14:51:52+00:00,SPY261001P00722000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,723.0,0.16,0.17,0.27,86.0,1.0,0.19727365234375,False,2026-09-24 15:48:27+00:00,SPY261001P00723000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,724.0,0.17,0.18,0.18,55.0,45.0,0.19507640869140624,False,2026-09-24 18:41:03+00:00,SPY261001P00724000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,725.0,0.18,0.19,0.17,87.0,600.0,0.1928791650390625,False,2026-09-24 19:51:09+00:00,SPY261001P00725000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,726.0,0.19,0.2,0.24,12.0,82.0,0.19043778320312502,False,2026-09-24 18:04:06+00:00,SPY261001P00726000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,727.0,0.2,0.21,0.2,81.0,330.0,0.18799640136718748,False,2026-09-24 18:57:50+00:00,SPY261001P00727000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,728.0,0.21,0.22,0.21,96.0,12.0,0.18531088134765622,False,2026-09-24 18:57:50+00:00,SPY261001P00728000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,729.0,0.23,0.24,0.25,175.0,339.0,0.18384605224609374,False,2026-09-24 17:50:13+00:00,SPY261001P00729000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,730.0,0.24,0.25,0.24,367.0,439.0,0.18116053222656248,False,2026-09-24 19:07:48+00:00,SPY261001P00730000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,731.0,0.26,0.27,0.24,325.0,245.0,0.17920742675781248,False,2026-09-24 18:26:28+00:00,SPY261001P00731000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,732.0,0.27,0.28,0.26,154.0,62.0,0.17627776855468752,False,2026-09-24 18:40:47+00:00,SPY261001P00732000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,733.0,0.29,0.3,0.32,255.0,67.0,0.17432466308593753,False,2026-09-24 17:59:13+00:00,SPY261001P00733000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,734.0,0.31,0.32,0.46,238.0,57.0,0.17212741943359378,False,2026-09-24 15:56:17+00:00,SPY261001P00734000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,735.0,0.33,0.34,0.31,726.0,366.0,0.16968603759765627,False,2026-09-24 20:13:11+00:00,SPY261001P00735000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,736.0,0.35,0.36,0.34,569.0,98.0,0.16724465576171876,False,2026-09-24 20:01:39+00:00,SPY261001P00736000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,737.0,0.38,0.39,0.34,320.0,458.0,0.16541361938476565,False,2026-09-24 19:00:19+00:00,SPY261001P00737000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,738.0,0.4,0.41,0.37,584.0,258.0,0.1626060302734375,False,2026-09-24 19:38:33+00:00,SPY261001P00738000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,739.0,0.43,0.44,0.42,576.0,199.0,0.16040878662109376,False,2026-09-24 20:05:07+00:00,SPY261001P00739000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,740.0,0.47,0.48,0.45,386.0,668.0,0.1588218884277344,False,2026-09-24 20:01:42+00:00,SPY261001P00740000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,741.0,0.5,0.51,0.49,2642.0,295.0,0.1562584375,False,2026-09-24 20:09:05+00:00,SPY261001P00741000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,742.0,0.54,0.55,0.49,766.0,75.0,0.15418326293945314,False,2026-09-24 19:30:38+00:00,SPY261001P00742000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,743.0,0.58,0.59,0.56,782.0,129.0,0.1518639501953125,False,2026-09-24 20:02:23+00:00,SPY261001P00743000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,744.0,0.63,0.64,0.61,130.0,205.0,0.14997187927246097,False,2026-09-24 20:14:04+00:00,SPY261001P00744000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,745.0,0.68,0.7,0.66,727.0,475.0,0.14832394653320313,False,2026-09-24 20:12:20+00:00,SPY261001P00745000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,746.0,0.74,0.75,0.72,285.0,480.0,0.1458825646972656,False,2026-09-24 20:12:20+00:00,SPY261001P00746000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,747.0,0.8,0.82,0.71,215.0,522.0,0.14417359741210936,False,2026-09-24 19:30:38+00:00,SPY261001P00747000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,748.0,0.87,0.89,0.78,525.0,537.0,0.14222049194335937,False,2026-09-24 19:51:03+00:00,SPY261001P00748000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,749.0,0.95,0.96,0.92,398.0,855.0,0.13990117919921874,False,2026-09-24 20:12:07+00:00,SPY261001P00749000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,750.0,1.03,1.05,1.0,1046.0,1396.0,0.1381922119140625,False,2026-09-24 20:12:08+00:00,SPY261001P00750000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,751.0,1.13,1.14,1.08,251.0,310.0,0.13611703735351563,False,2026-09-24 20:02:46+00:00,SPY261001P00751000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,752.0,1.23,1.25,1.17,243.0,745.0,0.13446910461425782,False,2026-09-24 20:10:02+00:00,SPY261001P00752000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,753.0,1.35,1.36,1.15,180.0,430.0,0.1324549645996094,False,2026-09-24 19:36:33+00:00,SPY261001P00753000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,754.0,1.47,1.49,1.3,222.0,635.0,0.13068496276855468,False,2026-09-24 19:49:00+00:00,SPY261001P00754000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,755.0,1.61,1.63,1.62,806.0,1185.0,0.1289149609375,False,2026-09-24 20:14:53+00:00,SPY261001P00755000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,756.0,1.76,1.78,1.72,212.0,166.0,0.12702289001464845,False,2026-09-24 20:04:34+00:00,SPY261001P00756000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,757.0,1.93,1.95,1.59,1250.0,854.0,0.12525288818359376,False,2026-09-24 19:51:37+00:00,SPY261001P00757000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,758.0,2.11,2.14,2.07,289.0,467.0,0.12360495544433595,False,2026-09-24 20:11:17+00:00,SPY261001P00758000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,759.0,2.31,2.35,2.24,558.0,611.0,0.12201805725097657,False,2026-09-24 20:05:33+00:00,SPY261001P00759000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,760.0,2.53,2.58,2.52,1505.0,2018.0,0.12043115905761718,False,2026-09-24 20:14:33+00:00,SPY261001P00760000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,761.0,2.78,2.82,2.66,888.0,607.0,0.11860012268066406,False,2026-09-24 20:01:38+00:00,SPY261001P00761000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,762.0,3.05,3.11,2.93,274.0,180.0,0.11744046630859376,False,2026-09-24 20:10:02+00:00,SPY261001P00762000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,763.0,3.35,3.39,3.2,774.0,865.0,0.11542632629394532,False,2026-09-24 20:09:33+00:00,SPY261001P00763000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,764.0,3.67,3.74,3.58,1235.0,251.0,0.11444977355957033,False,2026-09-24 20:12:24+00:00,SPY261001P00764000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,765.0,4.03,4.09,3.98,3829.0,738.0,0.11286287536621094,False,2026-09-24 20:14:32+00:00,SPY261001P00765000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,766.0,4.42,4.47,4.48,1245.0,614.0,0.11127597717285155,False,2026-09-24 20:14:58+00:00,SPY261001P00766000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,767.0,4.84,4.91,4.74,3677.0,380.0,0.11036045898437499,False,2026-09-24 20:12:21+00:00,SPY261001P00767000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,768.0,5.3,5.38,5.23,1390.0,179.0,0.10941442352294922,True,2026-09-24 20:11:29+00:00,SPY261001P00768000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,769.0,5.7,5.92,5.52,340.0,371.0,0.10929235443115234,True,2026-09-24 20:01:19+00:00,SPY261001P00769000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,770.0,6.22,6.44,6.17,3061.0,2883.0,0.10798011169433594,True,2026-09-24 20:04:08+00:00,SPY261001P00770000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,771.0,6.79,7.03,6.19,557.0,421.0,0.10755286987304688,True,2026-09-24 19:48:39+00:00,SPY261001P00771000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,772.0,7.39,7.67,7.31,617.0,378.0,0.10755286987304688,True,2026-09-24 20:07:59+00:00,SPY261001P00772000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,773.0,8.02,8.32,7.5,886.0,519.0,0.10700355895996094,True,2026-09-24 19:49:40+00:00,SPY261001P00773000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,774.0,8.69,9.0,8.12,1258.0,401.0,0.10651528259277344,True,2026-09-24 19:49:02+00:00,SPY261001P00774000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,775.0,9.39,9.79,8.71,1134.0,639.0,0.10816321533203124,True,2026-09-24 19:49:40+00:00,SPY261001P00775000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,776.0,10.12,10.56,9.35,961.0,87.0,0.10865149169921876,True,2026-09-24 18:52:28+00:00,SPY261001P00776000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,777.0,10.0,12.21,10.99,907.0,24.0,0.13337048278808594,True,2026-09-24 20:12:21+00:00,SPY261001P00777000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,778.0,11.66,12.24,10.88,782.0,16.0,0.11194735717773435,True,2026-09-24 19:47:25+00:00,SPY261001P00778000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,779.0,11.61,13.11,12.35,335.0,107.0,0.11383942810058593,True,2026-09-24 20:00:53+00:00,SPY261001P00779000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,780.0,12.48,15.43,12.65,310.0,120.0,0.15976792388916017,True,2026-09-24 19:24:12+00:00,SPY261001P00780000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,781.0,13.38,16.32,13.76,301.0,3.0,0.1632163757324219,True,2026-09-24 19:33:00+00:00,SPY261001P00781000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,782.0,14.31,17.23,15.31,226.0,2.0,0.16706155212402346,True,2026-09-24 20:07:31+00:00,SPY261001P00782000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,783.0,15.27,18.17,16.23,170.0,2.0,0.1715781085205078,True,2026-09-24 20:07:31+00:00,SPY261001P00783000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,788.0,20.21,23.14,20.0,134.0,0.0,0.20093572509765623,True,2026-09-24 17:10:17+00:00,SPY261001P00788000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,789.0,21.21,24.14,21.34,216.0,0.0,0.20673400695800775,True,2026-09-24 19:36:54+00:00,SPY261001P00789000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,790.0,22.21,25.25,22.53,240.0,0.0,0.2161943615722656,True,2026-09-24 19:58:57+00:00,SPY261001P00790000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,791.0,22.36,26.25,23.4,71.0,0.0,0.22199264343261715,True,2026-09-24 19:32:09+00:00,SPY261001P00791000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,792.0,23.36,27.42,24.85,50.0,,0.23346713806152342,True,2026-09-24 17:29:51+00:00,SPY261001P00792000
SPY,2026-09-24,767.1799926757812,2026-10-01,P,793.0,24.36,28.24,25.55,62.0,,0.2331009307861328,True,2026-09-24 17:31:10+00:00,SPY261001P00793000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,500.0,265.36,269.2,261.57,4.0,2.0,1.0039112304687499,True,2026-09-18 19:33:19+00:00,SPY261002C00500000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,505.0,260.23,264.2,257.92,,0.0,0.8906260937499999,True,2026-09-01 17:00:31+00:00,SPY261002C00505000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,510.0,255.34,259.21,252.94,,0.0,0.9570316796874999,True,2026-09-01 17:00:31+00:00,SPY261002C00510000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,515.0,250.38,254.21,247.95,,0.0,0.95507857421875,True,2026-09-01 17:00:31+00:00,SPY261002C00515000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,520.0,245.27,249.22,245.73,2.0,0.0,0.8808605664062499,True,2026-09-11 15:23:13+00:00,SPY261002C00520000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,580.0,185.46,189.3,185.28,,0.0,0.73633076171875,True,2026-09-11 19:42:35+00:00,SPY261002C00580000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,590.0,175.26,179.31,171.69,10.0,0.0,0.64648791015625,True,2026-09-17 14:30:08+00:00,SPY261002C00590000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,595.0,170.48,174.32,170.85,2.0,1.0,0.6840851904296876,True,2026-09-11 14:00:45+00:00,SPY261002C00595000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,600.0,165.48,169.33,170.59,2.0,2.0,0.6660189648437502,True,2026-09-23 14:13:53+00:00,SPY261002C00600000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,605.0,160.44,164.33,158.43,,0.0,0.63867548828125,True,2026-09-09 14:26:17+00:00,SPY261002C00605000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,610.0,155.5,159.34,157.91,2.0,1.0,0.63086306640625,True,2026-09-08 16:03:58+00:00,SPY261002C00610000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,615.0,150.33,154.35,145.63,2.0,0.0,0.5810588769531251,True,2026-09-14 13:52:18+00:00,SPY261002C00615000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,620.0,145.51,149.36,146.85,2.0,20.0,0.5961954443359375,True,2026-09-24 16:34:09+00:00,SPY261002C00620000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,625.0,140.39,144.37,139.15,2.0,0.0,0.5585981640625001,True,2026-09-09 14:02:11+00:00,SPY261002C00625000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,630.0,135.48,139.37,134.74,1.0,0.0,0.5537154003906251,True,2026-09-11 15:04:32+00:00,SPY261002C00630000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,635.0,130.49,134.38,129.18,2.0,0.0,0.5366257275390626,True,2026-09-09 14:02:11+00:00,SPY261002C00635000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,640.0,125.54,129.39,124.19,,0.0,0.5249070947265625,True,2026-09-09 14:02:11+00:00,SPY261002C00640000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,645.0,120.55,124.4,119.21,,0.0,0.507817421875,True,2026-09-09 14:02:11+00:00,SPY261002C00645000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,650.0,115.56,119.41,110.69,21.0,21.0,0.6997100341796876,True,2026-09-18 14:11:44+00:00,SPY261002C00650000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,655.0,110.38,114.42,99.18,2.0,2.0,0.6746858703613283,True,2026-09-16 20:00:30+00:00,SPY261002C00655000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,660.0,105.39,109.43,114.79,2.0,8.0,0.6496617065429688,True,2026-09-21 19:58:39+00:00,SPY261002C00660000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,665.0,100.59,104.44,94.08,2.0,1.0,0.6245154736328126,True,2026-09-16 14:23:16+00:00,SPY261002C00665000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,670.0,95.55,99.45,102.0,1.0,1.0,0.5994913098144532,True,2026-09-21 15:46:07+00:00,SPY261002C00670000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,675.0,90.56,94.46,84.06,2.0,0.0,0.5743450769042968,True,2026-09-16 14:23:46+00:00,SPY261002C00675000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,680.0,85.62,89.48,81.17,1.0,1.0,0.5498091894531252,True,2026-09-18 14:59:54+00:00,SPY261002C00680000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,685.0,80.58,84.49,82.56,12.0,2.0,0.5245408874511719,True,2026-09-24 16:34:33+00:00,SPY261002C00685000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,690.0,75.65,79.51,78.49,18.0,2.0,0.4997608618164063,True,2026-09-24 18:46:42+00:00,SPY261002C00690000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,695.0,70.67,74.52,73.31,28.0,33.0,0.47437049072265625,True,2026-09-24 18:44:26+00:00,SPY261002C00695000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,700.0,65.73,69.54,64.6,18.0,507.0,0.4493463269042969,True,2026-09-24 15:31:27+00:00,SPY261002C00700000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,705.0,60.52,64.57,56.6,1.0,70.0,0.42456630126953127,True,2026-09-18 13:54:31+00:00,SPY261002C00705000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,710.0,55.78,59.59,62.98,2.0,240.0,0.3991148956298829,True,2026-09-21 16:10:45+00:00,SPY261002C00710000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,715.0,50.89,54.63,51.76,20.0,231.0,0.3742738354492187,True,2026-09-24 15:38:58+00:00,SPY261002C00715000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,720.0,46.0,49.67,47.79,7.0,102.0,0.3490055334472656,True,2026-09-24 17:56:18+00:00,SPY261002C00720000
SPY,2026-09-24,767.1799926757812,2026-10-02,C,721.0,44.86,48.68,46.9,6.0,170.0,0.34400070068359373,True,2026-09-16 19:24:56+00:00,SPY261002C00721000
