symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-23,767.8099975585938,2026-10-01,P,765.0,3.73,3.76,3.74,998.0,592.0,0.10501993621826172,False,2026-09-23 20:14:49+00:00,SPY261001P00765000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,766.0,4.07,4.1,4.04,819.0,366.0,0.10309734802246093,False,2026-09-23 20:14:39+00:00,SPY261001P00766000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,767.0,4.44,4.48,4.38,432.0,263.0,0.10141889801025389,False,2026-09-23 20:10:05+00:00,SPY261001P00767000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,768.0,4.85,4.88,4.74,571.0,120.0,0.09949630981445312,True,2026-09-23 20:03:02+00:00,SPY261001P00768000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,769.0,5.29,5.33,5.8,799.0,187.0,0.09790941162109376,True,2026-09-23 19:52:56+00:00,SPY261001P00769000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,770.0,5.77,5.81,5.77,4091.0,854.0,0.09620044433593751,True,2026-09-23 20:07:36+00:00,SPY261001P00770000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,771.0,6.12,6.45,6.34,874.0,225.0,0.0971769970703125,True,2026-09-23 19:59:43+00:00,SPY261001P00771000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,772.0,6.68,7.01,6.98,453.0,359.0,0.09571216796875001,True,2026-09-23 19:59:07+00:00,SPY261001P00772000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,773.0,7.28,7.65,7.36,319.0,593.0,0.09528492614746095,True,2026-09-23 20:04:17+00:00,SPY261001P00773000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,774.0,7.89,8.27,8.04,667.0,454.0,0.09354544158935549,True,2026-09-23 19:22:13+00:00,SPY261001P00774000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,775.0,8.52,8.99,8.86,1995.0,457.0,0.09342337249755861,True,2026-09-23 19:59:13+00:00,SPY261001P00775000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,776.0,9.24,9.7,9.77,99.0,110.0,0.09223319885253906,True,2026-09-23 19:41:54+00:00,SPY261001P00776000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,777.0,9.97,10.44,10.52,24.0,23.0,0.09101250793457032,True,2026-09-23 18:43:57+00:00,SPY261001P00777000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,778.0,10.73,11.28,11.45,73.0,3.0,0.09186699157714844,True,2026-09-23 19:50:38+00:00,SPY261001P00778000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,779.0,11.53,13.45,8.84,2.0,109.0,0.1310511700439453,True,2026-09-23 13:48:16+00:00,SPY261001P00779000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,780.0,12.34,14.44,12.78,18.0,113.0,0.13697152099609378,True,2026-09-23 19:30:09+00:00,SPY261001P00780000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,781.0,12.26,15.45,11.79,2.0,2.0,0.1433801483154297,True,2026-09-23 14:48:01+00:00,SPY261001P00781000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,782.0,13.17,16.36,12.61,2.0,1.0,0.14688963470458982,True,2026-09-23 15:03:54+00:00,SPY261001P00782000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,783.0,14.11,17.28,13.56,8.0,3.0,0.15046015563964849,True,2026-09-23 15:03:37+00:00,SPY261001P00783000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,788.0,19.06,22.22,17.37,1.0,1.0,0.176766044921875,True,2026-09-22 18:03:51+00:00,SPY261001P00788000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,789.0,20.06,23.22,14.73,,1.0,0.1821370849609375,True,2026-09-22 13:42:53+00:00,SPY261001P00789000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,790.0,21.06,24.23,21.56,4.0,4.0,0.1878743322753906,True,2026-09-23 19:10:34+00:00,SPY261001P00790000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,791.0,22.06,25.37,22.28,22.0,3.0,0.1977619287109375,True,2026-09-23 17:52:17+00:00,SPY261001P00791000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,792.0,22.78,26.37,18.1,,,0.20307193420410152,True,2026-09-22 14:22:37+00:00,SPY261001P00792000
SPY,2026-09-23,767.8099975585938,2026-10-01,P,793.0,23.73,27.37,19.06,,,0.20838193969726557,True,2026-09-22 14:22:15+00:00,SPY261001P00793000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,500.0,266.39,269.91,261.57,4.0,2.0,1.0957076464843751,True,2026-09-18 19:33:19+00:00,SPY261002C00500000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,505.0,261.39,264.91,257.92,,0.0,1.0732468212890627,True,2026-09-01 17:00:31+00:00,SPY261002C00505000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,510.0,256.4,259.9,252.94,,0.0,1.0498094384765626,True,2026-09-01 17:00:31+00:00,SPY261002C00510000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,515.0,251.41,254.92,247.95,,0.0,1.0332079589843752,True,2026-09-01 17:00:31+00:00,SPY261002C00515000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,520.0,246.41,249.94,245.73,2.0,0.0,1.0141650854492186,True,2026-09-11 15:23:13+00:00,SPY261002C00520000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,580.0,186.5,190.02,185.28,,0.0,0.7788108056640625,True,2026-09-11 19:42:35+00:00,SPY261002C00580000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,590.0,176.51,180.03,171.69,10.0,0.0,0.7392604199218749,True,2026-09-17 14:30:08+00:00,SPY261002C00590000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,595.0,171.52,175.04,170.85,2.0,1.0,0.72070591796875,True,2026-09-11 14:00:45+00:00,SPY261002C00595000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,600.0,166.53,170.05,170.59,2.0,0.0,0.7019072778320312,True,2026-09-23 14:13:54+00:00,SPY261002C00600000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,605.0,161.54,165.06,158.43,,0.0,0.6831086376953126,True,2026-09-09 14:26:17+00:00,SPY261002C00605000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,610.0,156.55,160.06,157.91,2.0,1.0,0.6635775830078127,True,2026-09-08 16:03:58+00:00,SPY261002C00610000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,615.0,151.56,155.06,145.63,2.0,0.0,0.6440465283203125,True,2026-09-14 13:52:18+00:00,SPY261002C00615000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,620.0,146.56,150.08,154.58,20.0,20.0,0.6254920263671876,True,2026-09-21 18:34:20+00:00,SPY261002C00620000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,625.0,141.57,145.09,139.15,2.0,0.0,0.6069375244140626,True,2026-09-09 14:02:11+00:00,SPY261002C00625000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,630.0,136.58,140.1,134.74,1.0,0.0,0.5883830224609375,True,2026-09-11 15:04:32+00:00,SPY261002C00630000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,635.0,131.59,135.12,129.18,2.0,0.0,0.5705609350585938,True,2026-09-09 14:02:11+00:00,SPY261002C00635000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,640.0,126.6,130.12,124.19,,0.0,0.5510298803710938,True,2026-09-09 14:02:11+00:00,SPY261002C00640000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,645.0,121.61,125.14,119.21,,0.0,0.53320779296875,True,2026-09-09 14:02:11+00:00,SPY261002C00645000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,650.0,116.62,120.13,110.69,21.0,21.0,0.5129443237304687,True,2026-09-18 14:11:44+00:00,SPY261002C00650000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,655.0,111.64,115.16,99.18,2.0,2.0,0.6496617065429688,True,2026-09-16 20:00:30+00:00,SPY261002C00655000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,660.0,106.65,110.17,114.79,2.0,8.0,0.6257361645507813,True,2026-09-21 19:58:39+00:00,SPY261002C00660000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,665.0,101.66,105.18,94.08,2.0,1.0,0.6016885534667971,True,2026-09-16 14:23:16+00:00,SPY261002C00665000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,670.0,96.67,100.21,102.0,1.0,1.0,0.5788616333007812,True,2026-09-21 15:46:07+00:00,SPY261002C00670000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,675.0,91.69,95.21,84.06,2.0,0.0,0.5543257458496094,True,2026-09-16 14:23:46+00:00,SPY261002C00675000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,680.0,86.71,90.23,81.17,1.0,1.0,0.5307664111328125,True,2026-09-18 14:59:54+00:00,SPY261002C00680000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,685.0,81.72,85.23,88.22,2.0,2.0,0.5061084545898438,True,2026-09-21 16:51:58+00:00,SPY261002C00685000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,690.0,76.74,80.25,82.11,2.0,1.0,0.48242705078125003,True,2026-09-23 14:02:57+00:00,SPY261002C00690000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,695.0,71.76,75.3,66.08,2.0,33.0,0.4601494415283204,True,2026-09-18 15:05:04+00:00,SPY261002C00695000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,700.0,66.99,70.58,59.52,500.0,507.0,0.4480646014404296,True,2026-09-18 14:10:16+00:00,SPY261002C00700000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,705.0,61.81,65.8,56.6,1.0,70.0,0.43195148132324224,True,2026-09-18 13:54:31+00:00,SPY261002C00705000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,710.0,57.04,60.34,62.98,2.0,240.0,0.38672488281249995,True,2026-09-21 16:10:45+00:00,SPY261002C00710000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,715.0,52.08,55.39,54.22,2.0,232.0,0.3633486517333985,True,2026-09-23 18:24:41+00:00,SPY261002C00715000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,720.0,47.13,50.5,49.43,13.0,105.0,0.34192552612304683,True,2026-09-23 19:02:05+00:00,SPY261002C00720000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,721.0,46.15,49.71,32.37,10.0,170.0,0.344733115234375,True,2026-09-16 19:24:56+00:00,SPY261002C00721000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,722.0,45.16,48.72,41.05,6.0,243.0,0.33978931701660153,True,2026-09-17 19:34:47+00:00,SPY261002C00722000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,723.0,44.17,47.73,51.76,10.0,204.0,0.33484551879882807,True,2026-09-21 18:34:04+00:00,SPY261002C00723000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,724.0,43.18,46.74,38.76,2.0,168.0,0.3299017205810546,True,2026-09-17 17:31:33+00:00,SPY261002C00724000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,725.0,42.2,45.75,49.09,1.0,171.0,0.3248968878173828,True,2026-09-21 17:46:17+00:00,SPY261002C00725000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,726.0,41.21,44.9,49.66,3.0,199.0,0.32483585327148434,True,2026-09-22 19:43:10+00:00,SPY261002C00726000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,727.0,40.04,44.03,36.35,2.0,56.0,0.3238593005371093,True,2026-09-17 15:27:42+00:00,SPY261002C00727000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,728.0,39.25,42.52,34.15,1.0,300.0,0.3006661730957031,True,2026-09-18 13:58:13+00:00,SPY261002C00728000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,729.0,38.27,41.94,45.77,10.0,109.0,0.30988238952636715,True,2026-09-22 16:06:19+00:00,SPY261002C00729000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,730.0,37.29,41.06,38.33,20.0,147.0,0.3083565258789062,True,2026-09-23 19:50:56+00:00,SPY261002C00730000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,731.0,36.31,40.08,44.9,2.0,118.0,0.3034737622070312,True,2026-09-22 19:54:12+00:00,SPY261002C00731000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,732.0,35.33,38.99,37.65,10.0,126.0,0.2949899603271484,True,2026-09-23 17:43:03+00:00,SPY261002C00732000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,733.0,34.25,38.02,36.5,49.0,70.0,0.29041236938476556,True,2026-09-23 19:40:23+00:00,SPY261002C00733000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,734.0,33.48,37.03,36.53,12.0,153.0,0.28516339843749994,True,2026-09-23 15:19:15+00:00,SPY261002C00734000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,735.0,32.43,36.08,40.38,2.0,96.0,0.2810740838623046,True,2026-09-21 19:55:02+00:00,SPY261002C00735000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,736.0,31.33,35.11,28.3,4.0,63.0,0.27637442382812494,True,2026-09-17 19:50:55+00:00,SPY261002C00736000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,737.0,30.37,34.15,38.89,2.0,54.0,0.271918901977539,True,2026-09-22 19:45:34+00:00,SPY261002C00737000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,738.0,29.6,33.13,30.85,2.0,129.0,0.26557130920410155,True,2026-09-21 13:49:37+00:00,SPY261002C00738000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,739.0,29.15,32.22,37.0,5.0,81.0,0.2625195819091797,True,2026-09-21 18:50:05+00:00,SPY261002C00739000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,740.0,28.78,31.26,28.82,15.0,85.0,0.2578809564208985,True,2026-09-23 19:54:22+00:00,SPY261002C00740000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,741.0,26.53,30.31,29.99,7.0,60.0,0.253486469116211,True,2026-09-23 15:18:46+00:00,SPY261002C00741000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,742.0,25.57,29.36,31.95,4.0,33.0,0.249030947265625,True,2026-09-21 16:55:32+00:00,SPY261002C00742000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,743.0,24.82,28.3,26.77,4.0,182.0,0.2414016290283203,True,2026-09-23 19:36:51+00:00,SPY261002C00743000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,744.0,23.88,27.34,25.48,9.0,417.0,0.2365493826293945,True,2026-09-23 19:42:40+00:00,SPY261002C00744000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,745.0,22.93,26.35,24.2,395.0,657.0,0.23081213531494144,True,2026-09-23 19:54:30+00:00,SPY261002C00745000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,746.0,22.0,24.89,28.89,25.0,368.0,0.21210504699707028,True,2026-09-22 14:43:47+00:00,SPY261002C00746000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,747.0,21.07,23.01,23.58,19.0,769.0,0.18073329040527342,True,2026-09-23 16:30:52+00:00,SPY261002C00747000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,748.0,20.14,22.09,22.04,9.0,130.0,0.17749845947265624,True,2026-09-23 18:47:36+00:00,SPY261002C00748000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,749.0,19.22,21.16,21.15,8.0,280.0,0.17383638671875,True,2026-09-23 16:30:22+00:00,SPY261002C00749000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,750.0,18.31,20.26,20.07,2040.0,1870.0,0.17090672851562502,True,2026-09-23 19:48:30+00:00,SPY261002C00750000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,751.0,18.9,19.35,19.09,12.0,223.0,0.16754982849121097,True,2026-09-23 19:50:01+00:00,SPY261002C00751000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,752.0,16.51,18.46,18.4,26.0,94.0,0.16449810119628905,True,2026-09-23 19:37:52+00:00,SPY261002C00752000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,753.0,15.63,17.57,16.76,3.0,86.0,0.1613243048095703,True,2026-09-23 17:06:33+00:00,SPY261002C00753000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,754.0,14.86,16.68,17.03,13.0,983.0,0.1579063702392578,True,2026-09-23 18:06:20+00:00,SPY261002C00754000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,755.0,15.41,15.81,14.9,36.0,544.0,0.15479360839843753,True,2026-09-23 19:51:25+00:00,SPY261002C00755000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,756.0,14.56,14.96,14.74,14.0,173.0,0.1519860192871094,True,2026-09-23 17:38:22+00:00,SPY261002C00756000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,757.0,13.7,14.11,14.17,14.0,506.0,0.14890377471923827,True,2026-09-23 18:59:24+00:00,SPY261002C00757000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,758.0,12.89,13.29,12.4,251.0,434.0,0.14624877197265623,True,2026-09-23 19:52:04+00:00,SPY261002C00758000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,759.0,12.06,12.44,12.06,3.0,316.0,0.14264773376464845,True,2026-09-23 17:26:04+00:00,SPY261002C00759000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,760.0,11.3,11.66,11.82,112.0,2240.0,0.1403284210205078,True,2026-09-23 20:13:25+00:00,SPY261002C00760000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,761.0,10.53,10.83,10.64,61.0,680.0,0.13660531372070314,True,2026-09-23 20:08:22+00:00,SPY261002C00761000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,762.0,9.78,10.11,9.83,261.0,1681.0,0.1348963464355469,True,2026-09-23 17:49:12+00:00,SPY261002C00762000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,763.0,9.04,9.35,8.89,81.0,824.0,0.13196668823242189,True,2026-09-23 19:54:08+00:00,SPY261002C00763000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,764.0,8.33,8.64,8.78,141.0,631.0,0.12967789276123048,True,2026-09-23 18:56:56+00:00,SPY261002C00764000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,765.0,7.74,7.95,8.1,525.0,3030.0,0.12738909729003906,True,2026-09-23 20:13:25+00:00,SPY261002C00765000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,766.0,7.06,7.16,7.09,133.0,910.0,0.12265891998291016,True,2026-09-23 19:58:49+00:00,SPY261002C00766000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,767.0,6.44,6.53,6.54,822.0,1138.0,0.12067529724121094,True,2026-09-23 20:09:40+00:00,SPY261002C00767000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,768.0,5.88,5.9,5.91,1838.0,1365.0,0.11820339813232422,False,2026-09-23 20:14:53+00:00,SPY261002C00768000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,769.0,5.31,5.33,5.37,3274.0,1012.0,0.1163723617553711,False,2026-09-23 20:13:37+00:00,SPY261002C00769000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,770.0,4.77,4.79,4.83,6683.0,3790.0,0.11460235992431642,False,2026-09-23 20:14:36+00:00,SPY261002C00770000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,771.0,4.26,4.29,4.32,1293.0,1147.0,0.11304597900390626,False,2026-09-23 20:13:53+00:00,SPY261002C00771000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,772.0,3.8,3.82,3.84,2697.0,13964.0,0.1115201153564453,False,2026-09-23 20:14:36+00:00,SPY261002C00772000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,773.0,3.36,3.38,3.36,2173.0,2765.0,0.10999425170898436,False,2026-09-23 20:05:56+00:00,SPY261002C00773000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,774.0,2.96,2.98,3.01,3132.0,2757.0,0.10868200897216798,False,2026-09-23 20:10:13+00:00,SPY261002C00774000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,775.0,2.6,2.62,2.64,10238.0,4462.0,0.1075833871459961,False,2026-09-23 20:14:39+00:00,SPY261002C00775000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,776.0,2.27,2.29,2.29,1121.0,1645.0,0.10651528259277344,False,2026-09-23 20:14:46+00:00,SPY261002C00776000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,777.0,1.98,2.0,1.99,1557.0,631.0,0.10578286804199218,False,2026-09-23 20:14:55+00:00,SPY261002C00777000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,778.0,1.71,1.73,1.75,1157.0,949.0,0.10483683258056639,False,2026-09-23 20:14:19+00:00,SPY261002C00778000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,779.0,1.48,1.5,1.5,843.0,1645.0,0.10428752166748045,False,2026-09-23 20:14:46+00:00,SPY261002C00779000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,780.0,1.27,1.29,1.3,12363.0,4187.0,0.10364665893554686,False,2026-09-23 20:14:37+00:00,SPY261002C00780000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,781.0,1.09,1.11,1.13,463.0,2882.0,0.10328045166015623,False,2026-09-23 20:13:47+00:00,SPY261002C00781000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,782.0,0.94,0.96,0.97,539.0,1759.0,0.10321941711425779,False,2026-09-23 20:12:58+00:00,SPY261002C00782000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,783.0,0.8,0.82,0.82,418.0,2032.0,0.10291424438476562,False,2026-09-23 20:00:09+00:00,SPY261002C00783000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,784.0,0.69,0.7,0.69,410.0,1176.0,0.10273114074707031,False,2026-09-23 20:11:37+00:00,SPY261002C00784000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,785.0,0.59,0.6,0.61,54416.0,8129.0,0.10279217529296875,False,2026-09-23 20:14:35+00:00,SPY261002C00785000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,786.0,0.5,0.52,0.51,833.0,1001.0,0.10328045166015623,False,2026-09-23 20:03:01+00:00,SPY261002C00786000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,787.0,0.43,0.44,0.45,1108.0,784.0,0.10315838256835935,False,2026-09-23 20:12:58+00:00,SPY261002C00787000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,788.0,0.37,0.38,0.36,237.0,1204.0,0.10364665893554686,False,2026-09-23 19:05:05+00:00,SPY261002C00788000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,789.0,0.32,0.33,0.33,591.0,1566.0,0.10425700439453123,False,2026-09-23 20:11:37+00:00,SPY261002C00789000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,790.0,0.28,0.29,0.28,3172.0,2726.0,0.10523355712890625,False,2026-09-23 20:13:34+00:00,SPY261002C00790000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,791.0,0.24,0.25,0.25,1486.0,2349.0,0.10572183349609374,False,2026-09-23 20:03:39+00:00,SPY261002C00791000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,792.0,0.21,0.22,0.22,1246.0,1551.0,0.10669838623046876,False,2026-09-23 19:36:32+00:00,SPY261002C00792000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,793.0,0.18,0.19,0.16,302.0,886.0,0.10743080078125,False,2026-09-23 19:53:44+00:00,SPY261002C00793000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,794.0,0.16,0.17,0.15,383.0,1362.0,0.10865149169921876,False,2026-09-23 19:56:22+00:00,SPY261002C00794000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,795.0,0.14,0.15,0.14,993.0,5700.0,0.10962804443359375,False,2026-09-23 19:50:34+00:00,SPY261002C00795000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,796.0,0.13,0.14,0.12,32.0,914.0,0.11158114990234375,False,2026-09-23 18:59:24+00:00,SPY261002C00796000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,797.0,0.12,0.13,0.11,1582.0,1129.0,0.11353425537109374,False,2026-09-23 19:52:30+00:00,SPY261002C00797000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,798.0,0.1,0.11,0.1,86.0,366.0,0.1137783935546875,False,2026-09-23 19:49:01+00:00,SPY261002C00798000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,799.0,0.09,0.1,0.09,523.0,1892.0,0.11524322265625,False,2026-09-23 19:28:34+00:00,SPY261002C00799000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,800.0,0.09,0.1,0.09,1303.0,5317.0,0.118172880859375,False,2026-09-23 20:00:23+00:00,SPY261002C00800000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,801.0,0.08,0.09,0.09,4.0,910.0,0.11963770996093749,False,2026-09-23 18:27:27+00:00,SPY261002C00801000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,802.0,0.07,0.08,0.09,8.0,159.0,0.1206142626953125,False,2026-09-23 14:49:27+00:00,SPY261002C00802000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,803.0,0.07,0.08,0.06,23.0,337.0,0.1235439208984375,False,2026-09-23 19:48:34+00:00,SPY261002C00803000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,804.0,0.06,0.07,0.07,92.0,358.0,0.124032197265625,False,2026-09-23 18:21:05+00:00,SPY261002C00804000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,805.0,0.06,0.07,0.06,37.0,817.0,0.12696185546875,False,2026-09-23 14:44:52+00:00,SPY261002C00805000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,806.0,0.05,0.06,0.05,1.0,674.0,0.1274501318359375,False,2026-09-23 17:34:23+00:00,SPY261002C00806000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,807.0,0.05,0.06,0.1,1.0,287.0,0.129891513671875,False,2026-09-22 16:13:49+00:00,SPY261002C00807000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,808.0,0.05,0.06,0.1,8.0,176.0,0.132821171875,False,2026-09-22 19:01:15+00:00,SPY261002C00808000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,809.0,0.04,0.05,0.05,5.0,97.0,0.132821171875,False,2026-09-23 20:06:19+00:00,SPY261002C00809000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,810.0,0.04,0.05,0.05,6.0,798.0,0.13526255371093754,False,2026-09-23 14:44:02+00:00,SPY261002C00810000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,811.0,0.04,0.05,0.04,10.0,538.0,0.1381922119140625,False,2026-09-23 20:07:19+00:00,SPY261002C00811000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,812.0,0.04,0.05,0.04,2.0,218.0,0.14063359375,False,2026-09-23 16:18:54+00:00,SPY261002C00812000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,813.0,0.04,0.05,0.04,105.0,237.0,0.143563251953125,False,2026-09-23 20:08:34+00:00,SPY261002C00813000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,814.0,0.03,0.04,0.03,1.0,238.0,0.14258669921875,False,2026-09-23 16:28:08+00:00,SPY261002C00814000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,815.0,0.03,0.04,0.03,6.0,805.0,0.1450280810546875,False,2026-09-23 17:22:48+00:00,SPY261002C00815000
SPY,2026-09-23,767.8099975585938,2026-10-02,C,816.0,0.03,0.04,0.04,1.0,190.0,0.147469462890625,False,2026-09-23 15:16:31+00:00,SPY261002C00816000
