symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-25,393.4100036621094,2026-10-02,C,382.0,12.2,12.65,11.37,1.0,20.0,0.2186357434082031,True,2026-09-24 18:12:33+00:00,GLD261002C00382000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,383.0,11.35,11.8,11.15,19.0,21.0,0.2157060852050781,True,2026-09-25 17:34:56+00:00,GLD261002C00383000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,384.0,10.5,10.95,10.73,6.0,27.0,0.2117998742675781,True,2026-09-25 19:24:52+00:00,GLD261002C00384000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,385.0,9.7,10.1,9.99,87.0,271.0,0.20703917968749996,True,2026-09-25 19:53:18+00:00,GLD261002C00385000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,386.0,8.9,9.3,9.0,17.0,5.0,0.20386538330078124,True,2026-09-25 19:34:00+00:00,GLD261002C00386000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,387.0,8.15,8.55,8.7,7.0,22.0,0.20215641601562498,True,2026-09-25 19:41:56+00:00,GLD261002C00387000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,388.0,7.4,7.8,7.62,11.0,29.0,0.1992267578125,True,2026-09-25 19:48:16+00:00,GLD261002C00388000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,389.0,6.7,7.1,6.9,88.0,99.0,0.19733468688964845,True,2026-09-25 19:57:50+00:00,GLD261002C00389000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,390.0,6.05,6.4,6.25,235.0,721.0,0.19409985595703128,True,2026-09-25 20:07:21+00:00,GLD261002C00390000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,391.0,5.45,5.7,5.6,108.0,127.0,0.18952226501464847,True,2026-09-25 20:07:27+00:00,GLD261002C00391000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,392.0,4.85,5.15,5.0,231.0,161.0,0.1900715759277344,True,2026-09-25 19:58:58+00:00,GLD261002C00392000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,393.0,4.35,4.55,4.48,215.0,249.0,0.18695881408691406,True,2026-09-25 20:14:14+00:00,GLD261002C00393000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,394.0,3.8,4.05,3.9,513.0,270.0,0.186531572265625,False,2026-09-25 19:57:43+00:00,GLD261002C00394000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,395.0,3.4,3.55,3.45,1019.0,1353.0,0.18457846679687498,False,2026-09-25 20:07:27+00:00,GLD261002C00395000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,396.0,2.96,3.15,3.0,198.0,179.0,0.1854329504394531,False,2026-09-25 19:57:40+00:00,GLD261002C00396000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,397.0,2.57,2.78,2.7,579.0,492.0,0.1859212268066406,False,2026-09-25 19:57:53+00:00,GLD261002C00397000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,398.0,2.27,2.44,2.36,387.0,379.0,0.18640950317382812,False,2026-09-25 20:12:26+00:00,GLD261002C00398000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,399.0,1.93,2.11,2.03,183.0,164.0,0.18567708862304685,False,2026-09-25 20:14:45+00:00,GLD261002C00399000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,400.0,1.72,1.79,1.75,6417.0,1503.0,0.18384605224609374,False,2026-09-25 20:06:04+00:00,GLD261002C00400000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,401.0,1.43,1.6,1.49,162.0,467.0,0.1871419177246094,False,2026-09-25 19:58:01+00:00,GLD261002C00401000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,402.0,1.26,1.35,1.34,169.0,512.0,0.18579915771484373,False,2026-09-25 20:12:57+00:00,GLD261002C00402000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,403.0,1.07,1.19,1.12,224.0,750.0,0.18824053955078124,False,2026-09-25 20:03:59+00:00,GLD261002C00403000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,404.0,0.9,1.02,0.98,173.0,318.0,0.18885088500976563,False,2026-09-25 20:06:38+00:00,GLD261002C00404000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,405.0,0.8,0.86,0.84,2200.0,2599.0,0.18860674682617187,False,2026-09-25 20:05:10+00:00,GLD261002C00405000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,406.0,0.67,0.75,0.73,188.0,157.0,0.19068192138671874,False,2026-09-25 20:14:27+00:00,GLD261002C00406000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,407.0,0.57,0.68,0.61,188.0,780.0,0.19495433959960937,False,2026-09-25 20:14:37+00:00,GLD261002C00407000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,408.0,0.5,0.53,0.52,1108.0,2299.0,0.19104812866210938,False,2026-09-25 20:14:37+00:00,GLD261002C00408000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,409.0,0.41,0.48,0.45,96.0,867.0,0.195320546875,False,2026-09-25 20:00:43+00:00,GLD261002C00409000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,410.0,0.35,0.41,0.38,349.0,1265.0,0.19654123779296873,False,2026-09-25 20:00:39+00:00,GLD261002C00410000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,411.0,0.29,0.39,0.31,57.0,182.0,0.20288883056640622,False,2026-09-25 20:01:17+00:00,GLD261002C00411000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,412.0,0.26,0.34,0.27,107.0,1073.0,0.2048419360351562,False,2026-09-25 19:58:48+00:00,GLD261002C00412000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,413.0,0.23,0.27,0.25,64.0,443.0,0.20288883056640622,False,2026-09-25 20:00:36+00:00,GLD261002C00413000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,414.0,0.19,0.27,0.2,43.0,222.0,0.21094539062499998,False,2026-09-25 19:58:48+00:00,GLD261002C00414000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,415.0,0.18,0.2,0.19,1102.0,1114.0,0.2063067651367187,False,2026-09-25 20:03:35+00:00,GLD261002C00415000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,416.0,0.15,0.19,0.15,73.0,907.0,0.21192194335937498,False,2026-09-25 19:58:47+00:00,GLD261002C00416000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,417.0,0.13,0.17,0.13,28.0,453.0,0.2148516015625,False,2026-09-25 19:58:47+00:00,GLD261002C00417000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,418.0,0.12,0.15,0.12,31.0,180.0,0.2172929833984375,False,2026-09-25 19:58:47+00:00,GLD261002C00418000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,419.0,0.11,0.13,0.11,1001.0,1006.0,0.2192460888671875,False,2026-09-25 19:58:47+00:00,GLD261002C00419000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,420.0,0.1,0.11,0.1,298.0,1275.0,0.21973436523437498,False,2026-09-25 20:08:46+00:00,GLD261002C00420000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,421.0,0.08,0.11,0.09,28.0,751.0,0.22657023437499998,False,2026-09-25 19:58:47+00:00,GLD261002C00421000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,422.0,0.07,0.1,0.08,33.0,163.0,0.2299881689453125,False,2026-09-25 19:58:47+00:00,GLD261002C00422000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,423.0,0.06,0.1,0.07,27.0,121.0,0.23633576171874998,False,2026-09-25 19:58:47+00:00,GLD261002C00423000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,424.0,0.03,0.09,0.06,28.0,483.0,0.23926541992187497,False,2026-09-25 19:58:47+00:00,GLD261002C00424000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,425.0,0.04,0.08,0.06,143.0,877.0,0.241218525390625,False,2026-09-25 19:58:47+00:00,GLD261002C00425000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,426.0,0.04,0.09,0.05,31.0,1438.0,0.25196060546875,False,2026-09-25 19:58:47+00:00,GLD261002C00426000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,427.0,0.04,0.08,0.05,27.0,377.0,0.25391371093750004,False,2026-09-25 19:58:47+00:00,GLD261002C00427000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,428.0,0.04,0.1,0.05,41.0,315.0,0.26856200195312496,False,2026-09-25 19:58:47+00:00,GLD261002C00428000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,429.0,0.03,0.08,0.04,31.0,113.0,0.266608896484375,False,2026-09-25 19:58:47+00:00,GLD261002C00429000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,430.0,0.03,0.07,0.04,43.0,1169.0,0.26758544921875,False,2026-09-25 19:58:47+00:00,GLD261002C00430000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,431.0,0.01,0.07,0.04,30.0,58.0,0.273444765625,False,2026-09-25 19:58:47+00:00,GLD261002C00431000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,432.0,0.02,0.07,0.03,28.0,82.0,0.27930408203124996,False,2026-09-25 19:58:47+00:00,GLD261002C00432000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,433.0,0.02,0.07,0.03,27.0,169.0,0.28516339843749994,False,2026-09-25 19:58:47+00:00,GLD261002C00433000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,434.0,0.01,0.06,0.03,29.0,53.0,0.28516339843749994,False,2026-09-25 19:58:47+00:00,GLD261002C00434000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,435.0,0.03,0.08,0.06,8.0,559.0,0.30274134765625,False,2026-09-25 20:12:30+00:00,GLD261002C00435000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,440.0,0.03,0.06,0.04,6.0,1012.0,0.32031929687499994,False,2026-09-25 18:52:03+00:00,GLD261002C00440000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,445.0,0.02,0.05,0.03,149.0,561.0,0.3398503515625,False,2026-09-25 20:12:30+00:00,GLD261002C00445000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,450.0,0.01,0.03,0.03,980.0,1352.0,0.34766277343749996,False,2026-09-24 19:01:09+00:00,GLD261002C00450000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,455.0,0.01,0.03,0.02,3.0,386.0,0.3711000390625,False,2026-09-25 19:53:24+00:00,GLD261002C00455000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,460.0,0.01,0.03,0.02,16.0,335.0,0.39649041015625003,False,2026-09-25 18:23:32+00:00,GLD261002C00460000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,465.0,0.01,0.03,0.02,10.0,323.0,0.42188078125,False,2026-09-25 18:24:52+00:00,GLD261002C00465000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,470.0,0.01,0.02,0.02,20.0,341.0,0.42578699218750005,False,2026-09-24 18:26:36+00:00,GLD261002C00470000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,475.0,0.0,0.03,0.06,2.0,196.0,0.4687553125,False,2026-09-22 16:09:51+00:00,GLD261002C00475000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,480.0,0.0,0.02,0.05,1.0,303.0,0.4726615234375,False,2026-09-24 18:26:53+00:00,GLD261002C00480000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,485.0,0.0,0.03,0.02,5.0,459.0,0.51562984375,False,2026-09-22 19:02:23+00:00,GLD261002C00485000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,490.0,0.0,0.02,0.03,10.0,613.0,0.51562984375,False,2026-09-24 16:19:51+00:00,GLD261002C00490000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,495.0,0.0,0.03,0.02,6.0,22.0,0.523442265625,False,2026-09-21 18:24:37+00:00,GLD261002C00495000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,500.0,0.0,0.03,0.05,2.0,201.0,0.5468795312500001,False,2026-09-24 13:38:24+00:00,GLD261002C00500000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,505.0,0.01,0.05,0.01,217.0,252.0,0.6015664843750002,False,2026-09-25 16:54:33+00:00,GLD261002C00505000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,510.0,0.0,0.1,0.01,40.0,118.0,0.6562534375000001,False,2026-09-25 16:00:42+00:00,GLD261002C00510000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,515.0,0.0,0.08,0.04,1.0,4.0,0.6621127539062501,False,2026-09-23 15:47:11+00:00,GLD261002C00515000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,520.0,0.0,0.06,0.01,202.0,1017.0,0.6640658593750002,False,2026-09-25 14:41:58+00:00,GLD261002C00520000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,525.0,0.0,0.08,0.02,10.0,29.0,0.70312796875,False,2026-09-23 14:43:41+00:00,GLD261002C00525000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,530.0,0.0,0.09,0.03,21.0,26.0,0.73437765625,False,2026-09-21 18:52:21+00:00,GLD261002C00530000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,535.0,0.0,0.09,0.03,2.0,163.0,0.7539087109375,False,2026-09-23 18:16:01+00:00,GLD261002C00535000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,540.0,0.0,0.09,0.02,22.0,49.0,0.773439765625,False,2026-09-22 19:02:58+00:00,GLD261002C00540000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,545.0,0.0,0.09,0.01,1.0,116.0,0.7929708203125,False,2026-09-24 15:37:43+00:00,GLD261002C00545000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,550.0,0.0,0.01,0.03,31.0,264.0,0.6718782812500002,False,2026-09-18 19:08:20+00:00,GLD261002C00550000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,555.0,0.0,0.01,0.03,30.0,34.0,0.6875031250000001,False,2026-09-18 19:18:42+00:00,GLD261002C00555000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,560.0,0.0,0.01,0.03,10.0,12.0,0.7187528125,False,2026-09-18 18:27:41+00:00,GLD261002C00560000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,565.0,0.0,0.01,0.01,11.0,19.0,0.7187528125,False,2026-09-18 15:35:54+00:00,GLD261002C00565000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,570.0,0.0,0.01,0.04,1.0,168.0,0.7500025,False,2026-09-18 17:25:28+00:00,GLD261002C00570000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,575.0,0.0,0.08,0.04,1.0,244.0,0.8984385156249999,False,2026-09-18 17:25:16+00:00,GLD261002C00575000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,580.0,0.0,0.01,0.01,20.0,150.0,0.7812521875,False,2026-09-18 16:58:57+00:00,GLD261002C00580000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,585.0,0.0,0.08,0.03,1.0,5.0,0.9335944140625,False,2026-09-14 15:39:18+00:00,GLD261002C00585000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,590.0,0.0,0.01,0.01,1.0,265.0,0.8125018749999999,False,2026-09-22 19:17:44+00:00,GLD261002C00590000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,595.0,0.0,0.01,0.03,3.0,6.0,0.8125018749999999,False,2026-09-16 18:17:58+00:00,GLD261002C00595000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,600.0,0.0,0.01,0.04,3.0,78.0,0.8437515624999999,False,2026-09-16 18:08:15+00:00,GLD261002C00600000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,605.0,0.0,0.01,0.04,6.0,34.0,0.8437515624999999,False,2026-09-16 18:07:43+00:00,GLD261002C00605000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,610.0,0.0,0.08,0.04,6.0,175.0,1.0234423828125,False,2026-09-15 17:00:06+00:00,GLD261002C00610000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,615.0,0.0,0.08,0.1,1.0,188.0,1.0390673046875003,False,2026-09-09 19:10:27+00:00,GLD261002C00615000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,620.0,0.0,0.07,0.09,1.0,22.0,1.0429735351562504,False,2026-08-31 15:45:25+00:00,GLD261002C00620000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,625.0,0.0,0.07,0.11,4.0,9.0,1.05859845703125,False,2026-08-31 15:45:18+00:00,GLD261002C00625000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,630.0,0.0,0.07,0.11,7.0,460.0,1.0742233789062503,False,2026-08-31 15:44:52+00:00,GLD261002C00630000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,635.0,0.0,0.07,0.1,,4.0,1.09375453125,False,2026-08-26 19:36:33+00:00,GLD261002C00635000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,640.0,0.0,0.07,0.04,1.0,3.0,1.109379453125,False,2026-08-31 16:02:39+00:00,GLD261002C00640000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,645.0,0.0,0.07,0.16,8.0,8.0,1.125004375,False,2026-08-26 19:37:00+00:00,GLD261002C00645000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,650.0,0.0,0.01,0.02,2.0,2284.0,0.9687503125,False,2026-09-16 14:50:44+00:00,GLD261002C00650000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,205.0,0.0,0.01,0.03,2.0,4.0,1.3125034374999998,False,2026-09-21 13:50:11+00:00,GLD261002P00205000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,210.0,0.0,0.05,0.01,,1.0,1.421877890625,False,2026-09-09 17:15:41+00:00,GLD261002P00210000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,240.0,0.0,0.05,0.04,2.0,0.0,1.140629296875,False,2026-08-25 17:18:25+00:00,GLD261002P00240000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,250.0,0.0,0.05,0.03,15.0,16.0,1.0468797656250002,False,2026-09-11 18:05:09+00:00,GLD261002P00250000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,255.0,0.0,0.06,0.06,6.0,7.0,1.0234423828125,False,2026-09-14 15:56:35+00:00,GLD261002P00255000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,260.0,0.0,0.06,0.02,4.0,2.0,0.98437515625,False,2026-09-14 17:16:06+00:00,GLD261002P00260000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,265.0,0.0,0.07,0.08,15.0,18.0,0.9531254687499999,False,2026-09-16 19:00:52+00:00,GLD261002P00265000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,270.0,0.0,0.01,0.01,44.0,79.0,0.7812521875,False,2026-09-21 19:02:13+00:00,GLD261002P00270000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,275.0,0.0,0.01,0.02,8.0,7.0,0.73437765625,False,2026-09-18 18:56:14+00:00,GLD261002P00275000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,280.0,0.0,0.01,0.02,1.0,11.0,0.70312796875,False,2026-09-21 16:58:41+00:00,GLD261002P00280000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,285.0,0.0,0.01,0.01,14.0,44.0,0.6718782812500002,False,2026-09-24 14:41:12+00:00,GLD261002P00285000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,290.0,0.0,0.01,0.01,1.0,203.0,0.6250037500000001,False,2026-09-25 15:37:03+00:00,GLD261002P00290000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,295.0,0.0,0.01,0.01,45.0,57.0,0.5937540625000001,False,2026-09-24 18:45:36+00:00,GLD261002P00295000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,300.0,0.0,0.01,0.01,412.0,146.0,0.5625043750000001,False,2026-09-25 18:50:56+00:00,GLD261002P00300000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,305.0,0.01,0.03,0.03,15.0,107.0,0.6015664843750002,False,2026-09-24 19:05:51+00:00,GLD261002P00305000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,310.0,0.01,0.03,0.03,2.0,165.0,0.570316796875,False,2026-09-23 16:58:40+00:00,GLD261002P00310000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,315.0,0.01,0.03,0.09,1.0,413.0,0.5312546875,False,2026-09-23 13:53:31+00:00,GLD261002P00315000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,320.0,0.01,0.03,0.02,10.0,176.0,0.500005,False,2026-09-25 15:34:34+00:00,GLD261002P00320000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,325.0,0.01,0.03,0.02,1210.0,543.0,0.48438015625,False,2026-09-25 15:35:07+00:00,GLD261002P00325000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,330.0,0.02,0.03,0.05,1.0,48.0,0.44922425781249997,False,2026-09-25 14:10:16+00:00,GLD261002P00330000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,335.0,0.03,0.05,0.03,3.0,393.0,0.437505625,False,2026-09-25 17:15:37+00:00,GLD261002P00335000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,340.0,0.02,0.07,0.03,10.0,85.0,0.41797457031249996,False,2026-09-25 14:40:47+00:00,GLD261002P00340000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,345.0,0.01,0.08,0.05,5.0,2224.0,0.387701435546875,False,2026-09-25 18:44:01+00:00,GLD261002P00345000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,346.0,0.01,0.09,0.07,3.0,38.0,0.3857483300781249,False,2026-09-25 14:26:10+00:00,GLD261002P00346000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,347.0,0.02,0.07,0.08,3.0,7.0,0.366217275390625,False,2026-09-25 14:40:45+00:00,GLD261002P00347000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,348.0,0.01,0.11,0.08,5.0,6.0,0.38086556640624997,False,2026-09-25 16:00:01+00:00,GLD261002P00348000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,349.0,0.02,0.09,0.09,2.0,9.0,0.3632876171875,False,2026-09-25 15:57:28+00:00,GLD261002P00349000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,350.0,0.02,0.08,0.06,2951.0,1719.0,0.34961587890624996,False,2026-09-25 15:34:24+00:00,GLD261002P00350000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,351.0,0.03,0.09,0.06,2.0,10.0,0.34766277343749996,False,2026-09-25 17:52:38+00:00,GLD261002P00351000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,352.0,0.02,0.1,0.05,27.0,6.0,0.34570966796874997,False,2026-09-25 19:58:47+00:00,GLD261002P00352000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,353.0,0.03,0.1,0.05,29.0,14.0,0.33789724609375,False,2026-09-25 19:58:47+00:00,GLD261002P00353000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,354.0,0.02,0.1,0.05,27.0,30.0,0.33008482421874996,False,2026-09-25 19:58:47+00:00,GLD261002P00354000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,355.0,0.04,0.1,0.06,536.0,140.0,0.32227240234374993,False,2026-09-25 19:58:47+00:00,GLD261002P00355000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,356.0,0.05,0.09,0.06,27.0,49.0,0.31055376953124997,False,2026-09-25 19:58:47+00:00,GLD261002P00356000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,357.0,0.04,0.09,0.06,27.0,33.0,0.30274134765625,False,2026-09-25 19:58:47+00:00,GLD261002P00357000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,358.0,0.06,0.09,0.06,65.0,42.0,0.29492892578124996,False,2026-09-25 19:58:47+00:00,GLD261002P00358000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,359.0,0.05,0.09,0.07,70.0,30.0,0.28711650390624993,False,2026-09-25 19:58:47+00:00,GLD261002P00359000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,360.0,0.07,0.09,0.09,891.0,292.0,0.2802806347656249,False,2026-09-25 20:06:04+00:00,GLD261002P00360000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,361.0,0.04,0.11,0.08,67.0,36.0,0.2802806347656249,False,2026-09-25 19:58:47+00:00,GLD261002P00361000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,362.0,0.06,0.1,0.08,66.0,36.0,0.2690502783203125,False,2026-09-25 19:58:47+00:00,GLD261002P00362000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,363.0,0.06,0.12,0.09,82.0,712.0,0.26856200195312496,False,2026-09-25 19:58:47+00:00,GLD261002P00363000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,364.0,0.08,0.12,0.09,133.0,1429.0,0.260749580078125,False,2026-09-25 19:58:47+00:00,GLD261002P00364000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,365.0,0.09,0.12,0.1,162.0,223.0,0.252937158203125,False,2026-09-25 20:06:53+00:00,GLD261002P00365000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,366.0,0.1,0.13,0.11,65.0,37.0,0.24805439453125,False,2026-09-25 19:58:47+00:00,GLD261002P00366000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,367.0,0.11,0.14,0.12,1041.0,62.0,0.243171630859375,False,2026-09-25 19:58:47+00:00,GLD261002P00367000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,368.0,0.11,0.15,0.13,78.0,46.0,0.23780059082031246,False,2026-09-25 19:58:47+00:00,GLD261002P00368000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,369.0,0.12,0.17,0.13,69.0,63.0,0.2348709326171875,False,2026-09-25 19:58:47+00:00,GLD261002P00369000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,370.0,0.14,0.17,0.15,163.0,1303.0,0.22657023437499998,False,2026-09-25 19:58:47+00:00,GLD261002P00370000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,371.0,0.15,0.19,0.16,1039.0,49.0,0.22266402343749997,False,2026-09-25 19:58:47+00:00,GLD261002P00371000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,372.0,0.17,0.22,0.18,74.0,812.0,0.22022264160156246,False,2026-09-25 19:58:47+00:00,GLD261002P00372000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,373.0,0.19,0.25,0.2,50.0,62.0,0.2172929833984375,False,2026-09-25 19:58:42+00:00,GLD261002P00373000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,374.0,0.22,0.26,0.22,29.0,116.0,0.20996883789062498,False,2026-09-25 19:58:48+00:00,GLD261002P00374000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,375.0,0.24,0.33,0.26,620.0,490.0,0.21167780517578122,False,2026-09-25 19:58:47+00:00,GLD261002P00375000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,376.0,0.28,0.37,0.3,68.0,1030.0,0.20777159423828123,False,2026-09-25 19:58:47+00:00,GLD261002P00376000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,377.0,0.32,0.38,0.34,1681.0,128.0,0.19947089599609374,False,2026-09-25 19:58:42+00:00,GLD261002P00377000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,378.0,0.37,0.45,0.41,249.0,199.0,0.19800606689453126,False,2026-09-25 20:02:58+00:00,GLD261002P00378000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,379.0,0.44,0.53,0.46,141.0,175.0,0.19654123779296873,False,2026-09-25 19:58:48+00:00,GLD261002P00379000
GLD,2026-09-25,393.4100036621094,2026-10-02,P,380.0,0.53,0.57,0.55,3329.0,10810.0,0.18994950683593753,False,2026-09-25 20:14:37+00:00,GLD261002P00380000
