symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,580.0,0.09,0.11,0.09,44.0,4128.0,0.648441015625,False,2026-09-24 15:15:55+00:00,TSLA261016C00580000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,590.0,0.08,0.1,0.09,20.0,950.0,0.6630893066406252,False,2026-09-24 14:29:45+00:00,TSLA261016C00590000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,600.0,0.08,0.09,0.08,15.0,7271.0,0.6816438085937502,False,2026-09-24 17:37:07+00:00,TSLA261016C00600000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,610.0,0.06,0.08,0.08,1.0,1106.0,0.6894562304687502,False,2026-09-24 19:27:51+00:00,TSLA261016C00610000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,620.0,0.06,0.08,0.08,1.0,358.0,0.70898728515625,False,2026-09-23 15:34:32+00:00,TSLA261016C00620000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,630.0,0.05,0.07,0.08,45.0,1546.0,0.7187528125,False,2026-09-23 13:40:03+00:00,TSLA261016C00630000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,640.0,0.05,0.07,0.04,1.0,354.0,0.7382838671874999,False,2026-09-23 13:43:35+00:00,TSLA261016C00640000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,650.0,0.04,0.06,0.05,32.0,1196.0,0.7460962890625,False,2026-09-23 19:31:42+00:00,TSLA261016C00650000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,660.0,0.04,0.06,0.05,1.0,259.0,0.76367423828125,False,2026-09-23 18:09:08+00:00,TSLA261016C00660000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,670.0,0.03,0.05,0.11,1.0,1355.0,0.7656273437500001,False,2026-09-23 15:33:54+00:00,TSLA261016C00670000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,680.0,0.03,0.05,0.04,1.0,1647.0,0.7851583984375,False,2026-09-23 18:02:10+00:00,TSLA261016C00680000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,690.0,0.03,0.05,0.04,204.0,292.0,0.8007832421875,False,2026-09-24 19:08:31+00:00,TSLA261016C00690000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,700.0,0.02,0.04,0.03,78.0,1609.0,0.79687703125,False,2026-09-24 17:33:18+00:00,TSLA261016C00700000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,710.0,0.02,0.04,0.03,8.0,387.0,0.8164080859374999,False,2026-09-22 19:57:27+00:00,TSLA261016C00710000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,720.0,0.02,0.04,0.03,200.0,442.0,0.8320329296874999,False,2026-09-23 14:47:26+00:00,TSLA261016C00720000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,730.0,0.02,0.04,0.04,1.0,241.0,0.8476577734374999,False,2026-09-24 19:26:55+00:00,TSLA261016C00730000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,740.0,0.01,0.03,0.03,1.0,77.0,0.8359391406249999,False,2026-09-21 17:07:13+00:00,TSLA261016C00740000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,750.0,0.01,0.03,0.02,2.0,851.0,0.851563984375,False,2026-09-23 14:04:53+00:00,TSLA261016C00750000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,760.0,0.01,0.03,0.03,60.0,328.0,0.867188828125,False,2026-09-21 16:58:24+00:00,TSLA261016C00760000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,770.0,0.01,0.03,0.04,5.0,286.0,0.8789074609374999,False,2026-09-11 15:32:21+00:00,TSLA261016C00770000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,780.0,0.01,0.03,0.07,8.0,144.0,0.8906260937499999,False,2026-09-08 16:44:36+00:00,TSLA261016C00780000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,790.0,0.01,0.03,0.03,4.0,45.0,0.9062509375,False,2026-09-11 16:53:51+00:00,TSLA261016C00790000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,800.0,0.01,0.03,0.02,22.0,4468.0,0.92187578125,False,2026-09-24 19:25:01+00:00,TSLA261016C00800000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,810.0,0.0,0.02,0.03,7.0,1007.0,0.8906260937499999,False,2026-09-17 17:47:41+00:00,TSLA261016C00810000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,820.0,0.0,0.02,0.05,2.0,1448.0,0.9062509375,False,2026-09-17 17:46:59+00:00,TSLA261016C00820000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,830.0,0.0,0.02,0.01,40.0,353.0,0.914063359375,False,2026-09-24 17:17:51+00:00,TSLA261016C00830000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,840.0,0.0,0.02,0.02,24.0,224.0,0.92187578125,False,2026-09-21 19:59:09+00:00,TSLA261016C00840000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,850.0,0.0,0.02,0.01,12.0,928.0,0.937500625,False,2026-09-23 19:57:01+00:00,TSLA261016C00850000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,860.0,0.0,0.02,0.02,3.0,80.0,0.9531254687499999,False,2026-09-22 16:30:04+00:00,TSLA261016C00860000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,870.0,0.0,0.02,0.02,16.0,712.0,0.9687503125,False,2026-09-18 15:22:48+00:00,TSLA261016C00870000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,880.0,0.0,0.02,0.02,2.0,781.0,0.9765627343750001,False,2026-09-23 13:48:18+00:00,TSLA261016C00880000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,890.0,0.0,0.02,0.02,18.0,1484.0,0.98437515625,False,2026-09-23 19:52:50+00:00,TSLA261016C00890000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,900.0,0.0,0.02,0.02,15.0,8570.0,0.9960937890625,False,2026-09-23 19:58:41+00:00,TSLA261016C00900000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,50.0,0.0,0.01,0.01,1.0,5608.0,2.3125042187499996,False,2026-09-16 18:56:12+00:00,TSLA261016P00050000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,55.0,0.0,0.02,0.01,118.0,4046.0,2.3125042187499996,False,2026-09-11 16:20:12+00:00,TSLA261016P00055000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,60.0,0.0,0.02,0.01,556.0,0.0,2.2187544531249994,False,2026-09-24 19:54:31+00:00,TSLA261016P00060000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,65.0,0.0,0.02,0.01,19.0,595.0,2.1250046874999997,False,2026-09-24 19:54:31+00:00,TSLA261016P00065000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,70.0,0.0,0.02,0.01,26.0,1153.0,2.031254921875,False,2026-09-24 19:54:31+00:00,TSLA261016P00070000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,75.0,0.0,0.02,0.01,4.0,433.0,1.9375003125,False,2026-09-17 15:27:57+00:00,TSLA261016P00075000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,80.0,0.0,0.02,0.01,10.0,1223.0,1.875000625,False,2026-09-04 19:24:07+00:00,TSLA261016P00080000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,85.0,0.0,0.02,0.01,13.0,162.0,1.8125009374999999,False,2026-09-24 19:54:31+00:00,TSLA261016P00085000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,90.0,0.0,0.02,0.01,10.0,594.0,1.734376328125,False,2026-09-24 19:54:31+00:00,TSLA261016P00090000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,95.0,0.0,0.02,0.05,4.0,625.0,1.65625171875,False,2026-09-16 18:02:31+00:00,TSLA261016P00095000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,100.0,0.0,0.02,0.01,131.0,3269.0,1.609376953125,False,2026-09-24 19:54:31+00:00,TSLA261016P00100000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,105.0,0.0,0.02,0.01,5.0,865.0,1.5468772656249998,False,2026-09-24 18:04:07+00:00,TSLA261016P00105000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,110.0,0.0,0.02,0.01,11.0,1319.0,1.5000025,False,2026-09-24 19:54:31+00:00,TSLA261016P00110000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,115.0,0.0,0.03,0.02,1080.0,457.0,1.484377578125,False,2026-09-24 19:54:59+00:00,TSLA261016P00115000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,120.0,0.01,0.03,0.01,11.0,2013.0,1.46875265625,False,2026-09-24 18:03:55+00:00,TSLA261016P00120000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,125.0,0.01,0.03,0.04,14.0,227.0,1.421877890625,False,2026-09-02 19:13:56+00:00,TSLA261016P00125000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,130.0,0.01,0.03,0.02,11.0,688.0,1.3750031249999999,False,2026-09-24 19:54:31+00:00,TSLA261016P00130000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,135.0,0.01,0.03,0.05,1.0,257.0,1.3281283593749997,False,2026-09-15 15:50:37+00:00,TSLA261016P00135000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,140.0,0.01,0.03,0.02,12.0,153.0,1.2812535937499998,False,2026-09-24 15:26:45+00:00,TSLA261016P00140000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,145.0,0.02,0.04,0.02,10.0,241.0,1.2812535937499998,False,2026-09-23 14:57:15+00:00,TSLA261016P00145000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,150.0,0.02,0.03,0.03,3.0,2543.0,1.21875390625,False,2026-09-23 18:43:59+00:00,TSLA261016P00150000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,155.0,0.02,0.04,0.03,3.0,56.0,1.1953165234375,False,2026-09-22 16:31:47+00:00,TSLA261016P00155000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,160.0,0.02,0.04,0.03,46.0,251.0,1.15625421875,False,2026-09-24 14:26:41+00:00,TSLA261016P00160000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,165.0,0.02,0.05,0.07,49.0,211.0,1.12891060546875,False,2026-09-18 17:14:43+00:00,TSLA261016P00165000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,170.0,0.03,0.05,0.04,88.0,510.0,1.1015669921875002,False,2026-09-24 19:23:09+00:00,TSLA261016P00170000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,175.0,0.03,0.05,0.04,26.0,544.0,1.0664109179687502,False,2026-09-23 19:07:06+00:00,TSLA261016P00175000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,180.0,0.04,0.05,0.05,10.0,3958.0,1.0390673046875003,False,2026-09-23 18:43:39+00:00,TSLA261016P00180000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,185.0,0.04,0.06,0.05,3.0,374.0,1.015629921875,False,2026-09-24 19:24:28+00:00,TSLA261016P00185000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,190.0,0.05,0.07,0.05,45.0,359.0,0.9960937890625,False,2026-09-24 14:38:30+00:00,TSLA261016P00190000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,195.0,0.05,0.07,0.06,16.0,1280.0,0.9609378906249999,False,2026-09-24 16:40:45+00:00,TSLA261016P00195000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,200.0,0.06,0.08,0.06,97.0,3703.0,0.9414068359375,False,2026-09-24 19:30:15+00:00,TSLA261016P00200000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,205.0,0.07,0.08,0.09,600.0,235.0,0.914063359375,False,2026-09-24 14:16:54+00:00,TSLA261016P00205000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,210.0,0.07,0.1,0.09,118.0,1445.0,0.89257919921875,False,2026-09-24 19:44:31+00:00,TSLA261016P00210000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,215.0,0.08,0.1,0.09,5.0,791.0,0.8632826171875,False,2026-09-24 19:29:22+00:00,TSLA261016P00215000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,220.0,0.09,0.11,0.11,73.0,1155.0,0.84179845703125,False,2026-09-24 16:13:26+00:00,TSLA261016P00220000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,225.0,0.1,0.12,0.12,5.0,769.0,0.8183611914062499,False,2026-09-23 19:43:58+00:00,TSLA261016P00225000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,230.0,0.11,0.13,0.13,4.0,480.0,0.7939473730468749,False,2026-09-23 14:02:21+00:00,TSLA261016P00230000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,235.0,0.13,0.15,0.13,4.0,1263.0,0.7763694238281251,False,2026-09-24 16:52:36+00:00,TSLA261016P00235000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,240.0,0.15,0.17,0.16,12.0,2238.0,0.7568383691406251,False,2026-09-24 16:48:03+00:00,TSLA261016P00240000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,245.0,0.16,0.18,0.18,1.0,844.0,0.7314479980468749,False,2026-09-24 14:20:42+00:00,TSLA261016P00245000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,250.0,0.18,0.2,0.19,414.0,5043.0,0.709963837890625,False,2026-09-24 16:44:30+00:00,TSLA261016P00250000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,255.0,0.2,0.22,0.2,62.0,1606.0,0.6884796777343751,False,2026-09-24 17:34:25+00:00,TSLA261016P00255000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,260.0,0.22,0.24,0.25,2.0,3997.0,0.6660189648437502,False,2026-09-24 15:16:07+00:00,TSLA261016P00260000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,265.0,0.24,0.27,0.26,7.0,1594.0,0.6450230810546875,False,2026-09-24 18:44:37+00:00,TSLA261016P00265000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,270.0,0.27,0.29,0.28,20.0,2315.0,0.62305064453125,False,2026-09-24 19:58:55+00:00,TSLA261016P00270000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,275.0,0.29,0.32,0.3,11.0,2696.0,0.6005899316406251,False,2026-09-24 19:10:44+00:00,TSLA261016P00275000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,280.0,0.32,0.35,0.33,15.0,7191.0,0.5786174951171875,False,2026-09-24 19:19:08+00:00,TSLA261016P00280000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,285.0,0.37,0.39,0.38,69.0,1794.0,0.559574716796875,False,2026-09-24 19:57:50+00:00,TSLA261016P00285000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,290.0,0.4,0.43,0.42,46.0,4385.0,0.5371140039062501,False,2026-09-24 17:51:57+00:00,TSLA261016P00290000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,295.0,0.45,0.48,0.46,23.0,4195.0,0.516606396484375,False,2026-09-24 19:09:55+00:00,TSLA261016P00295000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,300.0,0.52,0.55,0.54,264.0,11205.0,0.5009815527343751,False,2026-09-24 19:20:57+00:00,TSLA261016P00300000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,305.0,0.6,0.62,0.61,89.0,3849.0,0.4809622216796875,False,2026-09-24 19:57:50+00:00,TSLA261016P00305000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,310.0,0.71,0.74,0.71,158.0,4242.0,0.46582565429687506,False,2026-09-24 19:58:22+00:00,TSLA261016P00310000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,315.0,0.85,0.89,0.87,257.0,3971.0,0.45117736328125,False,2026-09-24 19:56:37+00:00,TSLA261016P00315000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,320.0,1.03,1.08,1.05,285.0,10969.0,0.437505625,False,2026-09-24 19:58:36+00:00,TSLA261016P00320000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,325.0,1.29,1.33,1.27,219.0,5087.0,0.42529871582031253,False,2026-09-24 19:58:22+00:00,TSLA261016P00325000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,330.0,1.61,1.66,1.59,2039.0,10961.0,0.4145566357421875,False,2026-09-24 19:42:00+00:00,TSLA261016P00330000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,335.0,2.05,2.1,2.02,190.0,3321.0,0.4058897302246094,False,2026-09-24 19:58:22+00:00,TSLA261016P00335000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,340.0,2.61,2.68,2.6,2308.0,6530.0,0.39893179199218753,False,2026-09-24 19:59:37+00:00,TSLA261016P00340000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,345.0,3.3,3.45,3.0,252.0,2400.0,0.3943542010498047,False,2026-09-24 19:43:20+00:00,TSLA261016P00345000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,347.5,3.75,3.9,3.45,140.0,179.0,0.3922179919433594,False,2026-09-24 19:52:47+00:00,TSLA261016P00347500
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,350.0,4.25,4.35,4.25,2080.0,7827.0,0.3883117810058594,False,2026-09-24 19:51:37+00:00,TSLA261016P00350000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,352.5,4.8,4.9,4.42,135.0,207.0,0.3864807446289062,False,2026-09-24 19:51:37+00:00,TSLA261016P00352500
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,355.0,5.4,5.5,5.4,253.0,2671.0,0.38446660461425775,False,2026-09-24 19:59:36+00:00,TSLA261016P00355000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,357.5,6.05,6.9,6.0,169.0,285.0,0.4062559375,False,2026-09-24 19:45:01+00:00,TSLA261016P00357500
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,360.0,6.65,6.9,6.9,850.0,10468.0,0.3815979809570312,False,2026-09-24 19:59:08+00:00,TSLA261016P00360000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,362.5,7.15,7.75,7.0,383.0,117.0,0.3819031536865234,False,2026-09-24 19:50:03+00:00,TSLA261016P00362500
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,365.0,8.45,8.6,8.5,300.0,3994.0,0.3802552209472656,False,2026-09-24 19:59:47+00:00,TSLA261016P00365000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,367.5,9.4,9.55,8.7,100.0,145.0,0.37958384094238284,False,2026-09-24 19:52:13+00:00,TSLA261016P00367500
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,370.0,10.25,10.6,10.5,934.0,7004.0,0.37982797912597654,False,2026-09-24 19:59:56+00:00,TSLA261016P00370000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,372.5,10.1,12.8,11.4,261.0,383.0,0.40918559570312496,False,2026-09-24 19:58:54+00:00,TSLA261016P00372500
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,375.0,12.15,12.85,12.75,605.0,3402.0,0.3787293572998046,False,2026-09-24 19:56:26+00:00,TSLA261016P00375000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,377.5,13.5,14.55,13.95,993.0,377.0,0.39063109375,False,2026-09-24 19:59:13+00:00,TSLA261016P00377500
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,380.0,15.15,15.4,15.3,4155.0,10382.0,0.3781800463867187,True,2026-09-24 19:59:55+00:00,TSLA261016P00380000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,382.5,16.45,16.85,16.6,237.0,253.0,0.37982797912597654,True,2026-09-24 19:59:12+00:00,TSLA261016P00382500
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,385.0,17.9,18.95,17.5,111.0,1498.0,0.39703972106933594,True,2026-09-24 19:45:01+00:00,TSLA261016P00385000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,387.5,19.35,20.45,18.67,14.0,66.0,0.39667351379394533,True,2026-09-24 18:21:35+00:00,TSLA261016P00387500
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,390.0,20.95,21.45,20.75,145.0,3827.0,0.38086556640624997,True,2026-09-24 19:55:57+00:00,TSLA261016P00390000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,392.5,22.55,23.65,21.75,25.0,49.0,0.3963073065185547,True,2026-09-24 19:54:30+00:00,TSLA261016P00392500
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,395.0,24.2,24.8,23.15,30.0,2293.0,0.38068246276855466,True,2026-09-24 18:29:13+00:00,TSLA261016P00395000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,400.0,27.75,28.4,27.0,87.0,7368.0,0.3811097045898437,True,2026-09-24 19:30:58+00:00,TSLA261016P00400000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,405.0,30.2,32.85,31.15,30.0,355.0,0.40241076110839846,True,2026-09-24 16:37:05+00:00,TSLA261016P00405000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,410.0,35.45,37.65,34.68,212.0,1397.0,0.43219561950683594,True,2026-09-24 18:50:13+00:00,TSLA261016P00410000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,415.0,39.6,41.85,37.15,2.0,790.0,0.4385432122802735,True,2026-09-24 16:47:28+00:00,TSLA261016P00415000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,420.0,43.9,44.9,42.6,22.0,2300.0,0.3921569573974609,True,2026-09-24 19:38:54+00:00,TSLA261016P00420000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,425.0,48.35,50.6,47.25,7.0,1056.0,0.4519097778320313,True,2026-09-23 14:21:48+00:00,TSLA261016P00425000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,430.0,51.55,54.4,53.46,1.0,556.0,0.4239559558105469,True,2026-09-24 13:52:56+00:00,TSLA261016P00430000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,435.0,56.2,59.15,58.85,30.0,1031.0,0.4364070031738281,True,2026-09-24 16:06:21+00:00,TSLA261016P00435000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,440.0,60.9,63.85,64.65,30.0,347.0,0.44348701049804684,True,2026-09-24 16:06:21+00:00,TSLA261016P00440000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,445.0,65.2,68.85,66.3,10.0,219.0,0.4674125524902344,True,2026-09-23 17:42:39+00:00,TSLA261016P00445000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,450.0,71.4,74.05,73.94,2.0,2990.0,0.5035450036621094,True,2026-09-24 16:08:13+00:00,TSLA261016P00450000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,455.0,74.85,78.6,97.79,12.0,24.0,0.4958546508789063,True,2026-09-15 18:49:44+00:00,TSLA261016P00455000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,460.0,79.75,83.55,80.04,1.0,514.0,0.5139208764648437,True,2026-09-24 18:56:20+00:00,TSLA261016P00460000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,465.0,84.65,88.5,94.1,10.0,25.0,0.5312546875,True,2026-09-09 14:45:07+00:00,TSLA261016P00465000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,470.0,88.55,93.95,86.72,3.0,60.0,0.5861857788085938,True,2026-09-23 13:46:23+00:00,TSLA261016P00470000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,475.0,94.6,99.3,95.7,203.0,1107.0,0.6317175500488281,True,2026-09-23 19:43:03+00:00,TSLA261016P00475000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,480.0,99.6,103.95,104.5,4.0,4.0,0.6281775463867189,True,2026-09-21 15:49:57+00:00,TSLA261016P00480000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,485.0,104.6,108.95,120.0,4.0,0.0,0.648441015625,True,2026-08-31 19:01:16+00:00,TSLA261016P00485000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,490.0,108.5,114.7,136.0,15.0,0.0,0.7214383325195313,True,2026-09-04 19:21:41+00:00,TSLA261016P00490000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,495.0,138.0,142.5,190.76,1.0,0.0,1.5241112661743164,True,2026-07-28 14:58:16+00:00,TSLA261016P00495000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,500.0,118.85,124.55,120.07,1.0,0.0,0.75195560546875,True,2026-09-23 19:35:15+00:00,TSLA261016P00500000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,505.0,154.7,157.0,185.75,1.0,0.0,1.7454236361694333,True,2026-07-23 18:18:07+00:00,TSLA261016P00505000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,510.0,0.0,0.0,185.3,1.0,0.0,1.0000000000000003e-05,True,2026-08-12 15:05:45+00:00,TSLA261016P00510000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,515.0,164.7,166.95,134.73,1.0,0.0,1.798829130859375,True,2026-07-17 16:28:20+00:00,TSLA261016P00515000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,520.0,169.7,171.95,198.31,4.0,0.0,1.8251961865234374,True,2026-07-23 17:25:23+00:00,TSLA261016P00520000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,525.0,174.7,176.95,122.15,3.0,0.0,1.8511359982299802,True,2026-07-10 17:51:37+00:00,TSLA261016P00525000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,530.0,179.7,181.95,208.98,2.0,0.0,1.8765875311279296,True,2026-07-23 18:29:46+00:00,TSLA261016P00530000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,535.0,143.2,144.2,154.33,,6.0,1.0000000000000003e-05,True,2026-06-10 14:53:04+00:00,TSLA261016P00535000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,540.0,216.05,224.25,160.35,2.0,2.0,2.7453644647216793,True,2026-06-23 19:37:01+00:00,TSLA261016P00540000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,545.0,194.55,196.8,222.36,30.0,0.0,1.946045191650391,True,2026-07-23 18:42:49+00:00,TSLA261016P00545000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,550.0,169.85,174.25,170.79,69.0,0.0,0.9112557702636719,True,2026-09-03 15:03:36+00:00,TSLA261016P00550000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,560.0,209.55,211.85,236.2,22.0,0.0,2.017277906036377,True,2026-07-23 18:42:49+00:00,TSLA261016P00560000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,570.0,219.55,221.8,252.75,22.0,0.0,2.0617724237060546,True,2026-07-23 18:42:49+00:00,TSLA261016P00570000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,580.0,229.85,232.15,192.55,1.0,0.0,2.115666331939697,True,2026-07-16 17:37:33+00:00,TSLA261016P00580000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,590.0,239.85,242.15,197.23,1.0,0.0,2.1584518695068358,True,2026-07-13 18:16:19+00:00,TSLA261016P00590000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,600.0,243.6,248.15,294.78,1.0,0.0,2.03760256225586,True,2026-07-30 16:48:35+00:00,TSLA261016P00600000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,650.0,299.3,301.55,245.75,17.0,0.0,2.374698887481689,True,2026-07-07 15:40:17+00:00,TSLA261016P00650000
TSLA,2026-09-24,377.94000244140625,2026-10-16,P,660.0,303.6,308.15,354.17,2.0,0.0,2.2611737806701653,True,2026-07-30 14:52:26+00:00,TSLA261016P00660000
