symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,335.0,1.28,1.32,1.36,103.0,305.0,0.43005941040039064,False,2026-09-23 19:23:41+00:00,TSLA261009P00335000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,340.0,1.66,1.71,1.76,121.0,986.0,0.41968353759765625,False,2026-09-23 19:54:58+00:00,TSLA261009P00340000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,345.0,2.18,2.24,2.39,100.0,442.0,0.41138283935546877,False,2026-09-23 18:37:49+00:00,TSLA261009P00345000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,347.5,2.51,2.56,2.62,77.0,35.0,0.4074766284179688,False,2026-09-23 19:58:14+00:00,TSLA261009P00347500
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,350.0,2.87,2.94,2.93,410.0,1009.0,0.4046690393066406,False,2026-09-23 19:57:23+00:00,TSLA261009P00350000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,352.5,3.25,3.4,3.45,31.0,43.0,0.40344834838867194,False,2026-09-23 18:30:47+00:00,TSLA261009P00352500
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,355.0,3.75,3.85,4.01,146.0,764.0,0.39942006835937505,False,2026-09-23 18:46:20+00:00,TSLA261009P00355000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,357.5,4.3,4.4,4.44,6.0,25.0,0.397466962890625,False,2026-09-23 19:52:25+00:00,TSLA261009P00357500
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,360.0,4.9,5.05,4.95,437.0,581.0,0.3971007556152344,False,2026-09-23 19:59:27+00:00,TSLA261009P00360000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,362.5,5.6,5.7,6.02,53.0,72.0,0.3942931665039063,False,2026-09-23 18:48:32+00:00,TSLA261009P00362500
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,365.0,6.35,6.45,6.48,142.0,391.0,0.39276730285644534,False,2026-09-23 19:30:16+00:00,TSLA261009P00365000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,367.5,7.15,7.3,7.35,82.0,88.0,0.39227902648925783,False,2026-09-23 19:11:22+00:00,TSLA261009P00367500
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,370.0,8.05,8.2,8.33,730.0,421.0,0.3909973010253906,False,2026-09-23 19:58:14+00:00,TSLA261009P00370000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,372.5,9.05,9.2,9.25,132.0,255.0,0.39050902465820314,False,2026-09-23 19:11:22+00:00,TSLA261009P00372500
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,375.0,10.15,10.3,10.2,366.0,592.0,0.3906921282958984,False,2026-09-23 19:59:41+00:00,TSLA261009P00375000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,377.5,11.3,11.45,11.44,429.0,307.0,0.3900817828369141,False,2026-09-23 19:55:50+00:00,TSLA261009P00377500
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,380.0,12.55,12.7,12.64,1364.0,324.0,0.3900817828369141,False,2026-09-23 19:59:51+00:00,TSLA261009P00380000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,382.5,13.85,14.05,14.2,402.0,11.0,0.3908141973876953,True,2026-09-23 19:11:23+00:00,TSLA261009P00382500
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,385.0,15.15,15.5,15.55,315.0,219.0,0.3922179919433594,True,2026-09-23 19:54:50+00:00,TSLA261009P00385000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,387.5,16.7,17.05,17.17,122.0,9.0,0.39441523559570313,True,2026-09-23 19:18:35+00:00,TSLA261009P00387500
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,390.0,18.25,18.6,18.5,105.0,137.0,0.39441523559570313,True,2026-09-23 19:57:20+00:00,TSLA261009P00390000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,392.5,19.9,20.35,21.15,22.0,6.0,0.39856558471679693,True,2026-09-23 16:16:03+00:00,TSLA261009P00392500
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,395.0,21.4,22.05,22.25,14.0,124.0,0.39905386108398444,True,2026-09-23 17:19:35+00:00,TSLA261009P00395000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,400.0,25.05,26.25,26.23,17.0,97.0,0.42139250488281255,True,2026-09-23 16:56:44+00:00,TSLA261009P00400000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,405.0,28.85,30.45,25.1,1.0,33.0,0.4382990740966797,True,2026-09-23 14:01:41+00:00,TSLA261009P00405000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,410.0,32.35,34.6,33.1,21.0,28.0,0.44775942871093743,True,2026-09-23 14:51:44+00:00,TSLA261009P00410000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,415.0,35.25,40.25,39.29,1.0,13.0,0.5139819110107422,True,2026-09-22 13:30:02+00:00,TSLA261009P00415000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,420.0,39.65,44.45,47.0,4.0,42.0,0.5191698474121094,True,2026-09-21 15:18:09+00:00,TSLA261009P00420000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,425.0,45.75,47.15,46.5,4.0,6.0,0.44122873229980464,True,2026-09-23 14:31:16+00:00,TSLA261009P00425000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,430.0,48.05,54.2,52.0,1.0,13.0,0.5794719787597657,True,2026-09-23 18:37:59+00:00,TSLA261009P00430000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,435.0,52.7,58.9,55.55,15.0,5.0,0.5988199298095704,True,2026-09-23 16:14:08+00:00,TSLA261009P00435000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,440.0,57.5,63.65,64.5,1.0,21.0,0.6185340881347658,True,2026-09-22 13:44:06+00:00,TSLA261009P00440000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,445.0,62.3,68.5,82.15,1.0,8.0,0.6418492846679689,True,2026-09-18 17:41:21+00:00,TSLA261009P00445000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,450.0,67.6,72.95,85.11,2.0,5.0,0.6407506628417969,True,2026-09-10 19:25:51+00:00,TSLA261009P00450000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,455.0,72.15,78.25,93.25,1.0,5.0,0.6875031250000001,True,2026-09-16 17:16:58+00:00,TSLA261009P00455000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,460.0,77.2,83.2,91.88,2.0,0.0,0.7131376342773439,True,2026-09-09 18:32:49+00:00,TSLA261009P00460000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,465.0,82.0,88.15,98.47,,0.0,0.7380397290039062,True,2026-09-10 15:01:06+00:00,TSLA261009P00465000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,470.0,86.95,93.1,117.03,28.0,0.0,0.7620873400878907,True,2026-09-04 14:47:52+00:00,TSLA261009P00470000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,480.0,96.9,103.1,114.8,,0.0,0.8148211877441407,True,2026-09-11 16:39:24+00:00,TSLA261009P00480000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,500.0,117.35,122.7,132.85,1.0,0.0,0.5351608984375,True,2026-09-17 19:54:34+00:00,TSLA261009P00500000
TSLA,2026-09-23,380.1199951171875,2026-10-09,P,615.0,231.95,238.1,255.0,,0.0,0.86914193359375,True,2026-09-14 19:15:29+00:00,TSLA261009P00615000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,50.0,326.6,333.2,325.96,10.0,47.0,4.807621177978515,True,2026-09-22 15:39:48+00:00,TSLA261016C00050000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,60.0,286.1,293.5,337.9,1.0,1.0,1.0000000000000003e-05,True,2026-07-14 15:51:44+00:00,TSLA261016C00060000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,75.0,345.8,352.55,276.38,,0.0,9.833988228759768,True,2026-04-08 14:45:59+00:00,TSLA261016C00075000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,85.0,261.75,268.65,326.05,1.0,0.0,1.0000000000000003e-05,True,2026-07-10 16:06:14+00:00,TSLA261016C00085000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,90.0,0.0,0.0,324.94,1.0,0.0,1.0000000000000003e-05,True,2026-05-20 15:49:43+00:00,TSLA261016C00090000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,95.0,0.0,0.0,319.82,,0.0,1.0000000000000003e-05,True,2026-05-20 15:52:11+00:00,TSLA261016C00095000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,100.0,276.7,283.5,264.03,25.0,237.0,3.221193353271484,True,2026-09-16 14:53:33+00:00,TSLA261016C00100000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,105.0,243.15,246.8,295.15,10.0,154.0,1.0000000000000003e-05,True,2026-07-13 14:39:07+00:00,TSLA261016C00105000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,110.0,266.75,273.7,259.78,20.0,148.0,1.8046884765624998,True,2026-09-17 14:48:17+00:00,TSLA261016C00110000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,115.0,261.75,268.7,249.83,3.0,70.0,1.7421887890624999,True,2026-09-18 14:44:13+00:00,TSLA261016C00115000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,120.0,0.0,0.0,226.0,1.0,0.0,1.0000000000000003e-05,True,2026-08-14 14:38:45+00:00,TSLA261016C00120000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,125.0,268.65,273.95,272.97,2.0,63.0,4.149418875732422,True,2026-06-11 19:14:19+00:00,TSLA261016C00125000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,130.0,246.8,253.95,249.7,100.0,177.0,1.734376328125,True,2026-09-22 17:55:58+00:00,TSLA261016C00130000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,135.0,241.85,248.8,242.08,27.0,104.0,1.6328143359374998,True,2026-09-21 13:57:53+00:00,TSLA261016C00135000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,140.0,236.85,244.0,221.61,1.0,45.0,1.6582048339843751,True,2026-08-31 13:53:22+00:00,TSLA261016C00140000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,145.0,0.0,0.0,207.8,82.0,0.0,1.0000000000000003e-05,True,2026-04-06 18:04:43+00:00,TSLA261016C00145000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,150.0,201.05,208.75,176.25,1.0,38.0,1.0000000000000003e-05,True,2026-08-04 16:01:45+00:00,TSLA261016C00150000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,155.0,0.0,0.0,210.65,6.0,0.0,1.0000000000000003e-05,True,2026-04-02 19:16:25+00:00,TSLA261016C00155000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,160.0,0.0,0.0,199.05,2.0,0.0,1.0000000000000003e-05,True,2026-04-06 15:46:40+00:00,TSLA261016C00160000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,165.0,211.95,218.6,200.33,1.0,249.0,1.291019169921875,True,2026-09-10 19:42:17+00:00,TSLA261016C00165000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,170.0,206.95,214.2,186.51,2.0,3.0,1.4287137939453123,True,2026-09-15 19:19:31+00:00,TSLA261016C00170000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,175.0,202.0,208.8,193.49,400.0,479.0,1.2949254003906248,True,2026-09-18 14:57:40+00:00,TSLA261016C00175000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,180.0,199.25,204.2,198.38,1.0,892.0,1.6345233117675781,True,2026-09-22 14:42:25+00:00,TSLA261016C00180000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,185.0,192.05,198.8,175.7,1.0,31.0,1.22266013671875,True,2026-09-14 13:30:00+00:00,TSLA261016C00185000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,190.0,187.1,194.0,169.23,6.0,61.0,1.2373085009765623,True,2026-09-16 13:42:52+00:00,TSLA261016C00190000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,195.0,182.1,189.35,175.8,4.0,56.0,1.2553748168945313,True,2026-09-08 17:01:26+00:00,TSLA261016C00195000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,200.0,179.3,182.35,180.83,71.0,411.0,1.2412147314453121,True,2026-09-23 19:59:42+00:00,TSLA261016C00200000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,205.0,172.2,179.05,169.87,1.0,36.0,1.1391644604492188,True,2026-09-21 17:09:33+00:00,TSLA261016C00205000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,210.0,167.2,174.45,169.24,1.0,89.0,1.1567424975585938,True,2026-09-22 16:52:41+00:00,TSLA261016C00210000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,215.0,0.0,0.0,134.0,1.0,0.0,1.0000000000000003e-05,True,2026-08-19 14:45:04+00:00,TSLA261016C00215000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,220.0,157.3,164.6,159.22,1.0,554.0,1.1044966650390626,True,2026-09-22 18:49:49+00:00,TSLA261016C00220000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,225.0,152.3,159.3,151.54,11.0,77.0,1.0302782861328126,True,2026-09-21 14:15:54+00:00,TSLA261016C00225000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,230.0,147.35,153.9,149.62,2.0,128.0,0.94726615234375,True,2026-09-22 18:50:47+00:00,TSLA261016C00230000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,235.0,0.0,0.0,133.15,2.0,0.0,1.0000000000000003e-05,True,2026-08-21 19:38:36+00:00,TSLA261016C00235000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,240.0,137.45,144.5,123.8,2.0,229.0,0.9536137451171874,True,2026-09-18 16:28:03+00:00,TSLA261016C00240000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,245.0,132.5,139.6,122.2,13.0,187.0,0.929688203125,True,2026-09-14 13:35:29+00:00,TSLA261016C00245000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,250.0,130.7,132.35,130.55,79.0,261.0,0.9641116870117188,True,2026-09-23 16:27:37+00:00,TSLA261016C00250000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,255.0,124.55,127.4,125.99,76.0,79.0,0.8437515624999999,True,2026-09-23 19:50:30+00:00,TSLA261016C00255000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,260.0,117.65,123.5,105.12,2.0,59.0,0.7280300634765625,True,2026-09-18 18:33:15+00:00,TSLA261016C00260000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,265.0,114.5,118.85,120.23,1.0,81.0,0.8676771044921875,True,2026-09-23 13:55:32+00:00,TSLA261016C00265000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,270.0,107.75,113.7,108.5,1.0,133.0,0.6958038232421876,True,2026-09-22 14:18:46+00:00,TSLA261016C00270000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,275.0,102.85,109.25,99.98,1.0,188.0,0.7163114306640624,True,2026-09-21 17:59:49+00:00,TSLA261016C00275000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,280.0,99.85,102.4,100.62,11.0,169.0,0.6926300268554688,True,2026-09-23 18:34:45+00:00,TSLA261016C00280000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,285.0,93.1,99.35,86.29,1.0,84.0,0.6713900048828126,True,2026-09-18 13:32:09+00:00,TSLA261016C00285000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,290.0,91.2,94.3,95.0,1.0,173.0,0.775514940185547,True,2026-09-22 17:17:35+00:00,TSLA261016C00290000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,295.0,83.5,89.25,70.13,5.0,118.0,0.6203651245117189,True,2026-09-18 19:47:01+00:00,TSLA261016C00295000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,300.0,80.75,82.65,81.75,11.0,771.0,0.6171913281250001,True,2026-09-23 19:26:34+00:00,TSLA261016C00300000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,305.0,75.55,77.6,76.45,6.0,546.0,0.5716595568847658,True,2026-09-23 18:50:06+00:00,TSLA261016C00305000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,310.0,70.9,72.45,71.36,58.0,2007.0,0.5461471166992189,True,2026-09-23 18:55:18+00:00,TSLA261016C00310000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,315.0,65.0,68.7,65.25,2.0,435.0,0.5255174401855469,True,2026-09-23 17:16:35+00:00,TSLA261016C00315000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,320.0,61.6,62.55,61.48,17.0,1657.0,0.5067188000488281,True,2026-09-23 18:35:40+00:00,TSLA261016C00320000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,325.0,56.6,57.9,57.85,37.0,1431.0,0.5208177801513671,True,2026-09-23 15:21:47+00:00,TSLA261016C00325000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,330.0,52.5,53.1,52.75,72.0,2460.0,0.4940236145019532,True,2026-09-23 19:57:43+00:00,TSLA261016C00330000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,335.0,48.0,48.55,48.25,23.0,3139.0,0.4779104943847656,True,2026-09-23 19:59:38+00:00,TSLA261016C00335000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,340.0,43.5,44.15,43.73,68.0,2061.0,0.46497117065429694,True,2026-09-23 19:29:04+00:00,TSLA261016C00340000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,345.0,39.3,39.85,39.37,24.0,1263.0,0.45215391601562505,True,2026-09-23 19:58:07+00:00,TSLA261016C00345000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,347.5,37.05,37.8,37.24,18.0,1.0,0.44775942871093743,True,2026-09-23 19:58:25+00:00,TSLA261016C00347500
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,350.0,35.2,35.7,35.27,100.0,4476.0,0.44043528320312497,True,2026-09-23 19:59:00+00:00,TSLA261016C00350000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,352.5,33.1,33.75,37.5,11.0,7.0,0.43707838317871095,True,2026-09-23 13:47:31+00:00,TSLA261016C00352500
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,355.0,31.3,31.7,31.24,120.0,1916.0,0.4290828576660156,True,2026-09-23 19:00:15+00:00,TSLA261016C00355000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,357.5,29.4,29.9,29.85,5.0,26.0,0.42780113220214844,True,2026-09-23 18:14:00+00:00,TSLA261016C00357500
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,360.0,27.65,28.05,28.05,332.0,4682.0,0.4234676794433594,True,2026-09-23 19:54:31+00:00,TSLA261016C00360000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,362.5,25.75,26.45,26.76,6.0,14.0,0.4249325085449219,True,2026-09-23 15:21:55+00:00,TSLA261016C00362500
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,365.0,24.3,24.65,24.23,631.0,4108.0,0.4190731921386719,True,2026-09-23 19:32:15+00:00,TSLA261016C00365000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,367.5,22.7,23.05,22.72,13.0,40.0,0.41736422485351554,True,2026-09-23 19:17:43+00:00,TSLA261016C00367500
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,370.0,21.25,21.55,21.35,629.0,4104.0,0.4167538793945312,True,2026-09-23 19:59:34+00:00,TSLA261016C00370000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,372.5,19.7,20.05,19.8,109.0,117.0,0.4145566357421875,True,2026-09-23 19:51:51+00:00,TSLA261016C00372500
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,375.0,18.4,18.65,18.43,817.0,4357.0,0.4133664620971679,True,2026-09-23 19:59:58+00:00,TSLA261016C00375000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,377.5,17.05,17.35,17.2,531.0,257.0,0.41321387573242185,True,2026-09-23 19:59:25+00:00,TSLA261016C00377500
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,380.0,15.85,16.1,16.0,3770.0,9829.0,0.41272559936523434,True,2026-09-23 19:59:11+00:00,TSLA261016C00380000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,382.5,14.65,14.9,14.8,1418.0,446.0,0.4119321502685547,False,2026-09-23 19:59:26+00:00,TSLA261016C00382500
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,385.0,13.6,13.75,13.65,1717.0,3399.0,0.41083352844238286,False,2026-09-23 19:59:40+00:00,TSLA261016C00385000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,387.5,12.55,12.75,12.6,364.0,381.0,0.4120847366333008,False,2026-09-23 19:59:26+00:00,TSLA261016C00387500
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,390.0,11.6,11.75,11.65,2432.0,4305.0,0.41181008117675777,False,2026-09-23 19:59:39+00:00,TSLA261016C00390000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,392.5,10.65,10.85,10.6,298.0,165.0,0.41260353027343744,False,2026-09-23 19:58:54+00:00,TSLA261016C00392500
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,395.0,9.8,9.95,9.85,499.0,3707.0,0.4119321502685547,False,2026-09-23 19:52:43+00:00,TSLA261016C00395000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,400.0,8.3,8.4,8.35,11524.0,16502.0,0.4129087030029296,False,2026-09-23 19:59:58+00:00,TSLA261016C00400000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,405.0,6.95,7.1,7.0,529.0,2126.0,0.4154111193847656,False,2026-09-23 19:59:41+00:00,TSLA261016C00405000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,410.0,5.85,5.95,5.85,1070.0,5105.0,0.41699801757812494,False,2026-09-23 19:59:30+00:00,TSLA261016C00410000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,415.0,4.85,5.0,4.8,445.0,2899.0,0.41992767578125,False,2026-09-23 19:55:38+00:00,TSLA261016C00415000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,420.0,4.05,4.15,4.1,2247.0,10462.0,0.42139250488281255,False,2026-09-23 19:59:42+00:00,TSLA261016C00420000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,425.0,3.35,3.45,3.4,767.0,4701.0,0.42365078308105464,False,2026-09-23 19:54:37+00:00,TSLA261016C00425000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,430.0,2.8,2.87,2.83,548.0,9073.0,0.4264583721923829,False,2026-09-23 19:56:24+00:00,TSLA261016C00430000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,435.0,2.33,2.39,2.44,186.0,2543.0,0.42969320312500003,False,2026-09-23 19:23:51+00:00,TSLA261016C00435000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,440.0,1.93,1.98,1.94,313.0,4102.0,0.4325007922363281,False,2026-09-23 19:59:02+00:00,TSLA261016C00440000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,445.0,1.61,1.66,1.63,456.0,2080.0,0.4366511413574219,False,2026-09-23 19:56:25+00:00,TSLA261016C00445000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,450.0,1.35,1.39,1.37,1738.0,8618.0,0.4408014904785156,False,2026-09-23 19:59:52+00:00,TSLA261016C00450000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,455.0,1.13,1.17,1.12,165.0,3211.0,0.445318046875,False,2026-09-23 19:57:03+00:00,TSLA261016C00455000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,460.0,0.96,0.99,0.97,854.0,6424.0,0.450200810546875,False,2026-09-23 19:59:52+00:00,TSLA261016C00460000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,465.0,0.82,0.85,0.84,105.0,3344.0,0.4563042651367188,False,2026-09-23 19:49:32+00:00,TSLA261016C00465000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,470.0,0.7,0.73,0.73,99.0,2015.0,0.4621635815429688,False,2026-09-23 19:53:41+00:00,TSLA261016C00470000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,475.0,0.61,0.64,0.6,28.0,2560.0,0.46924358886718753,False,2026-09-23 19:55:34+00:00,TSLA261016C00475000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,480.0,0.53,0.56,0.56,61.0,2064.0,0.4760794580078125,False,2026-09-23 19:59:32+00:00,TSLA261016C00480000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,485.0,0.47,0.49,0.47,12.0,627.0,0.4826711889648438,False,2026-09-23 18:43:49+00:00,TSLA261016C00485000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,490.0,0.42,0.44,0.42,27.0,802.0,0.4909718872070313,False,2026-09-23 15:55:06+00:00,TSLA261016C00490000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,495.0,0.37,0.39,0.38,8.0,4311.0,0.4978077563476563,False,2026-09-23 19:46:31+00:00,TSLA261016C00495000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,500.0,0.34,0.36,0.35,680.0,12034.0,0.5053760400390624,False,2026-09-23 19:54:50+00:00,TSLA261016C00500000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,505.0,0.3,0.33,0.31,155.0,429.0,0.5127001855468749,False,2026-09-23 19:11:18+00:00,TSLA261016C00505000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,510.0,0.28,0.3,0.29,10.0,3273.0,0.5219774365234374,False,2026-09-23 19:08:54+00:00,TSLA261016C00510000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,515.0,0.25,0.28,0.26,14.0,1824.0,0.5297898583984376,False,2026-09-23 18:00:35+00:00,TSLA261016C00515000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,520.0,0.23,0.25,0.23,25.0,5297.0,0.5371140039062501,False,2026-09-23 19:21:23+00:00,TSLA261016C00520000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,525.0,0.22,0.24,0.23,9.0,3236.0,0.5478560839843751,False,2026-09-23 18:10:37+00:00,TSLA261016C00525000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,530.0,0.2,0.22,0.2,6.0,1504.0,0.5546919531250001,False,2026-09-23 19:47:45+00:00,TSLA261016C00530000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,535.0,0.19,0.21,0.23,2.0,353.0,0.5649457568359376,False,2026-09-22 16:07:26+00:00,TSLA261016C00535000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,540.0,0.18,0.2,0.19,80.0,1498.0,0.5742230078125,False,2026-09-23 16:30:04+00:00,TSLA261016C00540000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,545.0,0.17,0.19,0.18,4.0,907.0,0.5830119824218749,False,2026-09-23 13:43:48+00:00,TSLA261016C00545000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,550.0,0.15,0.18,0.16,9.0,5534.0,0.5898478515625001,False,2026-09-23 17:33:03+00:00,TSLA261016C00550000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,555.0,0.15,0.16,0.16,56.0,727.0,0.5976602734375001,False,2026-09-23 19:59:04+00:00,TSLA261016C00555000
TSLA,2026-09-23,380.1199951171875,2026-10-16,C,560.0,0.14,0.16,0.15,52.0,1142.0,0.6074258007812501,False,2026-09-23 19:59:28+00:00,TSLA261016C00560000
