symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,415.0,0.0,0.0,0.28,41.0,0.0,0.2500075,False,2026-09-18 19:59:16+00:00,TSLA260928C00415000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,417.5,0.0,0.0,0.31,82.0,,0.2500075,False,2026-09-18 13:53:48+00:00,TSLA260928C00417500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,420.0,0.0,0.0,0.22,146.0,0.0,0.2500075,False,2026-09-18 19:57:34+00:00,TSLA260928C00420000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,422.5,0.0,0.0,0.22,2.0,,0.2500075,False,2026-09-18 15:14:07+00:00,TSLA260928C00422500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,425.0,0.0,0.0,0.15,16.0,0.0,0.2500075,False,2026-09-18 19:36:12+00:00,TSLA260928C00425000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,430.0,0.0,0.0,0.13,55.0,0.0,0.2500075,False,2026-09-18 19:59:32+00:00,TSLA260928C00430000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,435.0,0.0,0.0,0.12,186.0,0.0,0.2500075,False,2026-09-18 19:50:00+00:00,TSLA260928C00435000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,280.0,0.0,0.0,0.09,5.0,0.0,0.2500075,False,2026-09-18 18:52:57+00:00,TSLA260928P00280000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,290.0,0.0,0.0,0.12,47.0,0.0,0.2500075,False,2026-09-18 18:46:57+00:00,TSLA260928P00290000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,295.0,0.0,0.0,0.13,14.0,0.0,0.2500075,False,2026-09-18 19:33:08+00:00,TSLA260928P00295000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,300.0,0.0,0.0,0.16,70.0,0.0,0.2500075,False,2026-09-18 17:12:44+00:00,TSLA260928P00300000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,305.0,0.0,0.0,0.18,6.0,0.0,0.2500075,False,2026-09-18 19:41:57+00:00,TSLA260928P00305000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,307.5,0.0,0.0,0.18,9.0,,0.2500075,False,2026-09-18 18:51:24+00:00,TSLA260928P00307500
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,310.0,0.0,0.0,0.17,12.0,0.0,0.2500075,False,2026-09-18 19:55:17+00:00,TSLA260928P00310000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,312.5,0.0,0.0,0.25,1.0,,0.2500075,False,2026-09-18 17:09:30+00:00,TSLA260928P00312500
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,315.0,0.0,0.0,0.25,21.0,0.0,0.2500075,False,2026-09-18 19:33:08+00:00,TSLA260928P00315000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,317.5,0.0,0.0,0.34,2.0,,0.2500075,False,2026-09-18 16:09:14+00:00,TSLA260928P00317500
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,320.0,0.0,0.0,0.33,174.0,0.0,0.2500075,False,2026-09-18 19:39:32+00:00,TSLA260928P00320000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,325.0,0.0,0.0,0.36,100.0,0.0,0.12500875,False,2026-09-18 19:54:59+00:00,TSLA260928P00325000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,327.5,0.0,0.0,0.56,19.0,0.0,0.12500875,False,2026-09-18 16:31:39+00:00,TSLA260928P00327500
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,330.0,0.0,0.0,0.7,47.0,0.0,0.12500875,False,2026-09-18 19:40:27+00:00,TSLA260928P00330000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,332.5,0.0,0.0,0.73,12.0,0.0,0.12500875,False,2026-09-18 19:47:54+00:00,TSLA260928P00332500
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,335.0,0.0,0.0,0.82,97.0,0.0,0.12500875,False,2026-09-18 19:54:01+00:00,TSLA260928P00335000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,337.5,0.0,0.0,1.15,27.0,0.0,0.12500875,False,2026-09-18 19:36:35+00:00,TSLA260928P00337500
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,340.0,0.0,0.0,1.21,1075.0,0.0,0.12500875,False,2026-09-18 19:55:38+00:00,TSLA260928P00340000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,342.5,0.0,0.0,1.54,27.0,0.0,0.12500875,False,2026-09-18 19:51:37+00:00,TSLA260928P00342500
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,345.0,0.0,0.0,1.84,331.0,0.0,0.062509375,False,2026-09-18 19:55:32+00:00,TSLA260928P00345000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,347.5,0.0,0.0,2.39,73.0,0.0,0.062509375,False,2026-09-18 19:54:40+00:00,TSLA260928P00347500
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,350.0,0.0,0.0,2.8,240.0,0.0,0.062509375,False,2026-09-18 19:57:45+00:00,TSLA260928P00350000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,352.5,0.0,0.0,3.99,124.0,0.0,0.062509375,False,2026-09-18 19:46:20+00:00,TSLA260928P00352500
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,355.0,0.0,0.0,4.1,301.0,0.0,0.0312596875,False,2026-09-18 19:50:05+00:00,TSLA260928P00355000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,357.5,0.0,0.0,5.48,76.0,0.0,0.0312596875,False,2026-09-18 19:48:21+00:00,TSLA260928P00357500
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,360.0,0.0,0.0,6.15,842.0,0.0,0.015634843750000002,False,2026-09-18 19:59:23+00:00,TSLA260928P00360000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,362.5,0.0,0.0,7.1,489.0,0.0,0.007822421875,False,2026-09-18 19:57:14+00:00,TSLA260928P00362500
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,365.0,0.0,0.0,8.6,648.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:56:58+00:00,TSLA260928P00365000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,367.5,0.0,0.0,9.77,400.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:00+00:00,TSLA260928P00367500
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,370.0,0.0,0.0,11.29,173.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:53+00:00,TSLA260928P00370000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,372.5,0.0,0.0,14.3,12.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:50:45+00:00,TSLA260928P00372500
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,375.0,0.0,0.0,14.65,25.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:50+00:00,TSLA260928P00375000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,377.5,0.0,0.0,17.15,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:25:25+00:00,TSLA260928P00377500
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,380.0,0.0,0.0,18.43,14.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:34+00:00,TSLA260928P00380000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,382.5,0.0,0.0,21.15,7.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:25:25+00:00,TSLA260928P00382500
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,385.0,0.0,0.0,23.15,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:26:55+00:00,TSLA260928P00385000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,387.5,0.0,0.0,23.5,,0.0,1.0000000000000003e-05,True,2026-09-17 13:37:36+00:00,TSLA260928P00387500
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,390.0,0.0,0.0,27.98,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:36:52+00:00,TSLA260928P00390000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,392.5,0.0,0.0,34.2,,0.0,1.0000000000000003e-05,True,2026-09-15 16:52:17+00:00,TSLA260928P00392500
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,395.0,0.0,0.0,36.09,,0.0,1.0000000000000003e-05,True,2026-09-15 15:21:37+00:00,TSLA260928P00395000
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,397.5,0.0,0.0,32.65,8.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:14:08+00:00,TSLA260928P00397500
TSLA,2026-09-21,364.2699890136719,2026-09-28,P,400.0,0.0,0.0,32.91,,0.0,1.0000000000000003e-05,True,2026-09-17 16:37:59+00:00,TSLA260928P00400000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,300.0,0.0,0.0,65.06,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:38:46+00:00,TSLA260930C00300000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,305.0,0.0,0.0,59.42,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:58:46+00:00,TSLA260930C00305000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,317.5,0.0,0.0,52.31,70.0,,1.0000000000000003e-05,True,2026-09-18 14:55:27+00:00,TSLA260930C00317500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,320.0,0.0,0.0,49.91,70.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:55:27+00:00,TSLA260930C00320000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,322.5,0.0,0.0,41.06,68.0,,1.0000000000000003e-05,True,2026-09-18 15:47:53+00:00,TSLA260930C00322500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,325.0,0.0,0.0,38.72,70.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:47:53+00:00,TSLA260930C00325000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,327.5,0.0,0.0,35.42,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:14:15+00:00,TSLA260930C00327500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,330.0,0.0,0.0,35.85,16.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:56:21+00:00,TSLA260930C00330000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,335.0,0.0,0.0,32.2,14.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:00+00:00,TSLA260930C00335000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,340.0,0.0,0.0,26.5,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:59:22+00:00,TSLA260930C00340000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,342.5,0.0,0.0,23.4,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:40:45+00:00,TSLA260930C00342500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,345.0,0.0,0.0,22.65,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:19:41+00:00,TSLA260930C00345000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,347.5,0.0,0.0,20.0,36.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:44:16+00:00,TSLA260930C00347500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,350.0,0.0,0.0,19.01,7.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:52:31+00:00,TSLA260930C00350000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,352.5,0.0,0.0,16.85,6.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:27:36+00:00,TSLA260930C00352500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,355.0,0.0,0.0,14.9,28.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:50:12+00:00,TSLA260930C00355000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,357.5,0.0,0.0,13.75,74.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:19+00:00,TSLA260930C00357500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,360.0,0.0,0.0,12.7,150.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:50:00+00:00,TSLA260930C00360000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,362.5,0.0,0.0,10.78,566.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:56+00:00,TSLA260930C00362500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,365.0,0.0,0.0,9.73,1979.0,0.0,0.0039162109375,False,2026-09-18 19:58:01+00:00,TSLA260930C00365000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,367.5,0.0,0.0,8.56,278.0,0.0,0.015634843750000002,False,2026-09-18 19:58:19+00:00,TSLA260930C00367500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,370.0,0.0,0.0,7.5,839.0,0.0,0.0312596875,False,2026-09-18 19:59:05+00:00,TSLA260930C00370000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,372.5,0.0,0.0,6.63,343.0,0.0,0.0312596875,False,2026-09-18 19:58:56+00:00,TSLA260930C00372500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,375.0,0.0,0.0,5.75,311.0,0.0,0.0312596875,False,2026-09-18 19:58:50+00:00,TSLA260930C00375000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,377.5,0.0,0.0,5.1,310.0,0.0,0.062509375,False,2026-09-18 19:52:42+00:00,TSLA260930C00377500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,380.0,0.0,0.0,4.35,486.0,0.0,0.062509375,False,2026-09-18 19:49:58+00:00,TSLA260930C00380000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,382.5,0.0,0.0,3.84,111.0,0.0,0.062509375,False,2026-09-18 19:53:52+00:00,TSLA260930C00382500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,385.0,0.0,0.0,3.21,152.0,0.0,0.062509375,False,2026-09-18 19:59:29+00:00,TSLA260930C00385000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,387.5,0.0,0.0,2.82,160.0,0.0,0.062509375,False,2026-09-18 19:54:40+00:00,TSLA260930C00387500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,390.0,0.0,0.0,2.4,332.0,0.0,0.12500875,False,2026-09-18 19:59:17+00:00,TSLA260930C00390000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,392.5,0.0,0.0,2.12,29.0,0.0,0.12500875,False,2026-09-18 19:49:59+00:00,TSLA260930C00392500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,395.0,0.0,0.0,1.8,34.0,0.0,0.12500875,False,2026-09-18 19:49:17+00:00,TSLA260930C00395000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,397.5,0.0,0.0,1.6,342.0,0.0,0.12500875,False,2026-09-18 19:50:00+00:00,TSLA260930C00397500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,400.0,0.0,0.0,1.25,598.0,0.0,0.12500875,False,2026-09-18 19:59:56+00:00,TSLA260930C00400000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,402.5,0.0,0.0,1.15,56.0,0.0,0.12500875,False,2026-09-18 18:38:53+00:00,TSLA260930C00402500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,405.0,0.0,0.0,1.0,24.0,0.0,0.12500875,False,2026-09-18 19:54:09+00:00,TSLA260930C00405000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,407.5,0.0,0.0,0.83,13.0,,0.12500875,False,2026-09-18 18:30:57+00:00,TSLA260930C00407500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,410.0,0.0,0.0,0.74,145.0,0.0,0.12500875,False,2026-09-18 19:56:03+00:00,TSLA260930C00410000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,412.5,0.0,0.0,0.55,2.0,,0.12500875,False,2026-09-18 19:39:52+00:00,TSLA260930C00412500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,415.0,0.0,0.0,0.54,56.0,0.0,0.12500875,False,2026-09-18 19:48:36+00:00,TSLA260930C00415000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,420.0,0.0,0.0,0.41,74.0,0.0,0.12500875,False,2026-09-18 19:57:20+00:00,TSLA260930C00420000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,422.5,0.0,0.0,0.38,5.0,,0.2500075,False,2026-09-18 19:55:59+00:00,TSLA260930C00422500
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,425.0,0.0,0.0,0.33,56.0,0.0,0.2500075,False,2026-09-18 19:50:00+00:00,TSLA260930C00425000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,430.0,0.0,0.0,0.24,44.0,0.0,0.2500075,False,2026-09-18 19:12:10+00:00,TSLA260930C00430000
TSLA,2026-09-21,364.2699890136719,2026-09-30,C,435.0,0.0,0.0,0.22,17.0,0.0,0.2500075,False,2026-09-18 19:49:32+00:00,TSLA260930C00435000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,280.0,0.0,0.0,0.13,1.0,0.0,0.2500075,False,2026-09-18 17:21:26+00:00,TSLA260930P00280000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,285.0,0.0,0.0,0.17,1.0,0.0,0.2500075,False,2026-09-18 14:06:12+00:00,TSLA260930P00285000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,290.0,0.0,0.0,0.19,11.0,0.0,0.2500075,False,2026-09-18 18:43:23+00:00,TSLA260930P00290000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,295.0,0.0,0.0,0.27,,0.0,0.2500075,False,2026-09-17 18:36:13+00:00,TSLA260930P00295000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,300.0,0.0,0.0,0.23,4.0,0.0,0.2500075,False,2026-09-18 18:18:46+00:00,TSLA260930P00300000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,305.0,0.0,0.0,0.28,2.0,0.0,0.2500075,False,2026-09-18 18:23:18+00:00,TSLA260930P00305000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,307.5,0.0,0.0,0.26,33.0,,0.2500075,False,2026-09-18 19:56:35+00:00,TSLA260930P00307500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,310.0,0.0,0.0,0.32,15.0,0.0,0.2500075,False,2026-09-18 19:26:42+00:00,TSLA260930P00310000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,312.5,0.0,0.0,0.36,1.0,,0.2500075,False,2026-09-18 19:36:23+00:00,TSLA260930P00312500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,315.0,0.0,0.0,0.37,2.0,0.0,0.2500075,False,2026-09-18 19:57:17+00:00,TSLA260930P00315000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,317.5,0.0,0.0,0.51,5.0,,0.12500875,False,2026-09-18 19:39:43+00:00,TSLA260930P00317500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,320.0,0.0,0.0,0.58,31.0,0.0,0.12500875,False,2026-09-18 19:39:30+00:00,TSLA260930P00320000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,322.5,0.0,0.0,0.65,34.0,,0.12500875,False,2026-09-18 18:32:10+00:00,TSLA260930P00322500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,325.0,0.0,0.0,0.79,74.0,0.0,0.12500875,False,2026-09-18 19:38:30+00:00,TSLA260930P00325000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,327.5,0.0,0.0,1.03,10.0,0.0,0.12500875,False,2026-09-18 16:26:30+00:00,TSLA260930P00327500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,330.0,0.0,0.0,0.9,213.0,0.0,0.12500875,False,2026-09-18 19:54:59+00:00,TSLA260930P00330000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,332.5,0.0,0.0,1.36,35.0,0.0,0.12500875,False,2026-09-18 19:41:56+00:00,TSLA260930P00332500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,335.0,0.0,0.0,1.44,47.0,0.0,0.12500875,False,2026-09-18 19:48:36+00:00,TSLA260930P00335000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,337.5,0.0,0.0,1.97,50.0,0.0,0.12500875,False,2026-09-18 19:39:36+00:00,TSLA260930P00337500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,340.0,0.0,0.0,1.9,99.0,0.0,0.12500875,False,2026-09-18 19:50:47+00:00,TSLA260930P00340000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,342.5,0.0,0.0,2.33,101.0,0.0,0.062509375,False,2026-09-18 19:58:20+00:00,TSLA260930P00342500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,345.0,0.0,0.0,3.42,245.0,0.0,0.062509375,False,2026-09-18 19:39:40+00:00,TSLA260930P00345000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,347.5,0.0,0.0,3.43,54.0,0.0,0.062509375,False,2026-09-18 19:24:45+00:00,TSLA260930P00347500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,350.0,0.0,0.0,3.85,169.0,0.0,0.062509375,False,2026-09-18 19:57:53+00:00,TSLA260930P00350000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,352.5,0.0,0.0,4.55,92.0,0.0,0.062509375,False,2026-09-18 19:54:20+00:00,TSLA260930P00352500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,355.0,0.0,0.0,5.35,227.0,0.0,0.0312596875,False,2026-09-18 19:56:47+00:00,TSLA260930P00355000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,357.5,0.0,0.0,6.25,87.0,0.0,0.0312596875,False,2026-09-18 19:54:20+00:00,TSLA260930P00357500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,360.0,0.0,0.0,7.4,559.0,0.0,0.015634843750000002,False,2026-09-18 19:59:15+00:00,TSLA260930P00360000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,362.5,0.0,0.0,8.56,426.0,0.0,0.007822421875,False,2026-09-18 19:58:03+00:00,TSLA260930P00362500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,365.0,0.0,0.0,9.64,184.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:56:26+00:00,TSLA260930P00365000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,367.5,0.0,0.0,10.9,103.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:50+00:00,TSLA260930P00367500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,370.0,0.0,0.0,14.5,80.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:39:46+00:00,TSLA260930P00370000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,372.5,0.0,0.0,14.75,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:58:05+00:00,TSLA260930P00372500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,375.0,0.0,0.0,17.6,6.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:42:15+00:00,TSLA260930P00375000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,377.5,0.0,0.0,15.1,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:41:22+00:00,TSLA260930P00377500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,380.0,0.0,0.0,19.08,7.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:36+00:00,TSLA260930P00380000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,382.5,0.0,0.0,22.15,20.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:57:42+00:00,TSLA260930P00382500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,385.0,0.0,0.0,25.42,14.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:39:35+00:00,TSLA260930P00385000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,387.5,0.0,0.0,23.22,,0.0,1.0000000000000003e-05,True,2026-09-17 17:40:50+00:00,TSLA260930P00387500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,390.0,0.0,0.0,29.7,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:39:35+00:00,TSLA260930P00390000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,392.5,0.0,0.0,31.15,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:01:49+00:00,TSLA260930P00392500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,395.0,0.0,0.0,38.95,,0.0,1.0000000000000003e-05,True,2026-09-15 18:36:43+00:00,TSLA260930P00395000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,402.5,0.0,0.0,38.75,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:50:00+00:00,TSLA260930P00402500
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,410.0,0.0,0.0,41.7,,0.0,1.0000000000000003e-05,True,2026-09-17 14:53:15+00:00,TSLA260930P00410000
TSLA,2026-09-21,364.2699890136719,2026-09-30,P,420.0,0.0,0.0,63.5,,0.0,1.0000000000000003e-05,True,2026-09-15 18:09:47+00:00,TSLA260930P00420000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,80.0,0.0,0.0,273.03,,0.0,1.0000000000000003e-05,True,2026-08-25 19:08:32+00:00,TSLA261002C00080000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,100.0,0.0,0.0,253.48,,0.0,1.0000000000000003e-05,True,2026-08-25 19:06:36+00:00,TSLA261002C00100000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,130.0,0.0,0.0,217.92,,0.0,1.0000000000000003e-05,True,2026-08-19 15:25:22+00:00,TSLA261002C00130000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,150.0,0.0,0.0,198.5,,0.0,1.0000000000000003e-05,True,2026-08-19 15:24:32+00:00,TSLA261002C00150000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,170.0,0.0,0.0,198.11,,0.0,1.0000000000000003e-05,True,2026-09-17 18:33:02+00:00,TSLA261002C00170000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,200.0,0.0,0.0,159.62,2.0,0.0,1.0000000000000003e-05,True,2026-09-14 15:15:41+00:00,TSLA261002C00200000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,210.0,0.0,0.0,153.71,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:00:46+00:00,TSLA261002C00210000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,220.0,0.0,0.0,140.66,3.0,0.0,1.0000000000000003e-05,True,2026-09-16 18:31:22+00:00,TSLA261002C00220000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,230.0,0.0,0.0,138.11,1.0,0.0,1.0000000000000003e-05,True,2026-09-17 18:33:02+00:00,TSLA261002C00230000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,235.0,0.0,0.0,124.62,2.0,0.0,1.0000000000000003e-05,True,2026-08-21 14:06:48+00:00,TSLA261002C00235000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,240.0,0.0,0.0,125.3,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:37:06+00:00,TSLA261002C00240000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,245.0,0.0,0.0,118.69,,0.0,1.0000000000000003e-05,True,2026-09-14 17:00:25+00:00,TSLA261002C00245000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,250.0,0.0,0.0,115.4,31.0,0.0,1.0000000000000003e-05,True,2026-09-11 18:48:58+00:00,TSLA261002C00250000
