symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,590.0,0.06,0.08,0.09,20.0,969.0,0.6816438085937502,False,2026-09-24 14:29:45+00:00,TSLA261016C00590000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,600.0,0.05,0.07,0.06,31.0,7284.0,0.69336244140625,False,2026-09-25 18:54:59+00:00,TSLA261016C00600000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,610.0,0.05,0.07,0.05,300.0,1107.0,0.7148466015625,False,2026-09-25 17:12:45+00:00,TSLA261016C00610000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,620.0,0.04,0.05,0.04,2.0,358.0,0.7148466015625,False,2026-09-25 19:44:10+00:00,TSLA261016C00620000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,630.0,0.04,0.06,0.05,11.0,1546.0,0.7421900781249999,False,2026-09-25 17:36:29+00:00,TSLA261016C00630000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,640.0,0.03,0.05,0.04,1.0,354.0,0.7460962890625,False,2026-09-23 13:43:35+00:00,TSLA261016C00640000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,650.0,0.03,0.05,0.05,3.0,1196.0,0.7656273437500001,False,2026-09-25 19:44:33+00:00,TSLA261016C00650000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,660.0,0.02,0.05,0.03,30.0,259.0,0.7773459765625,False,2026-09-25 18:46:33+00:00,TSLA261016C00660000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,670.0,0.02,0.04,0.04,3.0,1355.0,0.7851583984375,False,2026-09-25 14:47:06+00:00,TSLA261016C00670000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,680.0,0.02,0.04,0.03,1.0,1647.0,0.8007832421875,False,2026-09-25 18:44:11+00:00,TSLA261016C00680000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,690.0,0.02,0.04,0.03,5.0,494.0,0.8203142968749999,False,2026-09-25 18:18:54+00:00,TSLA261016C00690000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,700.0,0.02,0.03,0.03,107.0,1687.0,0.8242205078124999,False,2026-09-25 16:22:55+00:00,TSLA261016C00700000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,710.0,0.01,0.03,0.03,9.0,387.0,0.8281267187499999,False,2026-09-25 16:51:28+00:00,TSLA261016C00710000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,720.0,0.01,0.03,0.03,200.0,442.0,0.8437515624999999,False,2026-09-23 14:47:26+00:00,TSLA261016C00720000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,730.0,0.01,0.03,0.04,1.0,242.0,0.85937640625,False,2026-09-24 19:26:55+00:00,TSLA261016C00730000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,740.0,0.01,0.03,0.03,1.0,77.0,0.87500125,False,2026-09-21 17:07:13+00:00,TSLA261016C00740000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,750.0,0.01,0.03,0.02,4.0,851.0,0.8906260937499999,False,2026-09-25 14:04:51+00:00,TSLA261016C00750000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,760.0,0.01,0.03,0.03,60.0,328.0,0.9023447265625,False,2026-09-21 16:58:24+00:00,TSLA261016C00760000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,770.0,0.01,0.03,0.04,5.0,286.0,0.914063359375,False,2026-09-11 15:32:21+00:00,TSLA261016C00770000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,780.0,0.0,0.03,0.07,8.0,144.0,0.914063359375,False,2026-09-08 16:44:36+00:00,TSLA261016C00780000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,790.0,0.0,0.02,0.03,4.0,45.0,0.8984385156249999,False,2026-09-11 16:53:51+00:00,TSLA261016C00790000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,800.0,0.0,0.02,0.02,1.0,4472.0,0.914063359375,False,2026-09-25 17:55:21+00:00,TSLA261016C00800000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,810.0,0.0,0.02,0.03,7.0,1007.0,0.92187578125,False,2026-09-17 17:47:41+00:00,TSLA261016C00810000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,820.0,0.0,0.02,0.05,2.0,1448.0,0.937500625,False,2026-09-17 17:46:59+00:00,TSLA261016C00820000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,830.0,0.0,0.02,0.01,16.0,358.0,0.9531254687499999,False,2026-09-25 19:23:31+00:00,TSLA261016C00830000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,840.0,0.0,0.02,0.02,24.0,224.0,0.9687503125,False,2026-09-21 19:59:09+00:00,TSLA261016C00840000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,850.0,0.0,0.01,0.01,12.0,928.0,0.937500625,False,2026-09-23 19:57:01+00:00,TSLA261016C00850000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,860.0,0.0,0.02,0.02,3.0,80.0,0.98437515625,False,2026-09-22 16:30:04+00:00,TSLA261016C00860000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,870.0,0.0,0.02,0.02,16.0,712.0,1.000005,False,2026-09-18 15:22:48+00:00,TSLA261016C00870000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,880.0,0.0,0.02,0.02,2.0,781.0,1.015629921875,False,2026-09-23 13:48:18+00:00,TSLA261016C00880000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,890.0,0.0,0.02,0.02,18.0,1484.0,1.0312548437500002,False,2026-09-23 19:52:50+00:00,TSLA261016C00890000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,900.0,0.0,0.02,0.02,15.0,8570.0,1.0390673046875003,False,2026-09-23 19:58:41+00:00,TSLA261016C00900000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,50.0,0.0,0.01,0.01,1.0,5608.0,2.3750040624999995,False,2026-09-16 18:56:12+00:00,TSLA261016P00050000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,55.0,0.0,0.01,0.01,118.0,4046.0,2.2500043749999996,False,2026-09-11 16:20:12+00:00,TSLA261016P00055000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,60.0,0.0,0.01,0.01,556.0,2942.0,2.1250046874999997,False,2026-09-24 19:54:31+00:00,TSLA261016P00060000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,65.0,0.0,0.01,0.01,19.0,611.0,2.0625048437499998,False,2026-09-24 19:54:31+00:00,TSLA261016P00065000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,70.0,0.0,0.01,0.01,26.0,1179.0,1.9375003125,False,2026-09-24 19:54:31+00:00,TSLA261016P00070000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,75.0,0.0,0.01,0.01,4.0,433.0,1.875000625,False,2026-09-25 17:23:05+00:00,TSLA261016P00075000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,80.0,0.0,0.01,0.01,10.0,1233.0,1.8125009374999999,False,2026-09-24 19:54:31+00:00,TSLA261016P00080000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,85.0,0.0,0.01,0.01,13.0,162.0,1.75000125,False,2026-09-24 19:54:31+00:00,TSLA261016P00085000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,90.0,0.0,0.02,0.01,10.0,604.0,1.75000125,False,2026-09-24 19:54:31+00:00,TSLA261016P00090000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,95.0,0.0,0.02,0.05,4.0,625.0,1.6875015625,False,2026-09-16 18:02:31+00:00,TSLA261016P00095000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,100.0,0.0,0.02,0.01,131.0,3398.0,1.625001875,False,2026-09-24 19:54:31+00:00,TSLA261016P00100000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,105.0,0.0,0.02,0.01,5.0,863.0,1.5625021874999998,False,2026-09-24 18:04:07+00:00,TSLA261016P00105000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,110.0,0.0,0.02,0.01,11.0,1330.0,1.5000025,False,2026-09-24 19:54:31+00:00,TSLA261016P00110000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,115.0,0.0,0.02,0.02,1080.0,1123.0,1.453127734375,False,2026-09-24 19:54:59+00:00,TSLA261016P00115000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,120.0,0.0,0.03,0.01,11.0,2021.0,1.453127734375,False,2026-09-24 19:54:31+00:00,TSLA261016P00120000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,125.0,0.01,0.03,0.04,14.0,227.0,1.4375028125,False,2026-09-02 19:13:56+00:00,TSLA261016P00125000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,130.0,0.01,0.03,0.02,11.0,699.0,1.3828155859374998,False,2026-09-24 19:54:31+00:00,TSLA261016P00130000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,135.0,0.01,0.03,0.05,1.0,257.0,1.3359408203124996,False,2026-09-15 15:50:37+00:00,TSLA261016P00135000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,140.0,0.02,0.04,0.02,10.0,163.0,1.3359408203124996,False,2026-09-25 15:03:13+00:00,TSLA261016P00140000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,145.0,0.02,0.04,0.02,10.0,241.0,1.2890660546875,False,2026-09-23 14:57:15+00:00,TSLA261016P00145000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,150.0,0.02,0.05,0.03,15.0,2543.0,1.26172244140625,False,2026-09-25 19:25:01+00:00,TSLA261016P00150000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,155.0,0.03,0.05,0.03,3.0,56.0,1.2343788281249999,False,2026-09-22 16:31:47+00:00,TSLA261016P00155000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,160.0,0.03,0.06,0.03,46.0,251.0,1.203128984375,False,2026-09-24 14:26:41+00:00,TSLA261016P00160000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,165.0,0.04,0.06,0.07,49.0,211.0,1.171879140625,False,2026-09-18 17:14:43+00:00,TSLA261016P00165000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,170.0,0.05,0.07,0.04,88.0,427.0,1.15234798828125,False,2026-09-24 19:24:14+00:00,TSLA261016P00170000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,175.0,0.05,0.08,0.06,3.0,544.0,1.12109814453125,False,2026-09-25 19:04:48+00:00,TSLA261016P00175000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,180.0,0.06,0.08,0.05,10.0,3958.0,1.08984830078125,False,2026-09-24 17:41:00+00:00,TSLA261016P00180000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,185.0,0.06,0.09,0.08,94.0,375.0,1.05859845703125,False,2026-09-25 19:59:20+00:00,TSLA261016P00185000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,190.0,0.07,0.09,0.1,438.0,359.0,1.0273486132812502,False,2026-09-25 19:04:51+00:00,TSLA261016P00190000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,195.0,0.08,0.1,0.1,2.0,1296.0,1.0039112304687499,False,2026-09-25 19:54:17+00:00,TSLA261016P00195000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,200.0,0.09,0.11,0.11,7.0,3770.0,0.9785158398437501,False,2026-09-25 19:44:39+00:00,TSLA261016P00200000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,205.0,0.09,0.11,0.1,1684.0,819.0,0.9414068359375,False,2026-09-25 19:04:50+00:00,TSLA261016P00205000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,210.0,0.1,0.12,0.1,65.0,1475.0,0.9160164648437501,False,2026-09-25 16:24:00+00:00,TSLA261016P00210000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,215.0,0.11,0.13,0.12,202.0,791.0,0.8906260937499999,False,2026-09-25 19:38:01+00:00,TSLA261016P00215000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,220.0,0.12,0.15,0.11,19.0,1209.0,0.868165380859375,False,2026-09-25 16:20:46+00:00,TSLA261016P00220000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,225.0,0.13,0.16,0.12,1.0,769.0,0.84179845703125,False,2026-09-23 19:43:58+00:00,TSLA261016P00225000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,230.0,0.14,0.17,0.16,137.0,480.0,0.81445498046875,False,2026-09-25 19:48:37+00:00,TSLA261016P00230000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,235.0,0.16,0.18,0.13,1.0,1260.0,0.790041162109375,False,2026-09-25 13:30:01+00:00,TSLA261016P00235000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,240.0,0.17,0.2,0.19,1.0,2233.0,0.7656273437500001,False,2026-09-25 14:15:38+00:00,TSLA261016P00240000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,245.0,0.19,0.21,0.19,11.0,845.0,0.7402369726562499,False,2026-09-25 16:58:49+00:00,TSLA261016P00245000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,250.0,0.2,0.23,0.23,284.0,5326.0,0.7148466015625,False,2026-09-25 19:49:27+00:00,TSLA261016P00250000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,255.0,0.22,0.25,0.23,134.0,1619.0,0.6909210595703126,False,2026-09-25 17:03:24+00:00,TSLA261016P00255000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,260.0,0.24,0.26,0.25,66.0,3999.0,0.6650424121093752,False,2026-09-25 18:14:06+00:00,TSLA261016P00260000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,265.0,0.26,0.28,0.3,16.0,1595.0,0.64062859375,False,2026-09-25 14:11:44+00:00,TSLA261016P00265000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,270.0,0.28,0.31,0.29,52.0,2313.0,0.6171913281250001,False,2026-09-25 19:57:34+00:00,TSLA261016P00270000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,275.0,0.31,0.33,0.34,30.0,2697.0,0.5927775097656252,False,2026-09-25 19:00:09+00:00,TSLA261016P00275000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,280.0,0.34,0.36,0.35,335.0,7192.0,0.5698285205078125,False,2026-09-25 19:45:46+00:00,TSLA261016P00280000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,285.0,0.37,0.4,0.4,65.0,1794.0,0.5468795312500001,False,2026-09-25 19:20:14+00:00,TSLA261016P00285000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,290.0,0.42,0.44,0.45,56.0,4395.0,0.52539537109375,False,2026-09-25 19:06:47+00:00,TSLA261016P00290000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,295.0,0.47,0.5,0.48,129.0,4187.0,0.5048877636718749,False,2026-09-25 19:59:18+00:00,TSLA261016P00295000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,300.0,0.54,0.57,0.57,643.0,11222.0,0.48730981445312505,False,2026-09-25 19:57:48+00:00,TSLA261016P00300000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,305.0,0.63,0.66,0.66,73.0,3829.0,0.4687553125,False,2026-09-25 19:54:25+00:00,TSLA261016P00305000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,310.0,0.76,0.78,0.76,176.0,4253.0,0.4514215014648438,False,2026-09-25 19:58:24+00:00,TSLA261016P00310000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,315.0,0.91,0.95,0.93,248.0,3966.0,0.43677321044921874,False,2026-09-25 19:46:57+00:00,TSLA261016P00315000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,320.0,1.13,1.17,1.12,368.0,10903.0,0.4232235412597656,False,2026-09-25 19:57:34+00:00,TSLA261016P00320000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,325.0,1.42,1.46,1.45,315.0,5048.0,0.4110166320800781,False,2026-09-25 19:58:52+00:00,TSLA261016P00325000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,330.0,1.82,1.87,1.86,1801.0,10904.0,0.4018614501953125,False,2026-09-25 19:59:42+00:00,TSLA261016P00330000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,335.0,2.35,2.41,2.41,550.0,3358.0,0.39417109741210943,False,2026-09-25 19:59:56+00:00,TSLA261016P00335000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,340.0,3.0,3.1,3.07,1112.0,7066.0,0.38733522827148437,False,2026-09-25 19:59:19+00:00,TSLA261016P00340000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,345.0,3.9,4.05,3.9,995.0,2389.0,0.38440557006835935,False,2026-09-25 19:56:21+00:00,TSLA261016P00345000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,347.5,4.45,4.55,4.39,636.0,196.0,0.3809876354980468,False,2026-09-25 19:55:27+00:00,TSLA261016P00347500
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,350.0,5.05,5.15,5.1,1977.0,8765.0,0.3792786682128906,False,2026-09-25 19:59:22+00:00,TSLA261016P00350000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,352.5,5.7,5.8,5.7,175.0,227.0,0.3773255627441406,False,2026-09-25 19:47:42+00:00,TSLA261016P00352500
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,355.0,6.4,6.55,6.4,668.0,2699.0,0.37665418273925777,False,2026-09-25 19:58:34+00:00,TSLA261016P00355000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,357.5,7.2,7.35,7.31,193.0,270.0,0.37543349182128904,False,2026-09-25 19:48:37+00:00,TSLA261016P00357500
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,360.0,8.1,8.2,8.15,1986.0,10458.0,0.3737245245361328,False,2026-09-25 19:59:22+00:00,TSLA261016P00360000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,362.5,9.05,9.15,9.01,565.0,218.0,0.37293107543945314,False,2026-09-25 19:58:26+00:00,TSLA261016P00362500
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,365.0,10.05,10.2,10.1,857.0,3956.0,0.3729921099853516,False,2026-09-25 19:59:26+00:00,TSLA261016P00365000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,367.5,11.15,11.3,10.95,320.0,199.0,0.3723207299804688,False,2026-09-25 19:54:18+00:00,TSLA261016P00367500
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,370.0,12.35,12.45,12.36,1490.0,6956.0,0.37103900451660154,False,2026-09-25 19:59:45+00:00,TSLA261016P00370000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,372.5,13.6,13.75,13.57,1910.0,396.0,0.37186297088623044,True,2026-09-25 19:58:26+00:00,TSLA261016P00372500
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,375.0,14.85,15.1,14.93,1398.0,3498.0,0.3720460745239258,True,2026-09-25 19:59:46+00:00,TSLA261016P00375000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,377.5,16.2,16.75,16.3,311.0,455.0,0.37854625366210937,True,2026-09-25 19:58:44+00:00,TSLA261016P00377500
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,380.0,17.65,18.25,17.54,703.0,11752.0,0.3789734954833984,True,2026-09-25 19:57:34+00:00,TSLA261016P00380000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,382.5,19.1,19.95,20.03,69.0,267.0,0.38318487915039057,True,2026-09-25 19:37:34+00:00,TSLA261016P00382500
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,385.0,20.8,21.55,21.55,243.0,1489.0,0.3827576373291015,True,2026-09-25 19:29:50+00:00,TSLA261016P00385000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,387.5,22.5,23.35,23.5,100.0,79.0,0.38635867553710934,True,2026-09-25 15:47:45+00:00,TSLA261016P00387500
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,390.0,24.25,25.05,24.5,1076.0,3875.0,0.3852600537109374,True,2026-09-25 18:52:05+00:00,TSLA261016P00390000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,392.5,26.05,27.05,26.2,50.0,63.0,0.39160764648437496,True,2026-09-25 17:45:14+00:00,TSLA261016P00392500
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,395.0,27.65,28.4,27.4,44.0,2281.0,0.37555556091308595,True,2026-09-25 18:25:46+00:00,TSLA261016P00395000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,400.0,31.5,32.35,32.13,64.0,7414.0,0.37793590820312495,True,2026-09-25 18:52:05+00:00,TSLA261016P00400000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,405.0,35.6,36.9,36.55,21.0,367.0,0.3967345483398438,True,2026-09-25 16:43:07+00:00,TSLA261016P00405000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,410.0,39.8,41.2,41.14,46.0,1607.0,0.4017393811035156,True,2026-09-25 19:30:09+00:00,TSLA261016P00410000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,415.0,42.9,47.0,39.68,2.0,792.0,0.46710737976074224,True,2026-09-25 13:32:22+00:00,TSLA261016P00415000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,420.0,48.65,49.65,49.9,29.0,2292.0,0.3845276391601562,True,2026-09-25 19:35:33+00:00,TSLA261016P00420000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,425.0,51.7,55.5,52.02,3.0,1056.0,0.45862357788085945,True,2026-09-23 14:21:48+00:00,TSLA261016P00425000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,430.0,56.5,60.8,59.0,3.0,556.0,0.5017139672851563,True,2026-09-25 19:40:09+00:00,TSLA261016P00430000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,435.0,62.15,64.6,64.89,207.0,1031.0,0.45898978515625005,True,2026-09-25 15:30:32+00:00,TSLA261016P00435000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,440.0,66.7,69.75,69.09,26.0,343.0,0.49341326904296884,True,2026-09-25 19:43:20+00:00,TSLA261016P00440000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,445.0,71.5,74.6,73.95,37.0,219.0,0.5073291455078125,True,2026-09-25 19:43:20+00:00,TSLA261016P00445000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,450.0,77.25,78.6,78.83,146.0,2988.0,0.44165597412109375,True,2026-09-25 19:41:55+00:00,TSLA261016P00450000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,455.0,79.1,86.3,97.79,12.0,24.0,0.659183095703125,True,2026-09-15 18:49:44+00:00,TSLA261016P00455000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,460.0,83.95,91.2,89.0,3.0,513.0,0.6783479431152344,True,2026-09-24 18:56:20+00:00,TSLA261016P00460000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,465.0,88.9,96.2,94.1,10.0,25.0,0.7025176232910157,True,2026-09-09 14:45:07+00:00,TSLA261016P00465000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,470.0,93.95,101.15,93.65,1.0,15.0,0.7231472998046875,True,2026-09-25 13:55:20+00:00,TSLA261016P00470000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,475.0,99.1,106.15,95.7,203.0,75.0,0.7463404272460938,True,2026-09-23 19:43:03+00:00,TSLA261016P00475000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,480.0,104.45,111.15,104.5,4.0,0.0,0.7689232092285156,True,2026-09-21 15:49:57+00:00,TSLA261016P00480000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,485.0,110.0,114.9,120.0,4.0,0.0,0.7058134887695313,True,2026-08-31 19:01:16+00:00,TSLA261016P00485000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,490.0,113.9,121.8,136.0,15.0,0.0,0.8516860534667969,True,2026-09-04 19:21:41+00:00,TSLA261016P00490000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,495.0,138.0,142.5,190.76,1.0,0.0,1.423831005859375,True,2026-07-28 14:58:16+00:00,TSLA261016P00495000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,500.0,125.75,130.25,120.07,1.0,0.0,0.7934590966796875,True,2026-09-23 19:35:15+00:00,TSLA261016P00500000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,505.0,154.7,157.0,185.75,1.0,0.0,1.661195541687012,True,2026-07-23 18:18:07+00:00,TSLA261016P00505000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,510.0,0.0,0.0,185.3,1.0,0.0,1.0000000000000003e-05,True,2026-08-12 15:05:45+00:00,TSLA261016P00510000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,515.0,164.7,166.95,134.73,1.0,0.0,1.7136855136108395,True,2026-07-17 16:28:20+00:00,TSLA261016P00515000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,520.0,169.7,171.95,198.31,4.0,0.0,1.7396253253173828,True,2026-07-23 17:25:23+00:00,TSLA261016P00520000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,525.0,174.7,176.95,122.15,3.0,0.0,1.7651378930664063,True,2026-07-10 17:51:37+00:00,TSLA261016P00525000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,530.0,179.7,181.95,208.98,2.0,0.0,1.7902232168579104,True,2026-07-23 18:29:46+00:00,TSLA261016P00530000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,535.0,143.2,144.2,154.33,,6.0,1.0000000000000003e-05,True,2026-06-10 14:53:04+00:00,TSLA261016P00535000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,540.0,216.05,224.25,160.35,2.0,2.0,2.7133210877990717,True,2026-06-23 19:37:01+00:00,TSLA261016P00540000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,545.0,194.55,196.8,222.36,30.0,0.0,1.8580939712524414,True,2026-07-23 18:42:49+00:00,TSLA261016P00545000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,550.0,175.35,179.85,170.79,69.0,0.0,0.9428716650390624,True,2026-09-03 15:03:36+00:00,TSLA261016P00550000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,560.0,209.55,211.85,236.2,22.0,0.0,1.9284061196899414,True,2026-07-23 18:42:49+00:00,TSLA261016P00560000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,570.0,219.55,221.8,252.75,22.0,0.0,1.9722291427612304,True,2026-07-23 18:42:49+00:00,TSLA261016P00570000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,580.0,229.85,232.15,192.55,1.0,0.0,2.026616261596679,True,2026-07-16 17:37:33+00:00,TSLA261016P00580000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,590.0,239.85,242.15,197.23,1.0,0.0,2.068852484130859,True,2026-07-13 18:16:19+00:00,TSLA261016P00590000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,600.0,243.6,248.15,294.78,1.0,0.0,1.9281619802856445,True,2026-07-30 16:48:35+00:00,TSLA261016P00600000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,650.0,299.3,301.55,245.75,17.0,0.0,2.2804608418273924,True,2026-07-07 15:40:17+00:00,TSLA261016P00650000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,660.0,303.6,308.15,354.17,2.0,0.0,2.1475876388549806,True,2026-07-30 14:52:26+00:00,TSLA261016P00660000
TSLA,2026-09-25,372.1099853515625,2026-10-16,P,700.0,349.3,351.55,290.8,,0.0,2.449894011993408,True,2026-07-07 16:50:46+00:00,TSLA261016P00700000
