symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,485.0,0.52,0.55,0.54,20.0,626,0.48730981445312505,False,2026-09-22 19:57:49+00:00,TSLA261016C00485000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,490.0,0.46,0.49,0.5,162.0,701,0.4946339599609375,False,2026-09-22 19:42:24+00:00,TSLA261016C00490000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,495.0,0.42,0.44,0.42,880.0,3495,0.5002491381835938,False,2026-09-22 17:33:22+00:00,TSLA261016C00495000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,500.0,0.39,0.4,0.39,1766.0,11181,0.5092822509765625,False,2026-09-22 19:58:29+00:00,TSLA261016C00500000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,505.0,0.34,0.37,0.35,134.0,313,0.5161181201171875,False,2026-09-22 19:58:07+00:00,TSLA261016C00505000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,510.0,0.31,0.34,0.34,5.0,3274,0.524418818359375,False,2026-09-22 18:42:22+00:00,TSLA261016C00510000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,515.0,0.29,0.31,0.3,1749.0,430,0.5327195166015625,False,2026-09-22 18:40:39+00:00,TSLA261016C00515000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,520.0,0.26,0.29,0.24,37.0,5297,0.5405319384765627,False,2026-09-21 19:38:38+00:00,TSLA261016C00520000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,525.0,0.24,0.27,0.27,6.0,3240,0.5488326367187502,False,2026-09-22 19:36:18+00:00,TSLA261016C00525000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,530.0,0.22,0.25,0.23,14.0,1504,0.5566450585937501,False,2026-09-22 15:37:09+00:00,TSLA261016C00530000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,535.0,0.21,0.23,0.21,9.0,351,0.5649457568359376,False,2026-09-22 16:07:26+00:00,TSLA261016C00535000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,540.0,0.19,0.22,0.21,1079.0,581,0.5727581787109376,False,2026-09-22 18:20:54+00:00,TSLA261016C00540000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,545.0,0.18,0.21,0.19,3.0,907,0.5820354296875,False,2026-09-21 14:53:44+00:00,TSLA261016C00545000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,550.0,0.17,0.19,0.19,93.0,5499,0.5888712988281251,False,2026-09-22 19:53:54+00:00,TSLA261016C00550000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,555.0,0.16,0.18,0.19,4.0,726,0.596683720703125,False,2026-09-22 14:38:54+00:00,TSLA261016C00555000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,560.0,0.15,0.17,0.16,44.0,1131,0.6044961425781252,False,2026-09-22 16:43:18+00:00,TSLA261016C00560000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,570.0,0.13,0.15,0.14,1014.0,706,0.6181678808593751,False,2026-09-22 17:26:00+00:00,TSLA261016C00570000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,580.0,0.11,0.14,0.14,13.0,4127,0.632816171875,False,2026-09-22 14:23:48+00:00,TSLA261016C00580000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,590.0,0.1,0.12,0.16,3.0,947,0.64648791015625,False,2026-09-17 14:19:41+00:00,TSLA261016C00590000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,600.0,0.09,0.11,0.09,147.0,7375,0.6611362011718751,False,2026-09-22 19:59:32+00:00,TSLA261016C00600000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,610.0,0.08,0.1,0.09,6.0,1105,0.6738313867187502,False,2026-09-21 16:27:54+00:00,TSLA261016C00610000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,620.0,0.07,0.09,0.07,4.0,357,0.68555001953125,False,2026-09-18 17:37:29+00:00,TSLA261016C00620000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,630.0,0.06,0.08,0.08,1.0,1545,0.6972686523437501,False,2026-09-22 16:26:03+00:00,TSLA261016C00630000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,640.0,0.06,0.08,0.05,5.0,354,0.7148466015625,False,2026-09-18 16:20:56+00:00,TSLA261016C00640000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,650.0,0.05,0.07,0.06,4.0,1193,0.7226590234375,False,2026-09-21 18:42:52+00:00,TSLA261016C00650000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,660.0,0.04,0.07,0.05,12.0,260,0.73437765625,False,2026-09-21 14:30:53+00:00,TSLA261016C00660000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,670.0,0.05,0.06,0.05,6.0,1352,0.7539087109375,False,2026-09-22 17:26:00+00:00,TSLA261016C00670000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,680.0,0.04,0.06,0.03,10.0,1647,0.76367423828125,False,2026-09-22 17:03:11+00:00,TSLA261016C00680000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,690.0,0.03,0.05,0.06,4.0,289,0.7656273437500001,False,2026-09-21 14:17:58+00:00,TSLA261016C00690000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,700.0,0.03,0.05,0.03,1.0,1594,0.7812521875,False,2026-09-22 13:52:05+00:00,TSLA261016C00700000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,710.0,0.02,0.05,0.03,8.0,381,0.789064609375,False,2026-09-22 19:57:27+00:00,TSLA261016C00710000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,720.0,0.02,0.04,0.04,2.0,307,0.7929708203125,False,2026-09-22 19:19:30+00:00,TSLA261016C00720000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,730.0,0.02,0.04,0.05,2.0,241,0.8085956640624999,False,2026-09-16 14:56:58+00:00,TSLA261016C00730000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,740.0,0.02,0.04,0.03,1.0,77,0.8242205078124999,False,2026-09-21 17:07:13+00:00,TSLA261016C00740000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,750.0,0.02,0.04,0.04,54.0,850,0.8398453515625,False,2026-09-21 19:58:53+00:00,TSLA261016C00750000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,760.0,0.01,0.04,0.03,60.0,328,0.8398453515625,False,2026-09-21 16:58:24+00:00,TSLA261016C00760000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,770.0,0.01,0.03,0.04,5.0,286,0.8398453515625,False,2026-09-11 15:32:21+00:00,TSLA261016C00770000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,780.0,0.01,0.03,0.07,8.0,144,0.851563984375,False,2026-09-08 16:44:36+00:00,TSLA261016C00780000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,790.0,0.01,0.03,0.03,4.0,45,0.867188828125,False,2026-09-11 16:53:51+00:00,TSLA261016C00790000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,800.0,0.01,0.03,0.03,1.0,4468,0.8828136718749999,False,2026-09-22 19:31:51+00:00,TSLA261016C00800000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,810.0,0.01,0.03,0.03,7.0,1007,0.8906260937499999,False,2026-09-17 17:47:41+00:00,TSLA261016C00810000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,820.0,0.01,0.03,0.05,2.0,1448,0.9062509375,False,2026-09-17 17:46:59+00:00,TSLA261016C00820000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,830.0,0.01,0.03,0.02,1.0,352,0.92187578125,False,2026-09-18 16:27:26+00:00,TSLA261016C00830000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,840.0,0.0,0.02,0.02,24.0,224,0.8906260937499999,False,2026-09-21 19:59:09+00:00,TSLA261016C00840000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,850.0,0.0,0.02,0.02,1.0,930,0.8984385156249999,False,2026-09-22 19:31:51+00:00,TSLA261016C00850000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,860.0,0.0,0.02,0.02,3.0,80,0.9062509375,False,2026-09-22 16:30:04+00:00,TSLA261016C00860000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,870.0,0.0,0.02,0.02,16.0,712,0.92187578125,False,2026-09-18 15:22:48+00:00,TSLA261016C00870000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,880.0,0.0,0.02,0.02,65.0,740,0.937500625,False,2026-09-22 13:41:11+00:00,TSLA261016C00880000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,890.0,0.01,0.02,0.02,50.0,1428,0.9687503125,False,2026-09-22 13:41:26+00:00,TSLA261016C00890000
TSLA,2026-09-22,378.8999938964844,2026-10-16,C,900.0,0.0,0.02,0.01,123.0,8460,0.9531254687499999,False,2026-09-22 17:45:33+00:00,TSLA261016C00900000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,50.0,0.0,0.01,0.01,1.0,5608,2.2500043749999996,False,2026-09-16 18:56:12+00:00,TSLA261016P00050000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,55.0,0.0,0.01,0.01,118.0,4046,2.1250046874999997,False,2026-09-11 16:20:12+00:00,TSLA261016P00055000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,60.0,0.0,0.01,0.02,2.0,2882,2.000005,False,2026-08-21 16:21:18+00:00,TSLA261016P00060000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,65.0,0.0,0.01,0.01,8.0,595,1.9375003125,False,2026-09-16 19:04:10+00:00,TSLA261016P00065000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,70.0,0.0,0.01,0.01,289.0,1153,1.875000625,False,2026-09-11 16:16:38+00:00,TSLA261016P00070000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,75.0,0.0,0.02,0.01,4.0,433,1.875000625,False,2026-09-17 15:27:57+00:00,TSLA261016P00075000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,80.0,0.0,0.02,0.01,3.0,1223,1.7968760156249999,False,2026-09-04 19:24:07+00:00,TSLA261016P00080000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,85.0,0.0,0.01,0.03,42.0,162,1.625001875,False,2026-09-15 17:11:07+00:00,TSLA261016P00085000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,90.0,0.0,0.02,0.01,3.0,594,1.65625171875,False,2026-09-16 16:03:02+00:00,TSLA261016P00090000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,95.0,0.0,0.02,0.05,4.0,625,1.5937520312499998,False,2026-09-16 18:02:31+00:00,TSLA261016P00095000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,100.0,0.0,0.02,0.01,1.0,3269,1.5468772656249998,False,2026-09-22 14:14:55+00:00,TSLA261016P00100000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,105.0,0.0,0.02,0.01,5.0,865,1.484377578125,False,2026-09-21 16:50:54+00:00,TSLA261016P00105000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,110.0,0.0,0.02,0.01,25.0,1319,1.4375028125,False,2026-09-21 16:50:54+00:00,TSLA261016P00110000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,115.0,0.0,0.02,0.03,2.0,455,1.3906280468749999,False,2026-09-22 13:32:02+00:00,TSLA261016P00115000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,120.0,0.0,0.02,0.02,9.0,2004,1.3437532812499997,False,2026-09-22 13:52:15+00:00,TSLA261016P00120000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,125.0,0.0,0.02,0.04,14.0,227,1.2968785156249998,False,2026-09-02 19:13:56+00:00,TSLA261016P00125000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,130.0,0.0,0.03,0.06,2.0,688,1.2812535937499998,False,2026-09-17 15:39:58+00:00,TSLA261016P00130000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,135.0,0.0,0.03,0.05,1.0,257,1.2421912890624998,False,2026-09-15 15:50:37+00:00,TSLA261016P00135000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,140.0,0.01,0.03,0.02,10.0,133,1.2343788281249999,False,2026-09-21 16:27:00+00:00,TSLA261016P00140000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,145.0,0.01,0.03,0.03,4.0,241,1.1875040625,False,2026-09-17 17:59:09+00:00,TSLA261016P00145000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,150.0,0.02,0.03,0.02,3.0,2544,1.171879140625,False,2026-09-22 14:39:39+00:00,TSLA261016P00150000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,155.0,0.01,0.04,0.03,3.0,56,1.1328168359375002,False,2026-09-22 16:31:48+00:00,TSLA261016P00155000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,160.0,0.02,0.04,0.06,33.0,251,1.109379453125,False,2026-09-18 19:38:51+00:00,TSLA261016P00160000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,165.0,0.02,0.04,0.07,49.0,211,1.0703171484375003,False,2026-09-18 17:14:43+00:00,TSLA261016P00165000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,170.0,0.02,0.05,0.04,1.0,509,1.0468797656250002,False,2026-09-22 14:16:18+00:00,TSLA261016P00170000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,175.0,0.04,0.05,0.05,17.0,528,1.0351610742187503,False,2026-09-22 19:31:18+00:00,TSLA261016P00175000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,180.0,0.03,0.06,0.05,5.0,3957,1.000005,False,2026-09-22 13:30:00+00:00,TSLA261016P00180000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,185.0,0.04,0.07,0.06,4.0,375,0.98437515625,False,2026-09-22 14:58:43+00:00,TSLA261016P00185000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,190.0,0.05,0.07,0.06,4.0,357,0.9589847851562499,False,2026-09-22 14:32:16+00:00,TSLA261016P00190000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,195.0,0.06,0.08,0.11,1.0,1279,0.93945373046875,False,2026-09-21 13:31:33+00:00,TSLA261016P00195000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,200.0,0.08,0.09,0.08,70.0,3744,0.9238288867187501,False,2026-09-22 19:26:24+00:00,TSLA261016P00200000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,205.0,0.07,0.1,0.17,1.0,232,0.8906260937499999,False,2026-09-18 14:32:17+00:00,TSLA261016P00205000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,210.0,0.08,0.11,0.1,126.0,1420,0.86914193359375,False,2026-09-22 17:35:35+00:00,TSLA261016P00210000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,215.0,0.09,0.12,0.12,59.0,778,0.8457046679687499,False,2026-09-22 15:47:18+00:00,TSLA261016P00215000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,220.0,0.11,0.13,0.11,2.0,1155,0.8261736132812498,False,2026-09-22 19:15:19+00:00,TSLA261016P00220000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,225.0,0.12,0.14,0.15,3.0,767,0.8027363476562499,False,2026-09-22 15:57:55+00:00,TSLA261016P00225000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,230.0,0.13,0.16,0.15,2.0,480,0.7812521875,False,2026-09-22 19:53:32+00:00,TSLA261016P00230000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,235.0,0.15,0.17,0.18,9.0,1406,0.7597680273437502,False,2026-09-22 17:11:41+00:00,TSLA261016P00235000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,240.0,0.16,0.19,0.17,2.0,2240,0.737307314453125,False,2026-09-22 18:34:37+00:00,TSLA261016P00240000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,245.0,0.18,0.21,0.21,4.0,842,0.71679970703125,False,2026-09-22 19:54:49+00:00,TSLA261016P00245000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,250.0,0.2,0.22,0.21,623.0,4755,0.6938507177734375,False,2026-09-22 18:22:12+00:00,TSLA261016P00250000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,255.0,0.22,0.25,0.24,28.0,1569,0.6738313867187502,False,2026-09-22 18:49:57+00:00,TSLA261016P00255000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,260.0,0.24,0.27,0.26,24.0,3998,0.6513706738281251,False,2026-09-22 19:21:57+00:00,TSLA261016P00260000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,265.0,0.27,0.3,0.28,11.0,1577,0.631839619140625,False,2026-09-22 18:51:29+00:00,TSLA261016P00265000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,270.0,0.3,0.33,0.32,266.0,2069,0.6113320117187502,False,2026-09-22 19:18:41+00:00,TSLA261016P00270000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,275.0,0.33,0.36,0.36,48.0,2693,0.5903361279296876,False,2026-09-22 19:14:07+00:00,TSLA261016P00275000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,280.0,0.39,0.4,0.39,92.0,7251,0.5727581787109376,False,2026-09-22 18:53:18+00:00,TSLA261016P00280000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,285.0,0.42,0.45,0.44,71.0,1775,0.5522505712890625,False,2026-09-22 18:39:38+00:00,TSLA261016P00285000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,290.0,0.48,0.5,0.49,4315.0,7745,0.53320779296875,False,2026-09-22 19:59:28+00:00,TSLA261016P00290000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,295.0,0.54,0.57,0.56,46.0,4190,0.5148974291992188,False,2026-09-22 19:57:03+00:00,TSLA261016P00295000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,300.0,0.62,0.65,0.64,624.0,10899,0.4995167236328125,False,2026-09-22 19:57:03+00:00,TSLA261016P00300000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,305.0,0.72,0.75,0.74,114.0,3874,0.48242705078125003,False,2026-09-22 19:53:05+00:00,TSLA261016P00305000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,310.0,0.84,0.88,0.86,364.0,4290,0.4670463452148438,False,2026-09-22 19:58:43+00:00,TSLA261016P00310000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,315.0,1.0,1.04,1.02,348.0,3953,0.45215391601562505,False,2026-09-22 19:44:27+00:00,TSLA261016P00315000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,320.0,1.22,1.25,1.23,12396.0,18347,0.43884838500976564,False,2026-09-22 19:53:27+00:00,TSLA261016P00320000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,325.0,1.48,1.52,1.5,309.0,5219,0.42676354492187507,False,2026-09-22 19:55:57+00:00,TSLA261016P00325000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,330.0,1.84,1.88,1.86,602.0,11349,0.4167538793945312,False,2026-09-22 19:56:54+00:00,TSLA261016P00330000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,335.0,2.3,2.35,2.28,903.0,3479,0.40833111206054684,False,2026-09-22 19:52:58+00:00,TSLA261016P00335000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,340.0,2.9,2.96,2.91,5087.0,9068,0.40155627746582034,False,2026-09-22 19:58:30+00:00,TSLA261016P00340000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,345.0,3.65,3.75,3.7,553.0,2355,0.39679558288574224,False,2026-09-22 19:56:08+00:00,TSLA261016P00345000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,350.0,4.6,4.7,4.65,676.0,7804,0.39197385375976557,False,2026-09-22 19:57:22+00:00,TSLA261016P00350000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,355.0,5.8,5.9,5.85,832.0,2801,0.38922729919433596,False,2026-09-22 19:59:41+00:00,TSLA261016P00355000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,360.0,7.2,7.35,7.25,869.0,10509,0.3875183319091796,False,2026-09-22 19:59:31+00:00,TSLA261016P00360000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,365.0,8.9,9.05,8.98,779.0,3768,0.38611453735351553,False,2026-09-22 19:59:58+00:00,TSLA261016P00365000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,370.0,10.85,11.0,10.9,11547.0,13047,0.38471074279785156,False,2026-09-22 19:59:58+00:00,TSLA261016P00370000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,375.0,13.05,13.2,13.15,2568.0,1907,0.3831238446044921,False,2026-09-22 19:59:40+00:00,TSLA261016P00375000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,380.0,15.6,15.7,15.62,1323.0,10304,0.38245246459960935,True,2026-09-22 19:59:32+00:00,TSLA261016P00380000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,385.0,18.35,18.55,17.95,79.0,1419,0.38403936279296874,True,2026-09-22 19:45:45+00:00,TSLA261016P00385000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,390.0,21.25,21.6,21.14,56.0,3880,0.38434453552246095,True,2026-09-22 19:01:41+00:00,TSLA261016P00390000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,395.0,24.4,24.9,24.45,79.0,2292,0.38495488098144526,True,2026-09-22 19:55:33+00:00,TSLA261016P00395000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,400.0,27.9,28.4,28.0,150.0,7406,0.3848938464355468,True,2026-09-22 19:56:07+00:00,TSLA261016P00400000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,405.0,30.75,32.15,32.3,15.0,366,0.38611453735351553,True,2026-09-22 17:29:06+00:00,TSLA261016P00405000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,410.0,35.5,36.1,35.0,8.0,1403,0.3878235046386719,True,2026-09-22 17:52:22+00:00,TSLA261016P00410000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,415.0,38.6,40.3,42.17,3.0,794,0.39282833740234374,True,2026-09-22 15:44:08+00:00,TSLA261016P00415000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,420.0,43.7,44.5,43.3,20.0,2305,0.39282833740234374,True,2026-09-22 19:02:21+00:00,TSLA261016P00420000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,425.0,47.85,49.45,47.45,5.0,1067,0.41925629577636714,True,2026-09-22 19:50:00+00:00,TSLA261016P00425000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,430.0,51.75,53.7,56.2,27.0,565,0.41321387573242185,True,2026-09-22 13:32:34+00:00,TSLA261016P00430000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,435.0,56.1,59.25,58.78,1.0,1032,0.4646049633789063,True,2026-09-22 14:48:32+00:00,TSLA261016P00435000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,440.0,60.35,63.45,61.73,9.0,346,0.4510552941894531,True,2026-09-22 18:58:40+00:00,TSLA261016P00440000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,445.0,63.7,69.2,71.1,2.0,219,0.5130053582763672,True,2026-09-21 16:27:15+00:00,TSLA261016P00445000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,450.0,70.7,72.25,71.92,6.0,2990,0.4206600903320313,True,2026-09-22 17:16:10+00:00,TSLA261016P00450000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,455.0,74.35,78.85,97.79,12.0,24,0.5430953894042969,True,2026-09-15 18:49:44+00:00,TSLA261016P00455000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,460.0,79.75,83.75,80.5,1.0,507,0.5604292004394531,True,2026-09-22 19:01:57+00:00,TSLA261016P00460000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,465.0,83.45,88.45,94.1,10.0,25,0.5653119641113282,True,2026-09-09 14:45:07+00:00,TSLA261016P00465000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,470.0,87.8,93.6,103.38,1.0,63,0.5955850988769531,True,2026-09-17 19:48:19+00:00,TSLA261016P00470000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,475.0,95.0,96.7,95.64,150.0,754,0.4606987524414063,True,2026-09-22 19:15:38+00:00,TSLA261016P00475000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,480.0,98.85,102.8,104.5,4.0,4,0.5835002587890624,True,2026-09-21 15:49:57+00:00,TSLA261016P00480000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,485.0,103.8,108.55,120.0,4.0,0,0.6546665393066409,True,2026-08-31 19:01:16+00:00,TSLA261016P00485000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,490.0,107.6,112.95,136.0,15.0,0,0.6331823791503908,True,2026-09-04 19:21:41+00:00,TSLA261016P00490000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,495.0,138.0,142.5,190.76,1.0,0,1.481020661315918,True,2026-07-28 14:58:16+00:00,TSLA261016P00495000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,500.0,117.85,123.55,124.4,1.0,1,0.7133817724609376,True,2026-09-21 18:50:24+00:00,TSLA261016P00500000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,505.0,154.7,157.0,185.75,1.0,0,1.6920181414794924,True,2026-07-23 18:18:07+00:00,TSLA261016P00505000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,510.0,127.55,133.55,185.3,1.0,0,0.750856983642578,True,2026-08-12 15:05:45+00:00,TSLA261016P00510000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,515.0,164.7,166.95,134.73,1.0,0,1.7435315557861328,True,2026-07-17 16:28:20+00:00,TSLA261016P00515000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,520.0,169.7,171.95,198.31,4.0,0,1.7689830886840818,True,2026-07-23 17:25:23+00:00,TSLA261016P00520000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,525.0,174.7,176.95,122.15,3.0,0,1.7939463427734375,True,2026-07-10 17:51:37+00:00,TSLA261016P00525000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,530.0,179.7,181.95,208.98,2.0,0,1.8185433877563475,True,2026-07-23 18:29:46+00:00,TSLA261016P00530000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,535.0,143.2,144.2,154.33,,6,1.0000000000000003e-05,True,2026-06-10 14:53:04+00:00,TSLA261016P00535000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,540.0,216.05,224.25,160.35,2.0,2,2.6472201788330088,True,2026-06-23 19:37:01+00:00,TSLA261016P00540000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,545.0,194.55,196.8,222.36,30.0,0,1.8855596542358395,True,2026-07-23 18:42:49+00:00,TSLA261016P00545000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,550.0,168.05,172.9,170.79,69.0,0,0.8359391406249999,True,2026-09-03 15:03:36+00:00,TSLA261016P00550000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,560.0,209.55,211.85,236.2,22.0,0,1.9542848965454103,True,2026-07-23 18:42:49+00:00,TSLA261016P00560000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,570.0,219.55,221.8,252.75,22.0,0,1.997192396850586,True,2026-07-23 18:42:49+00:00,TSLA261016P00570000
TSLA,2026-09-22,378.8999938964844,2026-10-16,P,580.0,229.85,232.15,192.55,1.0,0,2.049016107940674,True,2026-07-16 17:37:33+00:00,TSLA261016P00580000
